postcode,straat,huisnummer,huisletter,toevoeging
4921ME,Abeelstraat,1,,
4921ME,Abeelstraat,2,,
4921ME,Abeelstraat,3,,
4921ME,Abeelstraat,4,,
4921ME,Abeelstraat,5,,
4921ME,Abeelstraat,6,,
4921ME,Abeelstraat,7,,
4921ME,Abeelstraat,9,,
4921ME,Abeelstraat,11,,
4921ME,Abeelstraat,13,,
4921ME,Abeelstraat,15,,
4921ME,Abeelstraat,17,,
4921ME,Abeelstraat,19,,
4921ME,Abeelstraat,21,,
4921ME,Abeelstraat,23,,
4921ME,Abeelstraat,25,,
4921MA,Acaciastraat,2,,
4921MA,Acaciastraat,4,,
4921MA,Acaciastraat,6,,
4921MA,Acaciastraat,8,,
4921MA,Acaciastraat,10,,
4921MA,Acaciastraat,12,,
4921MA,Acaciastraat,14,,
4921MA,Acaciastraat,16,,
4921MA,Acaciastraat,18,,
4921MA,Acaciastraat,20,,
4921MA,Acaciastraat,22,,
4921MA,Acaciastraat,24,,
4921MA,Acaciastraat,26,,
4921MA,Acaciastraat,28,,
4921MA,Acaciastraat,30,,
4921MA,Acaciastraat,32,,
4921MA,Acaciastraat,34,,
4921MA,Acaciastraat,36,,
4921MA,Acaciastraat,38,,
4921MA,Acaciastraat,40,,
4921MA,Acaciastraat,42,,
4921MA,Acaciastraat,44,,
4921MA,Acaciastraat,46,,
4921MA,Acaciastraat,48,,
4921MA,Acaciastraat,50,,
4921MA,Acaciastraat,52,,
4921MA,Acaciastraat,54,,
4921MA,Acaciastraat,56,,
4921MA,Acaciastraat,58,,
4921MA,Acaciastraat,60,,
4921MA,Acaciastraat,62,,
4921MA,Acaciastraat,64,,
4921MB,Acaciastraat,1,,
4921MB,Acaciastraat,3,,
4921MB,Acaciastraat,5,,
4921MB,Acaciastraat,7,,
4921MB,Acaciastraat,9,,
4921MB,Acaciastraat,11,,
4921MB,Acaciastraat,13,,
4921MB,Acaciastraat,15,,
4921MB,Acaciastraat,17,,
4921MB,Acaciastraat,19,,
4921MB,Acaciastraat,21,,
4921MB,Acaciastraat,23,,
4921MB,Acaciastraat,25,,
4921MB,Acaciastraat,27,,
4921MB,Acaciastraat,29,,
4921MB,Acaciastraat,31,,
4921MB,Acaciastraat,33,,
4921MB,Acaciastraat,35,,
4921MB,Acaciastraat,37,,
4921MJ,Dennenhof,2,,
4921MJ,Dennenhof,4,,
4921MJ,Dennenhof,6,,
4921MJ,Dennenhof,8,,
4921MJ,Dennenhof,10,,
4921MJ,Dennenhof,12,,
4921MJ,Dennenhof,14,,
4921MJ,Dennenhof,16,,
4921MJ,Dennenhof,18,,
4921MJ,Dennenhof,20,,
4921MJ,Dennenhof,22,,
