postcode,straat,huisnummer,huisletter,toevoeging
5501EN,Biezebeek,1,,
5501EN,Biezebeek,2,,
5501EN,Biezebeek,4,,
5501EN,Biezebeek,5,,
5501EN,Biezebeek,6,,
5501EN,Biezebeek,7,,
5501EN,Biezebeek,8,,
5501EN,Biezebeek,9,,
5501EN,Biezebeek,10,,
5501EN,Biezebeek,11,,
5501EN,Biezebeek,12,,
5501EN,Biezebeek,13,,
5501EN,Biezebeek,14,,
5501EN,Biezebeek,16,,
5501DH,Braak,121,,
5501DH,Braak,123,,
5501DH,Braak,125,,
5501DH,Braak,127,,
5501DH,Braak,129,,
5501DH,Braak,131,,
5501DH,Braak,117,,
5501DH,Braak,119,,
5501DM,Braak,124,,
5501DM,Braak,126,,
5501DM,Braak,128,,
5501DM,Braak,130,,
5501DM,Braak,118,,
5501DM,Braak,120,,
5501CT,Beukebeek,5,,
5501CT,Beukebeek,9,,
5501CT,Beukebeek,11,,
5501CT,Beukebeek,13,,
5501CT,Beukebeek,17,,
5501CT,Beukebeek,19,,
5501CT,Beukebeek,21,,
5501CT,Beukebeek,23,,
5501CT,Beukebeek,25,,
5501CT,Beukebeek,27,,
5501CT,Beukebeek,29,,
5501CT,Beukebeek,1,,
5501CT,Beukebeek,3,,
5501CV,Beukebeek,6,,
5501CV,Beukebeek,8,,
5501CV,Beukebeek,10,,
5501CV,Beukebeek,12,,
5501CV,Beukebeek,14,,
5501CV,Beukebeek,16,,
5501CV,Beukebeek,18,,
5501CV,Beukebeek,20,,
5501CV,Beukebeek,22,,
5501CV,Beukebeek,24,,
5501CV,Beukebeek,26,,
5501CV,Beukebeek,28,,
5501CV,Beukebeek,30,,
5501CV,Beukebeek,2,,
5501CV,Beukebeek,4,,
5501GP,Lariksbeek,1,,
5501GP,Lariksbeek,3,,
5501GP,Lariksbeek,5,,
5501GP,Lariksbeek,7,,
5501GP,Lariksbeek,9,,
5501GP,Lariksbeek,11,,
5501GP,Lariksbeek,13,,
5501GP,Lariksbeek,15,,
5501GP,Lariksbeek,17,,
5501GP,Lariksbeek,21,,
5501GP,Lariksbeek,23,,
5501GP,Lariksbeek,25,,
5501GR,Lariksbeek,27,,
5501GR,Lariksbeek,29,,
5501GR,Lariksbeek,31,,
5501GR,Lariksbeek,33,,
5501GR,Lariksbeek,35,,
5501GR,Lariksbeek,37,,
5501GR,Lariksbeek,39,,
5501GR,Lariksbeek,43,,
5501GR,Lariksbeek,45,,
5501GR,Lariksbeek,47,,
5501GR,Lariksbeek,49,,
5501GR,Lariksbeek,51,,
5501GR,Lariksbeek,53,,
5501GR,Lariksbeek,55,,
5501GR,Lariksbeek,57,,
5501GS,Lariksbeek,2,,
5501GS,Lariksbeek,6,,
5501GS,Lariksbeek,8,,
5501GS,Lariksbeek,12,,
5501GS,Lariksbeek,14,,
5501GS,Lariksbeek,16,,
5501GS,Lariksbeek,18,,
5501GS,Lariksbeek,20,,
5501GS,Lariksbeek,22,,
5501GS,Lariksbeek,24,,
5501GS,Lariksbeek,26,,
5501GS,Lariksbeek,28,,
5501GS,Lariksbeek,30,,
5501GS,Lariksbeek,32,,
5501GS,Lariksbeek,34,,
5501GS,Lariksbeek,36,,
5501GS,Lariksbeek,40,A,
5501GT,Lariksbeek,44,,
5501GT,Lariksbeek,46,,
5501GT,Lariksbeek,48,,
5501GT,Lariksbeek,50,,
5501GT,Lariksbeek,52,,
5501GT,Lariksbeek,54,,
5501GT,Lariksbeek,56,,
5501GT,Lariksbeek,58,,
5501GT,Lariksbeek,60,,
5501GT,Lariksbeek,64,,
5501GT,Lariksbeek,66,,
5501GT,Lariksbeek,68,,
5501DR,Lei,146,,
5501DR,Lei,147,,
5501DR,Lei,148,,
5501DR,Lei,149,,
5501DR,Lei,150,,
5501DR,Lei,151,,
5501DR,Lei,152,,
5501DR,Lei,153,,
5501DR,Lei,154,,
5501DR,Lei,155,,
5501DR,Lei,156,,
5501DR,Lei,157,,
5501DR,Lei,158,,
5501DR,Lei,159,,
5501DR,Lei,160,,
5501DR,Lei,161,,
5501DR,Lei,162,,
5501DR,Lei,163,,
5501DR,Lei,165,,
5501DR,Lei,166,,
5501DR,Lei,167,,
5501DR,Lei,169,,
5501DS,Lei,121,,
5501DS,Lei,122,,
5501DS,Lei,123,,
5501DS,Lei,124,,
5501DS,Lei,125,,
5501DS,Lei,126,,
5501DS,Lei,127,,
5501DS,Lei,128,,
5501DS,Lei,129,,
5501DS,Lei,130,,
5501DS,Lei,131,,
5501DS,Lei,133,,
5501DS,Lei,135,,
5501DS,Lei,136,,
5501DS,Lei,137,,
5501DS,Lei,138,,
5501DS,Lei,139,,
5501DS,Lei,140,,
5501DS,Lei,142,,
5501DS,Lei,143,,
5501DS,Lei,144,,
5501DS,Lei,145,,
5501DT,Lei,98,,
5501DT,Lei,99,,
5501DT,Lei,100,,
5501DT,Lei,101,,
5501DT,Lei,103,,
5501DT,Lei,104,,
5501DT,Lei,105,,
5501DT,Lei,106,,
5501DT,Lei,107,,
5501DT,Lei,108,,
5501DT,Lei,109,,
5501DT,Lei,110,,
5501DT,Lei,111,,
5501DT,Lei,112,,
5501DT,Lei,113,,
5501DT,Lei,114,,
5501DT,Lei,115,,
5501DT,Lei,116,,
5501DT,Lei,117,,
5501DT,Lei,118,,
5501DT,Lei,119,,
5501DT,Lei,120,,
5501DV,Lei,91,,
5501DV,Lei,93,,
5501DV,Lei,94,,
5501DV,Lei,95,,
5501DV,Lei,96,,
5501DV,Lei,97,,
5501DV,Lei,73,,
5501DV,Lei,74,,
5501DV,Lei,75,,
5501DV,Lei,77,,
5501DV,Lei,78,,
5501DV,Lei,79,,
5501DV,Lei,80,,
5501DV,Lei,81,,
5501DV,Lei,82,,
5501DV,Lei,83,,
5501DV,Lei,84,,
5501DW,Lei,45,,
5501DW,Lei,46,,
5501DW,Lei,47,,
5501DW,Lei,48,,
5501DW,Lei,49,,
5501DW,Lei,50,,
5501DW,Lei,51,,
5501DW,Lei,52,,
5501DW,Lei,53,,
5501DW,Lei,54,,
5501DW,Lei,55,,
5501DW,Lei,56,,
5501DW,Lei,57,,
5501DW,Lei,58,,
5501DW,Lei,59,,
5501DW,Lei,60,,
5501DW,Lei,61,,
5501DW,Lei,62,,
5501DW,Lei,63,,
5501DW,Lei,64,,
5501DW,Lei,67,,
5501DW,Lei,68,,
5501DW,Lei,69,,
5501DW,Lei,70,,
5501DW,Lei,71,,
5501DW,Lei,72,,
5501DX,Lei,23,,
5501DX,Lei,24,,
5501DX,Lei,25,,
5501DX,Lei,26,,
5501DX,Lei,27,,
5501DX,Lei,28,,
5501DX,Lei,29,,
5501DX,Lei,30,,
5501DX,Lei,31,,
5501DX,Lei,32,,
5501DX,Lei,33,,
5501DX,Lei,34,,
5501DX,Lei,35,,
5501DX,Lei,36,,
5501DX,Lei,37,,
5501DX,Lei,38,,
5501DX,Lei,39,,
5501DX,Lei,40,,
5501DX,Lei,41,,
5501DX,Lei,42,,
5501DX,Lei,43,,
5501DZ,Lei,1,,
5501DZ,Lei,2,,
5501DZ,Lei,3,,
5501DZ,Lei,4,,
5501DZ,Lei,5,,
5501DZ,Lei,6,,
5501DZ,Lei,7,,
5501DZ,Lei,8,,
5501DZ,Lei,9,,
5501DZ,Lei,11,,
5501DZ,Lei,12,,
5501DZ,Lei,13,,
5501DZ,Lei,15,,
5501DZ,Lei,16,,
5501DZ,Lei,18,,
5501DZ,Lei,19,,
5501DZ,Lei,20,,
5501DZ,Lei,21,,
5501DZ,Lei,22,,
5501EZ,Lijsterbesbeek,4,,
5501EZ,Lijsterbesbeek,6,,
5501EZ,Lijsterbesbeek,8,,
5501EZ,Lijsterbesbeek,10,,
5501EZ,Lijsterbesbeek,12,,
