"postcode","huisnummer","huisletter","toevoeging"
"9566PA",44,"",""
"9566PA",43,"",""
"9566PA",36,"",""
"9566PA",52,"",""
"9566PA",45,"",""
"9566PA",38,"",""
"9566PA",37,"",""
"9566PA",50,"",""
"9566PA",49,"",""
"9566PA",46,"",""
"9566PA",47,"",""
"9566PA",31,"",""
"9566PA",34,"",""
"9566PA",48,"",""
"9566PA",55,"",""
"9566PA",42,"",""
"9566PA",51,"",""
"9566PA",40,"",""
"9566PA",32,"A",""
"9566PA",32,"",""
"9566PB",1,"b",""
"9566PB",8,"",""
"9566PB",1,"A",""
"9566PB",9,"",""
"9566PB",2,"A",""
"9566PB",1,"C",""
"9566PB",1,"",""
"9566PB",4,"",""
"9566PB",6,"",""
"9566PB",1,"a",""
"9566PB",8,"",""
"9566PB",1,"c",""
"9566PB",8,"",""
"9566PB",5,"",""
"9566PB",1,"B",""
"9566PB",2,"a",""
"9566PC",15,"",""
"9566PC",3,"",""
"9566PC",19,"",""
"9566PC",17,"",""
"9566PC",11,"",""
"9566PC",1,"",""
"9566PC",7,"a",""
"9566PC",9,"",""
"9566PC",13,"",""
"9566PC",29,"",""
"9566PC",13,"a",""
"9566PC",35,"",""
"9566PC",7,"A",""
"9566PC",25,"",""
"9566PC",7,"",""
"9566PC",4,"",""
"9566PC",43,"",""
"9566PC",41,"",""
"9566PC",45,"",""
"9566PC",13,"A",""
"9566PC",37,"",""
"9566PC",21,"",""
"9566PC",21,"",""
"9566PC",25,"",""
"9566PC",39,"",""
"9566PC",31,"",""
"9566PC",25,"",""
"9566PC",5,"",""
"9566PC",19,"a",""
"9566PC",33,"",""
"9566PC",19,"A",""
"9566PC",23,"",""
"9566PE",39,"",""
"9566PE",43,"",""
"9566PE",44,"",""
"9566PE",45,"",""
"9566PE",41,"",""
"9566PE",37,"B",""
"9566PE",46,"",""
"9566PE",38,"",""
"9566PE",42,"",""
"9566PG",19,"",""
"9566PG",34,"",""
"9566PG",16,"",""
"9566PG",38,"",""
"9566PG",28,"A",""
"9566PG",20,"",""
"9566PG",35,"",""
"9566PG",28,"C",""
"9566PG",27,"",""
"9566PG",31,"",""
"9566PG",33,"",""
"9566PG",23,"",""
"9566PG",15,"",""
"9566PG",18,"",""
"9566PG",32,"",""
"9566PG",21,"",""
"9566PG",36,"",""
"9566PG",28,"C",""
"9566PG",28,"",""
"9566PG",22,"",""
"9566PG",32,"",""
"9566PG",28,"a",""
"9566PG",30,"",""
"9566PG",37,"",""
"9566PG",28,"c",""
"9566PG",17,"",""
"9566PH",43,"",""
"9566PH",54,"",""
"9566PH",59,"",""
"9566PH",48,"",""
"9566PH",53,"",""
"9566PH",40,"",""
"9566PH",61,"",""
"9566PH",57,"",""
"9566PH",42,"",""
"9566PH",44,"",""
"9566PH",51,"",""
"9566PH",45,"",""
"9566PH",49,"",""
"9566PH",55,"",""
"9566PH",52,"",""
"9566PH",46,"",""
"9566PH",50,"",""
"9566PH",47,"",""
"9566PH",41,"",""
"9566PH",56,"",""
"9566PJ",70,"",""
"9566PJ",71,"A",""
"9566PJ",64,"",""
"9566PJ",66,"",""
"9566PJ",84,"",""
"9566PJ",71,"",""
"9566PJ",76,"",""
"9566PJ",74,"",""
"9566PJ",83,"",""
"9566PJ",67,"",""
"9566PJ",77,"",""
"9566PJ",75,"",""
"9566PJ",65,"",""
"9566PJ",80,"",""
"9566PJ",82,"",""
"9566PJ",81,"",""
"9566PJ",85,"",""
"9566PK",114,"",""
"9566PK",92,"",""
"9566PK",101,"",""
"9566PK",91,"",""
"9566PK",104,"",""
"9566PK",112,"",""
"9566PK",111,"",""
"9566PK",103,"",""
"9566PK",115,"",""
"9566PK",88,"",""
"9566PK",113,"",""
"9566PK",100,"",""
"9566PK",87,"",""
"9566PK",89,"",""
"9566PK",95,"",""
"9566PK",107,"",""
"9566PK",92,"",""
"9566PK",108,"",""
"9566PK",90,"",""
"9566PK",106,"",""
"9566PK",86,"",""
"9566PK",94,"",""
"9566PK",99,"",""
"9566PK",109,"",""
"9566PK",110,"",""
"9566PK",98,"",""
"9566PL",20,"a",""
"9566PL",5,"",""
"9566PL",20,"b",""
"9566PL",1,"",""
"9566PL",11,"",""
"9566PL",19,"",""
