"postcode","huisnummer","huisletter","toevoeging"
"8406AA",1,"",""
"8406AA",5,"","TR01"
"8406AA",5,"",""
"8406AA",5,"A",""
"8406AA",1,"",""
"8406AA",5,"A",""
"8406AA",13,"",""
"8406AA",15,"",""
"8406AA",3,"",""
"8406AA",7,"A",""
"8406AA",17,"",""
"8406AA",9,"",""
"8406AA",15,"",""
"8406AA",5,"B",""
"8406AA",5,"","TR01"
"8406AA",27,"",""
"8406AA",7,"A",""
"8406AA",19,"",""
"8406AA",11,"","ZO02"
"8406AA",3,"",""
"8406AA",9,"",""
"8406AA",17,"",""
"8406AA",11,"",""
"8406AA",13,"",""
"8406AA",5,"",""
"8406AA",27,"",""
"8406AA",21,"",""
"8406AA",23,"",""
"8406AA",23,"",""
"8406AA",5,"B",""
"8406AA",11,"",""
"8406AA",21,"",""
"8406AA",19,"",""
"8406AA",25,"",""
"8406AA",25,"",""
"8406AA",7,"",""
"8406AA",7,"",""
"8406AD",29,"",""
"8406AD",78,"A",""
"8406AD",76,"","bij"
"8406AD",80,"",""
"8406AD",78,"",""
"8406AD",78,"A",""
"8406AD",64,"","TR01"
"8406AD",80,"",""
"8406AD",78,"A",""
"8406AD",78,"A",""
"8406AD",76,"",""
"8406AD",68,"",""
"8406AD",78,"",""
"8406AD",52,"",""
"8406AD",64,"",""
"8406AD",76,"",""
"8406AD",72,"",""
"8406AD",68,"",""
"8406AD",74,"",""
"8406AD",54,"",""
"8406AD",52,"",""
"8406AD",41,"","TR01"
"8406AD",33,"",""
"8406AD",39,"",""
"8406AD",43,"",""
"8406AD",29,"",""
"8406AD",78,"A",""
"8406AD",31,"",""
"8406AD",33,"",""
"8406AD",43,"",""
"8406AD",33,"",""
"8406AD",72,"",""
"8406AD",41,"","TR01"
"8406AD",35,"",""
"8406AD",74,"",""
"8406AD",31,"",""
"8406AD",62,"",""
"8406AD",33,"",""
"8406AD",35,"",""
"8406AD",76,"","bij"
"8406AD",64,"","TR01"
"8406AD",54,"",""
"8406AD",56,"",""
"8406AD",64,"",""
"8406AD",60,"",""
"8406AD",39,"",""
"8406AD",58,"",""
"8406AD",58,"",""
"8406AD",62,"",""
"8406AD",41,"",""
"8406AD",56,"",""
"8406AD",41,"",""
"8406AD",60,"",""
"8406AE",3,"",""
"8406AE",3,"",""
"8406AE",6,"",""
"8406AE",14,"",""
"8406AE",10,"",""
"8406AE",4,"",""
"8406AE",1,"",""
"8406AE",12,"",""
"8406AE",2,"",""
"8406AE",8,"",""
"8406AE",1,"",""
"8406AE",12,"",""
"8406AE",2,"",""
"8406AE",6,"",""
"8406AE",4,"",""
"8406AE",16,"",""
"8406AE",14,"",""
"8406AE",10,"",""
"8406AE",16,"",""
"8406AE",8,"",""
"8406AG",23,"",""
"8406AG",12,"",""
"8406AG",8,"",""
"8406AG",8,"",""
"8406AG",7,"",""
"8406AG",18,"",""
"8406AG",23,"",""
"8406AG",10,"",""
"8406AG",12,"",""
"8406AG",9,"",""
"8406AG",6,"",""
"8406AG",11,"",""
"8406AG",10,"",""
"8406AG",9,"",""
"8406AG",13,"",""
"8406AG",16,"",""
"8406AG",15,"",""
"8406AG",11,"",""
"8406AG",20,"",""
"8406AG",14,"",""
"8406AG",17,"",""
"8406AG",4,"",""
"8406AG",7,"",""
"8406AG",1,"",""
"8406AG",21,"",""
"8406AG",2,"",""
"8406AG",14,"",""
"8406AG",6,"",""
"8406AG",19,"A",""
"8406AG",15,"",""
"8406AG",6,"",""
"8406AG",21,"",""
"8406AG",16,"",""
"8406AG",19,"",""
"8406AG",13,"",""
"8406AG",5,"",""
"8406AG",19,"",""
"8406AG",2,"",""
"8406AG",17,"",""
"8406AG",19,"",""
"8406AG",1,"",""
"8406AG",4,"",""
"8406AG",20,"",""
"8406AG",18,"",""
"8406AG",3,"",""
"8406AG",19,"",""
"8406AG",5,"",""
"8406AG",3,"",""
"8406AH",15,"",""
"8406AH",2,"",""
"8406AH",15,"",""
"8406AH",10,"",""
"8406AH",1,"A",""
"8406AH",12,"",""
"8406AH",14,"",""
"8406AH",12,"","TR01"
"8406AH",4,"",""
"8406AH",18,"",""
"8406AH",6,"",""
"8406AH",12,"",""
"8406AH",16,"",""
"8406AH",1,"A",""
"8406AH",8,"",""
"8406AH",2,"",""
"8406AH",9,"",""
"8406AH",5,"",""
"8406AH",13,"",""
"8406AH",12,"","TR01"
"8406AH",20,"",""
"8406AH",4,"A",""
"8406AH",1,"",""
"8406AH",1,"",""
"8406AH",10,"",""
"8406AH",23,"",""
"8406AH",4,"",""
"8406AH",3,"",""
"8406AH",9,"",""
"8406AH",13,"",""
"8406AH",17,"",""
"8406AH",21,"",""
"8406AH",7,"",""
"8406AH",24,"",""
"8406AH",3,"",""
"8406AH",5,"",""
"8406AH",4,"A",""
"8406AH",18,"",""
"8406AH",19,"",""
"8406AH",24,"",""
"8406AH",22,"",""
"8406AH",8,"",""
"8406AH",16,"",""
"8406AH",14,"",""
"8406AH",7,"",""
"8406AH",6,"",""
"8406AH",19,"",""
"8406AH",23,"",""
"8406AH",22,"",""
"8406AH",21,"",""
"8406AH",21,"",""
"8406AH",17,"",""
"8406AH",20,"",""
"8406AJ",13,"",""
"8406AJ",11,"",""
"8406AJ",13,"",""
"8406AJ",12,"",""
"8406AJ",26,"",""
"8406AJ",14,"",""
"8406AJ",11,"",""
"8406AJ",15,"",""
"8406AJ",26,"",""
"8406AJ",15,"",""
"8406AJ",12,"",""
"8406AJ",10,"",""
"8406AJ",18,"",""
"8406AJ",15,"",""
"8406AJ",9,"",""
"8406AJ",16,"",""
"8406AJ",10,"",""
"8406AJ",4,"",""
"8406AJ",8,"",""
"8406AJ",24,"",""
"8406AJ",14,"",""
"8406AJ",9,"",""
"8406AJ",15,"",""
"8406AJ",18,"",""
"8406AJ",22,"",""
"8406AJ",26,"",""
"8406AJ",6,"",""
"8406AJ",22,"",""
"8406AJ",26,"",""
"8406AJ",26,"A",""
"8406AJ",24,"",""
"8406AJ",5,"",""
"8406AJ",4,"",""
"8406AJ",5,"",""
"8406AJ",7,"",""
"8406AJ",8,"",""
"8406AJ",6,"",""
"8406AJ",7,"",""
"8406AJ",16,"",""
"8406AJ",26,"A",""
"8406AK",38,"",""
"8406AK",38,"",""
"8406AK",19,"",""
"8406AK",42,"",""
"8406AK",21,"",""
"8406AK",56,"",""
"8406AK",17,"",""
"8406AK",54,"A",""
"8406AK",54,"",""
"8406AK",21,"",""
"8406AK",42,"",""
"8406AK",54,"",""
"8406AK",46,"",""
"8406AK",42,"",""
"8406AK",40,"",""
"8406AK",44,"",""
"8406AK",46,"",""
"8406AK",44,"",""
"8406AK",48,"",""
"8406AK",36,"",""
"8406AK",34,"",""
"8406AK",48,"",""
"8406AK",54,"A",""
"8406AK",32,"",""
"8406AK",42,"",""
"8406AK",30,"",""
"8406AK",50,"",""
"8406AK",40,"",""
"8406AK",30,"",""
"8406AK",28,"",""
"8406AK",19,"",""
"8406AK",34,"",""
"8406AK",32,"",""
"8406AK",50,"",""
"8406AK",36,"",""
"8406AK",56,"",""
"8406AK",28,"",""
"8406AL",68,"",""
"8406AL",64,"",""
"8406AL",58,"",""
"8406AL",70,"",""
"8406AL",70,"",""
"8406AL",33,"",""
"8406AL",66,"",""
"8406AL",74,"",""
"8406AL",78,"",""
"8406AL",64,"",""
