postcode,straat,huisnummer,huisletter,toevoeging
5802EK,Acaciastraat,8,,
5802GD,Andantestraat,11,A,
5802GL,Bachstraat,32,,
5802GL,Bachstraat,31,,
5802GL,Bachstraat,30,,
5802GL,Bachstraat,29,,
5802GL,Bachstraat,28,,
5802GL,Bachstraat,27,,
5802GL,Bachstraat,26,,
5802GL,Bachstraat,25,,
5802GL,Bachstraat,24,,
5802GL,Bachstraat,23,,
5802GL,Bachstraat,22,,
5802GL,Bachstraat,21,,
5802GL,Bachstraat,20,,
5802GL,Bachstraat,19,,
5802GL,Bachstraat,18,,
5802GL,Bachstraat,17,,
5802GM,Bachstraat,50,,
5802GM,Bachstraat,49,,
5802GM,Bachstraat,48,,
5802GM,Bachstraat,47,,
5802GM,Bachstraat,46,,
5802GM,Bachstraat,45,,
5802GM,Bachstraat,44,,
5802GM,Bachstraat,43,,
5802GM,Bachstraat,42,,
5802GM,Bachstraat,41,,
5802GM,Bachstraat,40,,
5802GM,Bachstraat,39,,
5802GM,Bachstraat,38,,
5802GM,Bachstraat,37,,
5802GM,Bachstraat,36,,
5802GM,Bachstraat,35,,
5802GN,Bachstraat,68,,
5802GN,Bachstraat,67,,
5802GN,Bachstraat,66,,
5802GN,Bachstraat,65,,
5802GN,Bachstraat,64,,
5802GN,Bachstraat,63,,
5802GN,Bachstraat,62,,
5802GN,Bachstraat,61,,
5802GN,Bachstraat,60,,
5802GN,Bachstraat,59,,
5802GN,Bachstraat,58,,
5802GN,Bachstraat,57,,
5802GN,Bachstraat,56,,
5802GN,Bachstraat,55,,
5802GN,Bachstraat,54,,
5802GN,Bachstraat,53,,
5802GP,Bachstraat,86,,
5802GP,Bachstraat,85,,
5802GP,Bachstraat,84,,
5802GP,Bachstraat,83,,
5802GP,Bachstraat,82,,
5802GP,Bachstraat,81,,
5802GP,Bachstraat,80,,
5802GP,Bachstraat,79,,
5802GP,Bachstraat,78,,
5802GP,Bachstraat,77,,
5802GP,Bachstraat,76,,
5802GP,Bachstraat,75,,
5802GP,Bachstraat,74,,
5802GP,Bachstraat,73,,
5802GP,Bachstraat,72,,
5802GP,Bachstraat,71,,
5802GR,Bachstraat,98,,
5802GR,Bachstraat,97,,
5802GR,Bachstraat,96,,
5802GR,Bachstraat,95,,
5802GR,Bachstraat,94,,
5802GR,Bachstraat,93,,
5802GR,Bachstraat,92,,
5802GR,Bachstraat,91,,
5802GR,Bachstraat,90,,
5802GR,Bachstraat,89,,
5802GR,Bachstraat,88,,
5802GT,Beethovenstraat,41,B,
5802GT,Beethovenstraat,41,C,
5802GT,Beethovenstraat,41,A,
5802GT,Beethovenstraat,33,,
5802HB,Chopinstraat,19,,
5802HH,Griegstraat,35,,
5802HJ,Griegstraat,54,,
5802NT,Kiosk,111,,
5802NT,Kiosk,107,,
5802NT,Kiosk,114,,
5802NT,Kiosk,113,,
5802NT,Kiosk,112,,
5802NT,Kiosk,110,,
5802NT,Kiosk,109,,
5802NT,Kiosk,108,,
5802NT,Kiosk,106,,
5802NT,Kiosk,105,,
5802NT,Kiosk,104,,
5802NT,Kiosk,103,,
5802NT,Kiosk,102,,
5802NT,Kiosk,101,,
5802NT,Kiosk,100,,
5802NT,Kiosk,99,,
5802NT,Kiosk,98,,
5802NT,Kiosk,118,,
5802CG,Leunseweg,53,B,
5802CG,Leunseweg,41,A,
5802CG,Leunseweg,53,A,
5802HR,Mozartstraat,38,,
5802HR,Mozartstraat,37,,
5802HR,Mozartstraat,36,,
5802HR,Mozartstraat,35,,
5802HR,Mozartstraat,34,,
5802HR,Mozartstraat,33,,
5802HR,Mozartstraat,32,,
5802HR,Mozartstraat,31,,
5802HR,Mozartstraat,30,,
5802HR,Mozartstraat,29,,
5802HR,Mozartstraat,28,,
5802HR,Mozartstraat,27,,
5802HR,Mozartstraat,26,,
5802HR,Mozartstraat,25,,
5802HR,Mozartstraat,24,,
5802HR,Mozartstraat,23,,
5802HR,Mozartstraat,22,,
5802HR,Mozartstraat,21,,
5802HS,Mozartstraat,56,,
