straat,huisnummer,huisletter,toevoeging,postcode,plaats
Christiaan van Abkoudestraat,1,"","",1132AA,Volendam
Christiaan van Abkoudestraat,1,"","",1132AA,Volendam
Christiaan van Abkoudestraat,1,A,"",1132AA,Volendam
Christiaan van Abkoudestraat,11,"","",1132AA,Volendam
Christiaan van Abkoudestraat,13,"","",1132AA,Volendam
Christiaan van Abkoudestraat,15,"","",1132AA,Volendam
Christiaan van Abkoudestraat,17,"","",1132AA,Volendam
Christiaan van Abkoudestraat,19,"","",1132AA,Volendam
Christiaan van Abkoudestraat,3,"","",1132AA,Volendam
Christiaan van Abkoudestraat,5,"","",1132AA,Volendam
Christiaan van Abkoudestraat,7,"","",1132AA,Volendam
Christiaan van Abkoudestraat,9,"","",1132AA,Volendam
Christiaan van Abkoudestraat,101,"","",1132AB,Volendam
Christiaan van Abkoudestraat,25,"","",1132AB,Volendam
Christiaan van Abkoudestraat,27,"","",1132AB,Volendam
Christiaan van Abkoudestraat,29,"","",1132AB,Volendam
Christiaan van Abkoudestraat,31,"","",1132AB,Volendam
Christiaan van Abkoudestraat,33,"","",1132AB,Volendam
Christiaan van Abkoudestraat,35,"","",1132AB,Volendam
Christiaan van Abkoudestraat,37,"","",1132AB,Volendam
Christiaan van Abkoudestraat,39,"","",1132AB,Volendam
Christiaan van Abkoudestraat,41,"","",1132AB,Volendam
Christiaan van Abkoudestraat,43,"","",1132AB,Volendam
Christiaan van Abkoudestraat,45,"","",1132AB,Volendam
Christiaan van Abkoudestraat,47,"","",1132AB,Volendam
Christiaan van Abkoudestraat,49,"","",1132AB,Volendam
Christiaan van Abkoudestraat,51,"","",1132AB,Volendam
Christiaan van Abkoudestraat,53,"","",1132AB,Volendam
Christiaan van Abkoudestraat,55,"","",1132AB,Volendam
Christiaan van Abkoudestraat,57,"","",1132AB,Volendam
Christiaan van Abkoudestraat,59,"","",1132AB,Volendam
Christiaan van Abkoudestraat,61,"","",1132AB,Volendam
Christiaan van Abkoudestraat,63,"","",1132AB,Volendam
Christiaan van Abkoudestraat,65,"","",1132AB,Volendam
Christiaan van Abkoudestraat,67,"","",1132AB,Volendam
Christiaan van Abkoudestraat,69,"","",1132AB,Volendam
Christiaan van Abkoudestraat,71,"","",1132AB,Volendam
Christiaan van Abkoudestraat,73,"","",1132AB,Volendam
Christiaan van Abkoudestraat,75,"","",1132AB,Volendam
Christiaan van Abkoudestraat,77,"","",1132AB,Volendam
Christiaan van Abkoudestraat,79,"","",1132AB,Volendam
Christiaan van Abkoudestraat,81,"","",1132AB,Volendam
Christiaan van Abkoudestraat,83,"","",1132AB,Volendam
Jan Platstraat,1,"","",1132HA,Volendam
Jan Platstraat,1,"","",1132HA,Volendam
Jan Platstraat,1,A,"",1132HA,Volendam
Jan Platstraat,1,A,"",1132HA,Volendam
Jan Platstraat,3,"","",1132HA,Volendam
Jan Platstraat,3,"","",1132HA,Volendam
Jan Platstraat,3,A,"",1132HA,Volendam
Jan Platstraat,3,A,"",1132HA,Volendam
Jan Platstraat,5,"","",1132HA,Volendam
Jan Platstraat,5,"","",1132HA,Volendam
Jan Platstraat,5,A,"",1132HA,Volendam
Jan Platstraat,5,A,"",1132HA,Volendam
Jan Platstraat,7,"","",1132HA,Volendam
Jan Platstraat,7,"","",1132HA,Volendam
Jan Platstraat,7,A,"",1132HA,Volendam
Jan Platstraat,7,A,"",1132HA,Volendam
Jan Platstraat,11,"","",1132HB,Volendam
Jan Platstraat,13,"","",1132HB,Volendam
Jan Platstraat,15,"","",1132HB,Volendam
Jan Platstraat,17,"","",1132HB,Volendam
Jan Platstraat,19,"","",1132HB,Volendam
Jan Platstraat,21,"","",1132HB,Volendam
Jan Platstraat,9,"","",1132HB,Volendam
Jan Platstraat,23,"","",1132HC,Volendam
Jan Platstraat,25,"","",1132HC,Volendam
Jan Platstraat,27,"","",1132HC,Volendam
Jan Platstraat,29,"","",1132HC,Volendam
Jan Platstraat,31,"","",1132HC,Volendam
Jan Platstraat,33,"","",1132HC,Volendam
Jan Platstraat,35,"","",1132HC,Volendam
Jan Platstraat,37,"","",1132HC,Volendam
Jan Platstraat,39,"","",1132HC,Volendam
Jan Platstraat,41,"","",1132HC,Volendam
Jan Platstraat,43,"","",1132HC,Volendam
Jan Platstraat,45,"","",1132HC,Volendam
Jan Platstraat,47,"","",1132HD,Volendam
Jan Platstraat,49,"","",1132HD,Volendam
Jan Platstraat,51,"","",1132HD,Volendam
Jan Platstraat,53,"","",1132HD,Volendam
Jan Platstraat,55,"","",1132HD,Volendam
Jan Platstraat,57,"","",1132HD,Volendam
Jan Platstraat,59,"","",1132HD,Volendam
Jan Platstraat,61,"","",1132HD,Volendam
Jan Platstraat,63,"","",1132HD,Volendam
Jan Platstraat,65,"","",1132HD,Volendam
Jan Platstraat,67,"","",1132HD,Volendam
Jan Platstraat,69,"","",1132HD,Volendam
Jan Platstraat,71,"","",1132HE,Volendam
Jan Platstraat,73,"","",1132HE,Volendam
Jan Platstraat,75,"","",1132HE,Volendam
Jan Platstraat,77,"","",1132HE,Volendam
Jan Platstraat,79,"","",1132HE,Volendam
Jan Platstraat,81,"","",1132HE,Volendam
Jan Platstraat,83,"","",1132HE,Volendam
Jan Platstraat,85,"","",1132HE,Volendam
Jan Platstraat,87,"","",1132HE,Volendam
Jan Platstraat,89,"","",1132HE,Volendam
Jan Platstraat,91,"","",1132HE,Volendam
Jan Platstraat,93,"","",1132HE,Volendam
Jan Platstraat,93,"","",1132HE,Volendam
Jan Platstraat,95,"","",1132HE,Volendam
Jan Platstraat,95,"","",1132HE,Volendam
Jan Platstraat,97,"","",1132HE,Volendam
Jan Platstraat,97,"","",1132HE,Volendam
Jan Platstraat,99,"","",1132HE,Volendam
Jan Platstraat,99,"","",1132HE,Volendam
Jan Platstraat,10,"","",1132HG,Volendam
Jan Platstraat,12,"","",1132HG,Volendam
