postcode,straat,huisnummer,huisletter,toevoeging
1132KA,De Kust,1,,
1132KA,De Kust,3,,
1132KA,De Kust,5,,
1132KA,De Kust,7,,
1132KA,De Kust,9,,
1132KA,De Kust,11,,
1132KA,De Kust,13,,
1132KA,De Kust,15,,
1132KB,De Kust,17,,
1132KB,De Kust,19,,
1132KB,De Kust,21,,
1132KB,De Kust,23,,
1132KB,De Kust,25,,
1132KB,De Kust,27,,
1132KB,De Kust,29,,
1132KB,De Kust,31,,
1132KB,De Kust,33,,
1132KB,De Kust,35,,
1132KC,De Kust,37,,
1132KC,De Kust,39,,
1132KC,De Kust,41,,
1132KC,De Kust,43,,
1132KC,De Kust,45,,
1132KC,De Kust,47,,
1132KC,De Kust,49,,
1132KC,De Kust,51,,
1132KC,De Kust,53,,
1132KC,De Kust,55,,
1132KC,De Kust,57,,
1132KC,De Kust,59,,
1132KC,De Kust,59,a,
1132KD,De Kust,61,,
1132KD,De Kust,63,,
1132KD,De Kust,65,,
1132KD,De Kust,67,,
1132KD,De Kust,69,,
1132KD,De Kust,71,,
1132KD,De Kust,73,,
1132KD,De Kust,75,,
1132KD,De Kust,77,,
1132KD,De Kust,79,,
1132KE,De Kust,2,,
1132KE,De Kust,4,,
1132KE,De Kust,6,,
1132KE,De Kust,8,,
1132KE,De Kust,10,,
1132KE,De Kust,12,,
1132KE,De Kust,14,,
1132KE,De Kust,16,,
1132KG,Dick Tolstraat,1,,
1132KG,Dick Tolstraat,3,,
1132KG,Dick Tolstraat,5,,
1132KG,Dick Tolstraat,7,,
1132KG,Dick Tolstraat,9,,
1132KG,Dick Tolstraat,11,,
1132KG,Dick Tolstraat,13,,
1132KG,Dick Tolstraat,15,,
1132KG,Dick Tolstraat,17,,
1132KG,Dick Tolstraat,17,a,
1132KG,Dick Tolstraat,19,,
1132KG,Dick Tolstraat,19,a,
1132KG,Dick Tolstraat,21,,
1132KG,Dick Tolstraat,21,a,
1132KG,Dick Tolstraat,23,,
1132KG,Dick Tolstraat,23,a,
1132KG,Dick Tolstraat,25,,
1132KG,Dick Tolstraat,27,,
1132KG,Dick Tolstraat,29,,
1132KG,Dick Tolstraat,31,,
1132KG,Dick Tolstraat,33,,
1132KG,Dick Tolstraat,35,,
1132KG,Dick Tolstraat,37,,
1132KG,Dick Tolstraat,39,,
1132KG,Dick Tolstraat,41,,
1132KH,Dick Tolstraat,43,,
1132KH,Dick Tolstraat,45,,
1132KH,Dick Tolstraat,47,,
1132KH,Dick Tolstraat,49,,
1132KH,Dick Tolstraat,51,,
1132KH,Dick Tolstraat,53,,
1132KH,Dick Tolstraat,55,,
1132KH,Dick Tolstraat,57,,
1132KH,Dick Tolstraat,59,,
1132KH,Dick Tolstraat,61,,
1132KH,Dick Tolstraat,63,,
1132KH,Dick Tolstraat,65,,
1132KH,Dick Tolstraat,67,,
1132KH,Dick Tolstraat,69,,
1132KH,Dick Tolstraat,71,,
1132KH,Dick Tolstraat,73,,
1132KH,Dick Tolstraat,75,,
1132KH,Dick Tolstraat,77,,
1132KJ,Dick Tolstraat,2,,
1132KJ,Dick Tolstraat,4,,
1132KJ,Dick Tolstraat,6,,
1132KJ,Dick Tolstraat,8,,
1132KJ,Dick Tolstraat,10,,
1132KJ,Dick Tolstraat,12,,
1132KJ,Dick Tolstraat,14,,
1132KJ,Dick Tolstraat,16,,
1132KJ,Dick Tolstraat,18,,
1132KJ,Dick Tolstraat,20,,
1132KJ,Dick Tolstraat,22,,
1132KJ,Dick Tolstraat,24,,
1132KJ,Dick Tolstraat,26,,
1132KJ,Dick Tolstraat,28,,
1132KJ,Dick Tolstraat,30,,
1132KJ,Dick Tolstraat,32,,
1132KJ,Dick Tolstraat,34,,
1132KJ,Dick Tolstraat,36,,
1132KJ,Dick Tolstraat,38,,
1132KJ,Dick Tolstraat,40,,
1132KK,Dick Tolstraat,42,,
1132KK,Dick Tolstraat,44,,
1132KK,Dick Tolstraat,46,,
1132KK,Dick Tolstraat,48,,
1132KK,Dick Tolstraat,50,,
1132KK,Dick Tolstraat,52,,
1132KK,Dick Tolstraat,54,,
1132KK,Dick Tolstraat,56,,
1132KK,Dick Tolstraat,58,,
1132KK,Dick Tolstraat,60,,
