straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dres,1,"","",1841EA,Stompetoren
Dres,1,A,"",1841EA,Stompetoren
Dres,1,A,"",1841EA,Stompetoren
Dres,1,B,"",1841EA,Stompetoren
Dres,1,B,"",1841EA,Stompetoren
Dres,1,C,"",1841EA,Stompetoren
Dres,1,C,"",1841EA,Stompetoren
Dres,10,"","",1841EA,Stompetoren
Dres,11,"","",1841EA,Stompetoren
Dres,12,"","",1841EA,Stompetoren
Dres,13,"","",1841EA,Stompetoren
Dres,14,"","",1841EA,Stompetoren
Dres,15,"","",1841EA,Stompetoren
Dres,16,"","",1841EA,Stompetoren
Dres,17,"","",1841EA,Stompetoren
Dres,18,"","",1841EA,Stompetoren
Dres,19,"","",1841EA,Stompetoren
Dres,2,"","",1841EA,Stompetoren
Dres,20,"","",1841EA,Stompetoren
Dres,21,"","",1841EA,Stompetoren
Dres,22,"","",1841EA,Stompetoren
Dres,23,"","",1841EA,Stompetoren
Dres,24,"","",1841EA,Stompetoren
Dres,3,"","",1841EA,Stompetoren
Dres,4,"","",1841EA,Stompetoren
Dres,5,"","",1841EA,Stompetoren
Dres,6,"","",1841EA,Stompetoren
Dres,7,"","",1841EA,Stompetoren
Dres,8,"","",1841EA,Stompetoren
Dres,9,"","",1841EA,Stompetoren
Dres,25,"","",1841EB,Stompetoren
Dres,26,"","",1841EB,Stompetoren
Dres,27,"","",1841EB,Stompetoren
Dres,28,"","",1841EB,Stompetoren
Dres,29,"","",1841EB,Stompetoren
Dres,30,"","",1841EB,Stompetoren
Dres,31,"","",1841EB,Stompetoren
Dres,32,"","",1841EB,Stompetoren
Dres,33,"","",1841EB,Stompetoren
Dres,34,"","",1841EB,Stompetoren
Dres,35,"","",1841EB,Stompetoren
Dres,36,"","",1841EB,Stompetoren
Einder,1,"","",1841EC,Stompetoren
Einder,10,"","",1841EC,Stompetoren
Einder,11,"","",1841EC,Stompetoren
Einder,12,"","",1841EC,Stompetoren
Einder,13,"","",1841EC,Stompetoren
Einder,2,"","",1841EC,Stompetoren
Einder,3,"","",1841EC,Stompetoren
Einder,4,"","",1841EC,Stompetoren
Einder,5,"","",1841EC,Stompetoren
Einder,6,"","",1841EC,Stompetoren
Einder,7,"","",1841EC,Stompetoren
Einder,8,"","",1841EC,Stompetoren
Einder,9,"","",1841EC,Stompetoren
Morgen,10,"","",1841ED,Stompetoren
Morgen,11,"","",1841ED,Stompetoren
Morgen,12,"","",1841ED,Stompetoren
Morgen,13,"","",1841ED,Stompetoren
Morgen,14,"","",1841ED,Stompetoren
Morgen,15,"","",1841ED,Stompetoren
Morgen,16,"","",1841ED,Stompetoren
Morgen,17,"","",1841ED,Stompetoren
Morgen,18,"","",1841ED,Stompetoren
Morgen,19,"","",1841ED,Stompetoren
Morgen,2,"","",1841ED,Stompetoren
Morgen,20,"","",1841ED,Stompetoren
Morgen,3,"","",1841ED,Stompetoren
Morgen,4,"","",1841ED,Stompetoren
Morgen,5,"","",1841ED,Stompetoren
Morgen,6,"","",1841ED,Stompetoren
Morgen,7,"","",1841ED,Stompetoren
Morgen,8,"","",1841ED,Stompetoren
Morgen,9,"","",1841ED,Stompetoren
Morgen,21,"","",1841EE,Stompetoren
Morgen,22,"","",1841EE,Stompetoren
Morgen,23,"","",1841EE,Stompetoren
Morgen,24,"","",1841EE,Stompetoren
Morgen,25,"","",1841EE,Stompetoren
Morgen,26,"","",1841EE,Stompetoren
Morgen,27,"","",1841EE,Stompetoren
Morgen,28,"","",1841EE,Stompetoren
Morgen,29,"","",1841EE,Stompetoren
Morgen,30,"","",1841EE,Stompetoren
Morgen,31,"","",1841EE,Stompetoren
Morgen,32,"","",1841EE,Stompetoren
Morgen,33,"","",1841EE,Stompetoren
Morgen,34,"","",1841EE,Stompetoren
