postcode,straat,huisnummer,huisletter,toevoeging
1019AT,Cruquiusweg,9,,
1019AT,Cruquiusweg,46,,
1019AT,Cruquiusweg,48,,
1019AT,Cruquiusweg,77,,
1019AP,Veelaan,17,,
1019AP,Veelaan,18,,
1019DD,Veemarkt,36,,
1019DD,Veemarkt,44,,
1019AT,Cruquiusweg,31,,
1019AT,Cruquiusweg,33,,
1019CA,Veemarkt,101,,
1019CA,Veemarkt,103,,
1019CA,Veemarkt,105,,
1019CA,Veemarkt,107,,
1019CA,Veemarkt,109,,
1019CA,Veemarkt,111,,
1019CA,Veemarkt,113,,
1019CA,Veemarkt,115,,
1019CA,Veemarkt,119,,
1019CB,Veemarkt,121,,
1019CB,Veemarkt,123,,
1019CB,Veemarkt,125,,
1019CB,Veemarkt,127,,
1019CB,Veemarkt,129,,
1019CC,Veemarkt,131,,
1019CC,Veemarkt,135,,
1019CC,Veemarkt,139,,
1019CC,Veemarkt,143,,
1019CC,Veemarkt,147,,
1019CC,Veemarkt,151,,
1019CE,Veemarkt,155,,
1019CE,Veemarkt,157,,
1019CE,Veemarkt,159,,
1019CE,Veemarkt,161,,
1019CE,Veemarkt,163,,
1019CG,Veemarkt,165,,
1019CG,Veemarkt,169,,
1019CG,Veemarkt,171,,
1019CG,Veemarkt,173,,
1019CG,Veemarkt,175,,
1019CG,Veemarkt,177,,
1019CG,Veemarkt,179,,
1019CG,Veemarkt,181,,
1019CG,Veemarkt,183,,
1019CH,Veemarkt,185,,
1019CH,Veemarkt,187,,
1019CH,Veemarkt,189,,
1019CH,Veemarkt,191,,
1019CH,Veemarkt,193,,
1019CJ,Veemarkt,195,,
1019CJ,Veemarkt,199,,
1019CJ,Veemarkt,207,,
1019CJ,Veemarkt,211,,
1019CJ,Veemarkt,215,,
1019CK,Veemarkt,219,,
1019CK,Veemarkt,221,,
1019CK,Veemarkt,223,,
1019CK,Veemarkt,225,,
1019CK,Veemarkt,227,,
1019DB,Veemarkt,87,,
1019DB,Veemarkt,89,,
1019DB,Veemarkt,91,,
1019DB,Veemarkt,93,,
1019DB,Veemarkt,95,,
1019DB,Veemarkt,83,,
1019DB,Veemarkt,85,,
1019AT,Cruquiusweg,5,,
1019AT,Cruquiusweg,3,,
1019CM,Veemarkt,229,,
