straat,huisnummer,huisletter,toevoeging,postcode,plaats
Cruquiusweg,54,"","",1019AH,Amsterdam
Cruquiusweg,56,"","",1019AH,Amsterdam
Cruquiusweg,60,"","",1019AH,Amsterdam
Cruquiusweg,62,"","",1019AH,Amsterdam
Cruquiusweg,68,"","",1019AH,Amsterdam
Cruquiusweg,70,"","",1019AH,Amsterdam
Cruquiusweg,76,"","",1019AH,Amsterdam
Veelaan,15,"","",1019AP,Amsterdam
Veelaan,17,"","",1019AP,Amsterdam
Veelaan,18,"","",1019AP,Amsterdam
Cruquiusweg,10,"","",1019AT,Amsterdam
Cruquiusweg,11,"","",1019AT,Amsterdam
Cruquiusweg,20,"","",1019AT,Amsterdam
Cruquiusweg,29,"","",1019AT,Amsterdam
Cruquiusweg,3,"","",1019AT,Amsterdam
Cruquiusweg,30,"","",1019AT,Amsterdam
Cruquiusweg,31,"","",1019AT,Amsterdam
Cruquiusweg,32,"","",1019AT,Amsterdam
Cruquiusweg,33,"","",1019AT,Amsterdam
Cruquiusweg,40,"","",1019AT,Amsterdam
Cruquiusweg,46,"","",1019AT,Amsterdam
Cruquiusweg,48,"","",1019AT,Amsterdam
Cruquiusweg,5,"","",1019AT,Amsterdam
Cruquiusweg,59,"","",1019AT,Amsterdam
Cruquiusweg,59,A,"",1019AT,Amsterdam
Cruquiusweg,59,B,"",1019AT,Amsterdam
Cruquiusweg,61,"","",1019AT,Amsterdam
Cruquiusweg,63,"","",1019AT,Amsterdam
Cruquiusweg,65,"","",1019AT,Amsterdam
Cruquiusweg,65,"","",1019AT,Amsterdam
Cruquiusweg,65,A,1,1019AT,Amsterdam
Cruquiusweg,65,A,2,1019AT,Amsterdam
Cruquiusweg,65,A,3,1019AT,Amsterdam
Cruquiusweg,65,A,4,1019AT,Amsterdam
Cruquiusweg,65,B,1,1019AT,Amsterdam
Cruquiusweg,65,B,2,1019AT,Amsterdam
Cruquiusweg,65,B,3,1019AT,Amsterdam
Cruquiusweg,65,B,4,1019AT,Amsterdam
Cruquiusweg,65,B,5,1019AT,Amsterdam
Cruquiusweg,65,B,6,1019AT,Amsterdam
Cruquiusweg,65,B,7,1019AT,Amsterdam
Cruquiusweg,65,B,8,1019AT,Amsterdam
Cruquiusweg,65,C,1,1019AT,Amsterdam
Cruquiusweg,65,C,2,1019AT,Amsterdam
Cruquiusweg,65,C,3,1019AT,Amsterdam
Cruquiusweg,65,C,4,1019AT,Amsterdam
Cruquiusweg,65,C,5,1019AT,Amsterdam
Cruquiusweg,65,C,6,1019AT,Amsterdam
Cruquiusweg,65,C,7,1019AT,Amsterdam
Cruquiusweg,65,C,8,1019AT,Amsterdam
Cruquiusweg,65,C,9,1019AT,Amsterdam
Cruquiusweg,65,D,1,1019AT,Amsterdam
Cruquiusweg,65,D,2,1019AT,Amsterdam
Cruquiusweg,65,D,3,1019AT,Amsterdam
Cruquiusweg,65,D,4,1019AT,Amsterdam
Cruquiusweg,65,D,5,1019AT,Amsterdam
Cruquiusweg,65,D,6,1019AT,Amsterdam
Cruquiusweg,65,D,7,1019AT,Amsterdam
Cruquiusweg,65,D,8,1019AT,Amsterdam
Cruquiusweg,65,D,9,1019AT,Amsterdam
Cruquiusweg,65,E,1,1019AT,Amsterdam
Cruquiusweg,65,E,2,1019AT,Amsterdam
Cruquiusweg,65,E,3,1019AT,Amsterdam
Cruquiusweg,65,E,4,1019AT,Amsterdam
Cruquiusweg,65,E,5,1019AT,Amsterdam
Cruquiusweg,65,E,6,1019AT,Amsterdam
Cruquiusweg,65,E,7,1019AT,Amsterdam
Cruquiusweg,65,E,8,1019AT,Amsterdam
Cruquiusweg,65,E,9,1019AT,Amsterdam
Cruquiusweg,65,F,1,1019AT,Amsterdam
Cruquiusweg,65,F,2,1019AT,Amsterdam
Cruquiusweg,65,F,3,1019AT,Amsterdam
Cruquiusweg,65,F,4,1019AT,Amsterdam
Cruquiusweg,65,F,5,1019AT,Amsterdam
Cruquiusweg,65,F,6,1019AT,Amsterdam
Cruquiusweg,65,F,7,1019AT,Amsterdam
Cruquiusweg,65,F,8,1019AT,Amsterdam
