"postcode","huisnummer","huisletter","toevoeging"
"9088BJ",1,"k",""
"9088BJ",11,"",""
"9088BJ",11,"",""
"9088BT",66,"",""
"9088BT",66,"",""
"9088BV",1,"",""
"9088BV",1,"k",""
"9088BV",3,"",""
"9088BV",4,"",""
"9088BV",2,"a",""
"9088BV",2,"",""
"9088BW",205,"",""
"9088BW",161,"",""
"9088BW",205,"",""
"9088BW",165,"",""
"9088BW",173,"",""
"9088BW",199,"",""
"9088BW",171,"",""
"9088BW",167,"",""
"9088BW",175,"",""
"9088BW",175,"",""
"9088BW",167,"",""
"9088BW",171,"",""
"9088BW",169,"",""
"9088BW",169,"",""
"9088BW",191,"",""
"9088BW",161,"k",""
"9088BW",173,"",""
"9088BW",165,"",""
"9088BW",145,"",""
"9088BW",143,"",""
"9088BW",197,"",""
"9088BW",209,"",""
"9088BW",193,"",""
"9088BW",195,"",""
"9088BW",161,"",""
"9088BW",183,"",""
"9088BW",147,"",""
"9088BW",143,"",""
"9088BW",185,"",""
"9088BX",36,"k",""
"9088BX",34,"k",""
"9088BX",36,"",""
"9088BX",34,"k",""
"9088BX",6,"",""
"9088BX",34,"g",""
"9088BX",20,"k",""
"9088BX",32,"a",""
"9088BX",34,"g",""
"9088BX",34,"",""
"9088BX",20,"",""
"9088BX",1,"a",""
"9088BX",26,"",""
"9088BX",3,"",""
"9088BX",32,"",""
"9088BX",28,"c",""
"9088BX",32,"",""
"9088BX",1,"",""
"9088BX",30,"",""
"9088BX",1,"",""
"9088BX",28,"b",""
"9088BX",28,"",""
"9088BX",4,"",""
"9088BX",22,"",""
"9088BX",1,"",""
"9088BX",28,"a",""
"9088BX",2,"",""
"9088BX",28,"b",""
"9088BZ",24,"",""
"9088BZ",26,"",""
"9088BZ",5,"a",""
"9088BZ",1,"",""
"9088BZ",5,"",""
"9088BZ",11,"",""
"9088BZ",26,"a",""
"9088BZ",9,"",""
"9088CA",6,"",""
"9088CA",10,"",""
"9088CA",2,"",""
"9088CA",1,"",""
"9088CA",3,"",""
"9088CA",8,"",""
"9088CA",3,"",""
"9088CA",4,"",""
"9088CA",1,"",""
"9088CB",3,"c",""
"9088CB",2,"a",""
"9088CB",3,"a",""
"9088CB",5,"a",""
"9088CB",7,"k",""
"9088CB",2,"a",""
"9088CB",1,"",""
"9088CB",9,"",""
"9088CB",3,"",""
"9088CB",2,"",""
"9088CB",7,"",""
"9088CB",3,"",""
"9088CB",2,"k",""
"9088CB",2,"k",""
"9088CB",4,"",""
"9088CC",30,"b",""
"9088CC",32,"",""
"9088CC",36,"",""
"9088CC",22,"a",""
"9088CC",38,"",""
"9088CC",22,"b",""
"9088CC",20,"",""
"9088CC",30,"",""
"9088CC",22,"",""
"9088CC",32,"a",""
"9088CC",16,"",""
"9088CC",14,"",""
"9088CC",4,"",""
"9088CC",2,"",""
"9088CC",34,"",""
"9088CD",7,"",""
"9088CE",1,"",""
9088BX,Piskhoarnedyk,3,,
9088BX,Kempenaersreed,2,,
9088BX,Kempenaersreed,4,,
9088BX,Kempenaersreed,6,,
9088BV,Loodyk,2,a,
9088BX,Brédyk,20,,
9088BZ,Werpsterdyk,26,,
9088BZ,Werpsterdyk,1,,
9088BJ,Mardyk,11,,
9088BJ,Mardyk,11,,
9088CA,Marwertsterdyk,1,,
9088CA,Marwertsterdyk,1,,
9088CA,Marwertsterdyk,2,,
9088CA,Marwertsterdyk,3,,
9088CA,Marwertsterdyk,3,,
9088CA,Marwertsterdyk,10,,
9088CB,Tsjaerderdyk,3,a,
9088CB,Tsjaerderdyk,5,a,
9088CC,Tsjaerderdyk,4,,
9088CC,Tsjaerderdyk,14,,
9088CC,Tsjaerderdyk,30,,
9088CC,Tsjaerderdyk,32,,
9088CC,Tsjaerderdyk,34,,
9088CC,Tsjaerderdyk,38,,
9088CC,Tsjaerderdyk,22,b,
9088BT,Wergeasterdyk,66,,
9088BT,Wergeasterdyk,66,,
9088BW,Brédyk,147,,
9088BW,Brédyk,165,,
9088BW,Brédyk,167,,
9088BW,Brédyk,169,,
9088BW,Brédyk,173,,
9088BW,Brédyk,175,,
9088BW,Brédyk,191,,
9088BW,Brédyk,197,,
9088BX,Brédyk,26,,
9088BX,Brédyk,28,,
9088BX,Brédyk,36,,
9088BX,Brédyk,20,k,
9088BZ,Werpsterdyk,5,,
9088CE,Mandelân,1,,
9088BX,Piskhoarnedyk,1,,
9088BV,Loodyk,4,,
9088BW,Brédyk,171,,
9088BW,Brédyk,183,,
9088BX,Brédyk,32,,
9088BX,Brédyk,32,a,
9088BX,Brédyk,36,k,
9088BZ,Werpsterdyk,11,,
9088BZ,Werpsterdyk,24,,
9088CA,Marwertsterdyk,4,,
9088CA,Marwertsterdyk,6,,
9088CB,Tsjaerderdyk,3,c,
9088CC,Tsjaerderdyk,20,,
9088CC,Tsjaerderdyk,22,,
9088CC,Tsjaerderdyk,22,a,
9088CB,Griene dyk,2,k,
9088CB,Griene dyk,2,k,
9088CD,Griene dyk,7,,
9088BV,Loodyk,2,,
9088BW,Brédyk,145,,
9088BW,Brédyk,193,,
9088BW,Brédyk,195,,
9088BW,Brédyk,199,,
9088BW,Brédyk,209,,
9088BW,Brédyk,143,,
9088BW,Brédyk,143,,
9088BW,Brédyk,205,,
9088BW,Brédyk,205,,
9088BX,Brédyk,22,,
9088BX,Brédyk,34,,
9088BZ,Werpsterdyk,5,a,
9088CB,Tsjaerderdyk,7,k,
9088CB,Griene dyk,4,,
9088CB,Griene dyk,2,,
9088BV,Loodyk,1,,
9088BV,Loodyk,3,,
9088BW,Brédyk,161,,
9088BW,Brédyk,185,,
9088BW,Brédyk,161,k,
9088BX,Brédyk,30,,
9088BX,Brédyk,34,g,
9088BX,Brédyk,28,a,
9088BX,Brédyk,28,b,
9088BX,Brédyk,34,k,
9088BZ,Werpsterdyk,9,,
9088CA,Marwertsterdyk,8,,
9088CB,Tsjaerderdyk,7,,
9088CB,Tsjaerderdyk,9,,
9088CB,Tsjaerderdyk,3,,
9088CB,Tsjaerderdyk,1,,
9088CC,Tsjaerderdyk,2,,
9088CC,Tsjaerderdyk,16,,
9088CC,Tsjaerderdyk,36,,
9088CB,Griene dyk,2,a,
9088BX,Piskhoarnedyk,1,,
9088BX,Piskhoarnedyk,1,a,
9088BV,Loodyk,1,k,
9088BX,Brédyk,32,,
9088BX,Brédyk,28,c,
9088BJ,Mardyk,1,k,
9088CC,Tsjaerderdyk,30,b,
9088BZ,Werpsterdyk,26,a,
9088CA,Marwertsterdyk,4,a,
9088CC,Tsjaerderdyk,32,a,
