"postcode","huisnummer","huisletter","toevoeging"
"9088BJ",1,"k",""
"9088BJ",11,"",""
"9088BJ",11,"",""
"9088BT",66,"",""
"9088BT",66,"",""
"9088BV",1,"",""
"9088BV",1,"k",""
"9088BV",3,"",""
"9088BV",4,"",""
"9088BV",2,"a",""
"9088BV",2,"",""
"9088BW",205,"",""
"9088BW",161,"",""
"9088BW",205,"",""
"9088BW",165,"",""
"9088BW",173,"",""
"9088BW",199,"",""
"9088BW",171,"",""
"9088BW",167,"",""
"9088BW",175,"",""
"9088BW",175,"",""
"9088BW",167,"",""
"9088BW",171,"",""
"9088BW",169,"",""
"9088BW",169,"",""
"9088BW",191,"",""
"9088BW",161,"k",""
"9088BW",173,"",""
"9088BW",165,"",""
"9088BW",145,"",""
"9088BW",143,"",""
"9088BW",197,"",""
"9088BW",209,"",""
"9088BW",193,"",""
"9088BW",195,"",""
"9088BW",161,"",""
"9088BW",183,"",""
"9088BW",147,"",""
"9088BW",143,"",""
"9088BW",185,"",""
"9088BX",36,"k",""
"9088BX",34,"k",""
"9088BX",36,"",""
"9088BX",34,"k",""
"9088BX",6,"",""
"9088BX",34,"g",""
"9088BX",20,"k",""
"9088BX",32,"a",""
"9088BX",34,"g",""
"9088BX",34,"",""
"9088BX",20,"",""
"9088BX",1,"a",""
"9088BX",26,"",""
"9088BX",3,"",""
"9088BX",32,"",""
"9088BX",28,"c",""
"9088BX",32,"",""
"9088BX",1,"",""
"9088BX",30,"",""
"9088BX",1,"",""
"9088BX",28,"b",""
"9088BX",28,"",""
"9088BX",4,"",""
"9088BX",22,"",""
"9088BX",1,"",""
"9088BX",28,"a",""
"9088BX",2,"",""
"9088BX",28,"b",""
"9088BZ",24,"",""
"9088BZ",26,"",""
"9088BZ",5,"a",""
"9088BZ",1,"",""
"9088BZ",5,"",""
"9088BZ",11,"",""
"9088BZ",26,"a",""
"9088BZ",9,"",""
"9088CA",6,"",""
"9088CA",10,"",""
"9088CA",2,"",""
"9088CA",1,"",""
"9088CA",3,"",""
"9088CA",8,"",""
"9088CA",3,"",""
"9088CA",4,"",""
"9088CA",1,"",""
"9088CB",3,"c",""
"9088CB",2,"a",""
"9088CB",3,"a",""
"9088CB",5,"a",""
"9088CB",7,"k",""
"9088CB",2,"a",""
"9088CB",1,"",""
"9088CB",9,"",""
"9088CB",3,"",""
"9088CB",2,"",""
"9088CB",7,"",""
"9088CB",3,"",""
"9088CB",2,"k",""
"9088CB",2,"k",""
"9088CB",4,"",""
"9088CC",30,"b",""
"9088CC",32,"",""
"9088CC",36,"",""
"9088CC",22,"a",""
"9088CC",38,"",""
"9088CC",22,"b",""
"9088CC",20,"",""
"9088CC",30,"",""
"9088CC",22,"",""
"9088CC",32,"a",""
"9088CC",16,"",""
"9088CC",14,"",""
"9088CC",4,"",""
"9088CC",2,"",""
"9088CC",34,"",""
"9088CD",7,"",""
"9088CE",1,"",""
