"postcode","huisnummer","huisletter","toevoeging"
"7948LH",1,"",""
"7948LH",26,"",""
"7948LH",25,"",""
"7948LH",25,"",""
"7948LH",5,"",""
"7948LH",1,"",""
"7948LH",5,"",""
"7948LH",25,"",""
"7948LJ",2,"",""
"7948LJ",1,"",""
"7948LK",2,"",""
"7948LK",1,"",""
"7948LK",3,"",""
"7948LL",14,"",""
"7948LL",8,"",""
"7948LL",4,"","A"
"7948LL",16,"",""
"7948LL",2,"",""
"7948LL",4,"",""
"7948LL",6,"",""
"7948LL",12,"",""
"7948LL",10,"",""
"7948LM",15,"",""
"7948LM",3,"",""
"7948LM",1,"",""
"7948LM",3,"A",""
"7948LM",9,"",""
"7948LM",19,"",""
"7948LM",11,"",""
"7948LM",2,"",""
"7948LM",4,"",""
"7948LM",5,"",""
"7948LM",13,"",""
"7948LM",17,"",""
"7948LM",1,"A",""
"7948LM",10,"",""
"7948LM",7,"",""
"7948LN",1,"A",""
"7948LN",1,"",""
"7948LP",4,"",""
"7948LP",11,"",""
"7948LP",1,"",""
"7948LP",10,"",""
"7948LP",8,"",""
"7948LP",6,"A",""
"7948LP",7,"",""
"7948LP",6,"",""
"7948LP",9,"",""
"7948LP",2,"",""
"7948LP",1,"",""
"7948LP",6,"A",""
"7948LP",5,"",""
"7948LP",1,"",""
"7948NA",2,"",""
"7948NA",1,"A",""
"7948NA",4,"",""
"7948NA",3,"",""
"7948NA",1,"",""
"7948NA",4,"",""
"7948NA",6,"",""
"7948NB",1,"A",""
"7948NB",1,"",""
"7948NB",1,"C",""
"7948NB",1,"D",""
"7948NB",2,"",""
"7948NB",1,"B",""
"7948NB",3,"",""
"7948NC",10,"",""
"7948NC",10,"",""
"7948NC",10,"",""
"7948NC",4,"",""
"7948ND",9,"",""
"7948ND",3,"",""
"7948ND",5,"",""
"7948ND",7,"",""
"7948ND",3,"A",""
"7948ND",4,"",""
"7948ND",8,"",""
"7948ND",1,"",""
"7948NM",1,"A",""
"7948NM",3,"A",""
"7948NM",3,"",""
"7948NM",5,"",""
"7948NM",3,"A",""
"7948NM",4,"",""
"7948NM",2,"",""
"7948NM",3,"",""
"7948NM",1,"",""
"7948NM",6,"",""
"7948NM",17,"",""
"7948NM",1,"A",""
"7948NM",3,"A",""
"7948NM",7,"",""
"7948NM",11,"",""
"7948NM",9,"",""
"7948NM",19,"",""
"7948NM",13,"",""
"7948NM",21,"",""
"7948NM",15,"",""
"7948NN",2,"",""
"7948NN",4,"",""
"7948NN",1,"",""
"7948NN",3,"",""
"7948NP",6,"A",""
"7948NP",9,"A",""
"7948NP",8,"",""
"7948NP",6,"A",""
"7948NP",9,"",""
"7948NP",4,"",""
"7948NP",7,"",""
"7948NP",11,"",""
"7948NP",6,"",""
"7948NR",3,"",""
"7948NZ",12,"",""
"7948NZ",8,"",""
"7948NZ",1,"",""
"7948NZ",10,"",""
"7948NZ",2,"",""
