straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijksweg,1,"","",7948LH,Meppel
Rijksweg,1,"","",7948LH,Meppel
Rijksweg,25,"","",7948LH,Meppel
Rijksweg,25,"","",7948LH,Meppel
Rijksweg,25,"","",7948LH,Meppel
Rijksweg,26,"","",7948LH,Meppel
Rijksweg,5,"","",7948LH,Meppel
Rijksweg,5,"","",7948LH,Meppel
Schoolweg,1,"","",7948LJ,Nijeveen
Schoolweg,2,"","",7948LJ,Nijeveen
Spoorbaanweg,1,"","",7948LK,Nijeveen
Spoorbaanweg,2,"","",7948LK,Nijeveen
Spoorbaanweg,3,"","",7948LK,Nijeveen
Friesestraatweg,10,"","",7948LL,Nijeveen
Friesestraatweg,12,"","",7948LL,Nijeveen
Friesestraatweg,14,"","",7948LL,Nijeveen
Friesestraatweg,16,"","",7948LL,Nijeveen
Friesestraatweg,2,"","",7948LL,Nijeveen
Friesestraatweg,4,"","",7948LL,Nijeveen
Friesestraatweg,4,"",A,7948LL,Nijeveen
Friesestraatweg,6,"","",7948LL,Nijeveen
Friesestraatweg,8,"","",7948LL,Nijeveen
Bramenweg,1,"","",7948LM,Nijeveen
Bramenweg,1,A,"",7948LM,Nijeveen
Bramenweg,10,"","",7948LM,Nijeveen
Bramenweg,11,"","",7948LM,Nijeveen
Bramenweg,13,"","",7948LM,Nijeveen
Bramenweg,15,"","",7948LM,Nijeveen
Bramenweg,17,"","",7948LM,Nijeveen
Bramenweg,19,"","",7948LM,Nijeveen
Bramenweg,2,"","",7948LM,Nijeveen
Bramenweg,3,"","",7948LM,Nijeveen
Bramenweg,3,A,"",7948LM,Nijeveen
Bramenweg,4,"","",7948LM,Nijeveen
Bramenweg,5,"","",7948LM,Nijeveen
Bramenweg,7,"","",7948LM,Nijeveen
Bramenweg,9,"","",7948LM,Nijeveen
Dillenweg,1,"","",7948LN,Nijeveen
Dillenweg,1,A,"",7948LN,Nijeveen
Gorthoek,1,"","",7948LP,Nijeveen
Gorthoek,1,"","",7948LP,Nijeveen
Gorthoek,1,"","",7948LP,Nijeveen
Gorthoek,10,"","",7948LP,Nijeveen
Gorthoek,11,"","",7948LP,Nijeveen
Gorthoek,2,"","",7948LP,Nijeveen
Gorthoek,4,"","",7948LP,Nijeveen
Gorthoek,5,"","",7948LP,Nijeveen
Gorthoek,6,"","",7948LP,Nijeveen
Gorthoek,6,A,"",7948LP,Nijeveen
Gorthoek,6,A,"",7948LP,Nijeveen
Gorthoek,7,"","",7948LP,Nijeveen
Gorthoek,8,"","",7948LP,Nijeveen
Gorthoek,9,"","",7948LP,Nijeveen
Namweg,1,"","",7948NA,Nijeveen
Namweg,1,A,"",7948NA,Nijeveen
Namweg,2,"","",7948NA,Nijeveen
Namweg,3,"","",7948NA,Nijeveen
Namweg,4,"","",7948NA,Nijeveen
Namweg,4,"","",7948NA,Nijeveen
Namweg,6,"","",7948NA,Nijeveen
De Kolk,1,"","",7948NB,Nijeveen
De Kolk,1,A,"",7948NB,Nijeveen
De Kolk,1,B,"",7948NB,Nijeveen
De Kolk,1,C,"",7948NB,Nijeveen
De Kolk,1,D,"",7948NB,Nijeveen
De Kolk,2,"","",7948NB,Nijeveen
De Kolk,3,"","",7948NB,Nijeveen
Bremenbergweg,10,"","",7948NC,Nijeveen
Bremenbergweg,10,"","",7948NC,Nijeveen
Bremenbergweg,10,"","",7948NC,Nijeveen
Bremenbergweg,4,"","",7948NC,Nijeveen
Matenweg,1,"","",7948ND,Nijeveen
Matenweg,3,"","",7948ND,Nijeveen
Matenweg,3,A,"",7948ND,Nijeveen
Matenweg,4,"","",7948ND,Nijeveen
Matenweg,5,"","",7948ND,Nijeveen
Matenweg,7,"","",7948ND,Nijeveen
Matenweg,8,"","",7948ND,Nijeveen
Matenweg,9,"","",7948ND,Nijeveen
Schuurmansweg,1,"","",7948NM,Nijeveen
Schuurmansweg,1,A,"",7948NM,Nijeveen
Schuurmansweg,1,A,"",7948NM,Nijeveen
Schuurmansweg,11,"","",7948NM,Nijeveen
Schuurmansweg,13,"","",7948NM,Nijeveen
Schuurmansweg,15,"","",7948NM,Nijeveen
Schuurmansweg,17,"","",7948NM,Nijeveen
Schuurmansweg,19,"","",7948NM,Nijeveen
Schuurmansweg,2,"","",7948NM,Nijeveen
Schuurmansweg,21,"","",7948NM,Nijeveen
Schuurmansweg,3,"","",7948NM,Nijeveen
Schuurmansweg,3,"","",7948NM,Nijeveen
Schuurmansweg,3,A,"",7948NM,Nijeveen
Schuurmansweg,3,A,"",7948NM,Nijeveen
Schuurmansweg,3,A,"",7948NM,Nijeveen
Schuurmansweg,4,"","",7948NM,Nijeveen
Schuurmansweg,5,"","",7948NM,Nijeveen
Schuurmansweg,6,"","",7948NM,Nijeveen
Schuurmansweg,7,"","",7948NM,Nijeveen
Schuurmansweg,9,"","",7948NM,Nijeveen
Meppelerweg,1,"","",7948NN,Nijeveen
Meppelerweg,2,"","",7948NN,Nijeveen
Meppelerweg,3,"","",7948NN,Nijeveen
Meppelerweg,4,"","",7948NN,Nijeveen
Gedeputeerde Dekkerweg,11,"","",7948NP,Nijeveen
Gedeputeerde Dekkerweg,4,"","",7948NP,Nijeveen
Gedeputeerde Dekkerweg,6,"","",7948NP,Nijeveen
Gedeputeerde Dekkerweg,6,A,"",7948NP,Nijeveen
Gedeputeerde Dekkerweg,6,A,"",7948NP,Nijeveen
Gedeputeerde Dekkerweg,7,"","",7948NP,Nijeveen
Gedeputeerde Dekkerweg,8,"","",7948NP,Nijeveen
Gedeputeerde Dekkerweg,9,"","",7948NP,Nijeveen
Gedeputeerde Dekkerweg,9,A,"",7948NP,Nijeveen
Buitenvaart,3,"","",7948NR,Nijeveen
Tussenboersweg,1,"","",7948NZ,Nijeveen
Tussenboersweg,10,"","",7948NZ,Nijeveen
Tussenboersweg,12,"","",7948NZ,Nijeveen
Tussenboersweg,2,"","",7948NZ,Nijeveen
Tussenboersweg,8,"","",7948NZ,Nijeveen
