postcode,straat,huisnummer,huisletter,toevoeging
2761TN,De Iep,9,,
2761TN,De Iep,8,,
2761TN,De Iep,7,,
2761TN,De Iep,5,,
2761TN,De Iep,4,,
2761TN,De Iep,3,,
2761TN,De Iep,22,,
2761TN,De Iep,20,,
2761TN,De Iep,2,,
2761TN,De Iep,18,,
2761TN,De Iep,16,,
2761TN,De Iep,14,,
2761TN,De Iep,12,,
2761TN,De Iep,10,,
2761TN,De Iep,1,,
2761SL,De Taling,9,,
2761SL,De Taling,7,,
2761SL,De Taling,5,,
2761SL,De Taling,3,,
2761SL,De Taling,27,,
2761SL,De Taling,25,,
2761SL,De Taling,23,,
2761SL,De Taling,21,,
2761SL,De Taling,19,,
2761SL,De Taling,17,,
2761SL,De Taling,13,,
2761SL,De Taling,11,,
2761SL,De Taling,1,,
2761AT,Eendrachtsdijk,4,,
2761AT,Eendrachtsdijk,2,,
2761SC,Kratonlaan,54,,
2761SC,Kratonlaan,52,,
2761SC,Kratonlaan,50,,
2761SC,Kratonlaan,64,,
2761SC,Kratonlaan,62,,
2761SC,Kratonlaan,60,,
2761SC,Kratonlaan,58,,
2761SC,Kratonlaan,56,,
2761SE,Kratonlaan,5,,
2761SE,Kratonlaan,47,,
2761SE,Kratonlaan,45,,
2761SE,Kratonlaan,43,,
2761SE,Kratonlaan,41,,
2761SE,Kratonlaan,39,,
2761SE,Kratonlaan,37,,
2761SE,Kratonlaan,35,,
2761SE,Kratonlaan,33,,
2761SE,Kratonlaan,31,,
2761SE,Kratonlaan,3,,
2761SE,Kratonlaan,29,,
2761SE,Kratonlaan,27,,
2761SE,Kratonlaan,23,,
2761SE,Kratonlaan,21,,
2761SE,Kratonlaan,19,,
2761SE,Kratonlaan,9,a,
2761SE,Kratonlaan,9,,
2761SE,Kratonlaan,7,,
2761SE,Kratonlaan,15,,
2761SE,Kratonlaan,13,,
2761SE,Kratonlaan,11,,
2761SE,Kratonlaan,1,,
2761SG,Kratonlaan,168,,
2761SG,Kratonlaan,166,,
2761SG,Kratonlaan,164,,
2761SG,Kratonlaan,162,,
2761SG,Kratonlaan,160,,
2761SG,Kratonlaan,158,,
2761SG,Kratonlaan,156,,
2761SG,Kratonlaan,154,,
2761SG,Kratonlaan,150,,
2761SG,Kratonlaan,148,,
2761SG,Kratonlaan,146,,
2761SG,Kratonlaan,144,,
2761SG,Kratonlaan,142,,
2761SG,Kratonlaan,140,,
2761SG,Kratonlaan,138,,
2761SG,Kratonlaan,136,,
2761SG,Kratonlaan,134,,
2761SG,Kratonlaan,132,,
2761SH,Kratonlaan,98,,
2761SH,Kratonlaan,96,,
2761SH,Kratonlaan,94,,
2761SH,Kratonlaan,92,,
2761SH,Kratonlaan,90,,
2761SH,Kratonlaan,88,,
2761SH,Kratonlaan,86,,
2761SH,Kratonlaan,84,,
2761SH,Kratonlaan,82,,
2761SH,Kratonlaan,80,,
2761SH,Kratonlaan,78,,
2761SH,Kratonlaan,76,,
2761SH,Kratonlaan,74,,
2761SH,Kratonlaan,72,,
2761SH,Kratonlaan,70,,
2761SH,Kratonlaan,68,,
2761SH,Kratonlaan,66,,
2761SH,Kratonlaan,130,,
2761SH,Kratonlaan,128,,
2761SH,Kratonlaan,126,,
2761SH,Kratonlaan,124,,
2761SH,Kratonlaan,122,,
2761SH,Kratonlaan,120,,
2761SH,Kratonlaan,118,,
2761SH,Kratonlaan,114,,
2761SH,Kratonlaan,112,,
2761SH,Kratonlaan,110,,
2761SH,Kratonlaan,108,,
2761SH,Kratonlaan,106,,
2761SH,Kratonlaan,104,,
2761SH,Kratonlaan,102,,
2761SH,Kratonlaan,100,,
2761SJ,Kratonlaan,53,,
2761SJ,Kratonlaan,51,,
2761SJ,Kratonlaan,49,,
2761SJ,Kratonlaan,73,,
2761SJ,Kratonlaan,69,,
2761SJ,Kratonlaan,67,,
2761SJ,Kratonlaan,63,,
2761SJ,Kratonlaan,61,,
2761SJ,Kratonlaan,59,,
2761SJ,Kratonlaan,55,,
2761SJ,Kratonlaan,71,,
2761SK,Kratonlaan,4,,
2761SK,Kratonlaan,2,,
2761XG,Hazeveld,11,,
2761XG,Hazeveld,19,,
2761XG,Hazeveld,17,,
2761XG,Hazeveld,15,,
2761XG,Hazeveld,13,,
2761XG,Hazeveld,1,,
2761XJ,Hazeveld,18,,
2761XJ,Hazeveld,16,,
2761XJ,Hazeveld,14,,
2761XJ,Hazeveld,12,,
2761XJ,Hazeveld,10,,
2761TZ,Wethouder Kreftlaan,20,,
