"postcode","huisnummer","huisletter","toevoeging"
"9503AA",18,"A",""
"9503AA",12,"",""
"9503AA",7,"",""
"9503AA",18,"",""
"9503AA",20,"",""
"9503AA",19,"",""
"9503AA",17,"",""
"9503AA",16,"",""
"9503AA",8,"",""
"9503AA",4,"",""
"9503AA",14,"",""
"9503AA",10,"",""
"9503AA",13,"",""
"9503AA",15,"",""
"9503AA",6,"",""
"9503AB",22,"",""
"9503AB",29,"",""
"9503AB",25,"",""
"9503AB",40,"",""
"9503AB",28,"",""
"9503AB",21,"",""
"9503AB",41,"",""
"9503AB",24,"",""
"9503AB",34,"",""
"9503AB",33,"",""
"9503AB",23,"",""
"9503AB",26,"",""
"9503AB",36,"",""
"9503AB",38,"",""
"9503AB",31,"",""
"9503AB",27,"",""
"9503AB",39,"",""
"9503AB",43,"",""
"9503AB",37,"A",""
"9503AB",30,"",""
"9503AC",65,"",""
"9503AC",45,"",""
"9503AC",66,"",""
"9503AC",64,"",""
"9503AC",62,"",""
"9503AC",44,"",""
"9503AC",56,"",""
"9503AC",57,"",""
"9503AC",49,"",""
"9503AC",54,"",""
"9503AC",60,"",""
"9503AC",52,"",""
"9503AC",61,"",""
"9503AC",53,"",""
"9503AC",55,"A",""
"9503AC",47,"",""
"9503AC",59,"",""
"9503AC",56,"A",""
"9503AC",50,"",""
"9503AC",58,"",""
"9503AC",48,"",""
"9503AC",55,"",""
"9503AD",1,"A",""
"9503AD",1,"",""
"9503AD",6,"B",""
"9503AD",3,"",""
"9503AD",6,"A",""
"9503AD",6,"",""
"9503AD",2,"",""
"9503AT",5,"",""
"9503AT",13,"",""
"9503AT",4,"A",""
"9503AT",6,"",""
"9503AT",6,"",""
"9503AT",7,"",""
"9503AT",12,"",""
"9503AT",11,"",""
"9503AT",6,"",""
"9503AT",3,"",""
"9503AT",9,"",""
"9503AT",16,"",""
"9503AT",11,"A",""
"9503AT",4,"",""
"9503AT",15,"",""
"9503AT",14,"A",""
"9503AT",10,"",""
"9503AT",8,"",""
"9503AT",14,"",""
"9503AT",1,"",""
"9503AT",2,"",""
"9503AZ",10,"",""
"9503AZ",20,"",""
"9503JA",3,"",""
"9503JA",11,"A",""
"9503JA",25,"A",""
"9503JA",39,"",""
"9503JA",5,"",""
"9503JA",37,"",""
"9503JA",13,"",""
"9503JA",11,"B",""
"9503JA",7,"",""
"9503JA",21,"",""
"9503JA",9,"",""
"9503JA",29,"",""
"9503JA",19,"",""
"9503JA",35,"",""
"9503JA",31,"",""
"9503JA",23,"",""
"9503JA",25,"",""
"9503JA",11,"",""
"9503JA",33,"",""
"9503JB",6,"A",""
"9503JB",6,"",""
"9503JB",22,"",""
"9503JB",20,"",""
"9503JB",24,"",""
"9503JB",22,"B",""
"9503PA",1,"D",""
"9503PA",1,"C",""
"9503PA",2,"",""
"9503PA",1,"D",""
"9503PA",2,"A",""
"9503PA",10,"",""
"9503PA",18,"",""
"9503PA",15,"",""
"9503PA",9,"",""
"9503PA",1,"D",""
"9503PA",20,"",""
"9503PA",2,"B",""
"9503PA",1,"B",""
"9503PA",12,"",""
"9503PA",17,"",""
"9503PA",16,"",""
"9503PA",8,"",""
"9503PA",14,"",""
"9503PA",19,"",""
"9503PA",13,"",""
"9503PA",1,"",""
"9503PA",1,"A",""
"9503PB",39,"",""
"9503PB",31,"",""
"9503PB",32,"",""
"9503PB",34,"",""
"9503PB",42,"",""
"9503PB",24,"",""
"9503PB",21,"",""
"9503PB",27,"",""
"9503PB",38,"",""
"9503PB",33,"",""
"9503PB",32,"",""
"9503PB",26,"",""
"9503PB",36,"",""
"9503PB",41,"",""
"9503PB",40,"",""
"9503PB",37,"",""
"9503PB",32,"",""
"9503PB",28,"",""
"9503PB",43,"",""
"9503PB",30,"",""
"9503PC",52,"",""
"9503PC",12,"C",""
"9503PC",47,"",""
"9503PC",12,"B",""
"9503PC",62,"A",""
"9503PC",44,"",""
"9503PC",46,"",""
"9503PC",49,"",""
"9503PC",12,"C",""
"9503PC",59,"",""
"9503PC",48,"",""
"9503PC",50,"",""
"9503PC",57,"",""
"9503PC",62,"",""
"9503PC",51,"",""
"9503PC",58,"",""
"9503PC",61,"",""
"9503PC",55,"",""
"9503PC",56,"",""
"9503PC",12,"B",""
"9503PC",54,"",""
"9503PC",60,"",""
"9503PD",25,"",""
"9503PD",4,"",""
"9503PD",16,"",""
"9503PD",13,"",""
"9503PD",19,"",""
"9503PD",17,"",""
"9503PD",10,"",""
"9503PD",5,"",""
"9503PD",15,"",""
"9503PD",12,"",""
"9503PD",23,"",""
"9503PD",1,"",""
"9503PD",18,"A",""
"9503PD",2,"",""
"9503PD",18,"",""
"9503PD",24,"",""
"9503PD",3,"",""
"9503PD",20,"",""
"9503PD",11,"",""
"9503PD",10,"A",""
"9503PD",6,"",""
"9503PD",8,"B",""
"9503PD",8,"",""
"9503PD",21,"",""
"9503PD",10,"B",""
"9503PD",8,"C",""
"9503PD",8,"A",""
"9503PD",7,"",""
"9503PD",9,"",""
"9503PD",22,"",""
"9503PE",41,"A",""
"9503PE",44,"A",""
"9503PE",35,"",""
"9503PE",44,"",""
"9503PE",40,"",""
"9503PE",41,"",""
"9503PE",34,"A",""
"9503PE",32,"",""
"9503PE",42,"",""
"9503PE",43,"",""
"9503PE",37,"",""
"9503PE",39,"",""
"9503PE",44,"A",""
"9503PE",31,"",""
"9503PE",30,"",""
"9503PE",40,"",""
"9503PE",26,"",""
"9503PE",38,"B",""
"9503PE",40,"",""
"9503PE",45,"",""
"9503PE",34,"",""
"9503PE",29,"",""
"9503PE",44,"A",""
"9503PE",27,"",""
"9503PE",28,"",""
"9503PE",48,"",""
"9503PE",33,"",""
"9503PE",47,"",""
"9503PE",36,"",""
"9503PE",46,"A",""
"9503PE",38,"A",""
"9503PE",38,"",""
"9503PG",66,"C",""
"9503PG",66,"B",""
"9503PG",60,"",""
"9503PG",52,"A",""
"9503PG",66,"",""
"9503PG",57,"",""
"9503PG",62,"",""
"9503PG",63,"",""
"9503PG",51,"",""
"9503PG",52,"",""
"9503PG",50,"",""
"9503PG",65,"",""
"9503PG",56,"",""
"9503PG",66,"A",""
"9503PG",58,"",""
"9503PG",53,"",""
"9503PG",49,"",""
"9503PG",55,"",""
"9503PH",68,"",""
"9503PH",74,"",""
"9503PH",75,"",""
"9503PH",76,"",""
"9503PH",70,"",""
"9503PH",72,"",""
"9503PH",73,"",""
"9503PH",69,"",""
"9503PH",71,"",""
"9503PJ",1,"",""
"9503PJ",8,"",""
"9503PJ",7,"",""
"9503PJ",2,"",""
"9503PJ",4,"",""
"9503PJ",5,"",""
"9503PJ",3,"",""
"9503PJ",10,"",""
"9503PJ",6,"",""
"9503RA",18,"",""
"9503RA",17,"",""
"9503RA",12,"",""
"9503RA",23,"",""
"9503RA",22,"",""
"9503RA",24,"",""
"9503RA",25,"",""
"9503RA",16,"",""
"9503RA",4,"",""
"9503RA",19,"",""
"9503RA",2,"",""
"9503RA",13,"",""
"9503RA",21,"",""
"9503RA",6,"",""
"9503RA",14,"",""
"9503RA",15,"",""
"9503RA",9,"",""
"9503RA",11,"",""
"9503RA",10,"",""
"9503RB",49,"",""
"9503RB",43,"",""
"9503RB",41,"",""
"9503RB",33,"",""
"9503RB",39,"",""
"9503RB",36,"",""
"9503RB",50,"",""
"9503RB",26,"",""
"9503RB",45,"",""
"9503RB",48,"",""
"9503RB",38,"",""
"9503RB",37,"",""
"9503RB",31,"",""
"9503RB",47,"",""
"9503RB",35,"",""
"9503RB",34,"",""
"9503RB",28,"",""
"9503RC",53,"",""
"9503RC",65,"",""
"9503RC",52,"",""
"9503RC",60,"",""
"9503RC",69,"",""
"9503RC",61,"",""
"9503RC",59,"",""
"9503RC",73,"",""
"9503RC",66,"",""
"9503RC",62,"",""
"9503RC",74,"",""
"9503RC",53,"",""
"9503RC",64,"",""
"9503RC",63,"",""
"9503RC",56,"",""
"9503RC",71,"",""
"9503RC",70,"",""
"9503RC",52,"",""
"9503RC",51,"",""
"9503RC",58,"",""
"9503RC",55,"",""
"9503RC",54,"",""
"9503RC",72,"",""
"9503RD",85,"",""
"9503RD",89,"",""
"9503RD",92,"",""
"9503RD",94,"",""
"9503RD",79,"",""
"9503RD",93,"",""
"9503RD",97,"",""
"9503RD",91,"",""
"9503RD",95,"",""
"9503RD",77,"",""
"9503RD",82,"",""
"9503RD",88,"",""
"9503RD",98,"",""
"9503RD",81,"",""
"9503RD",78,"",""
"9503RD",83,"",""
"9503RD",80,"",""
"9503RD",75,"",""
"9503RD",96,"",""
"9503RE",104,"",""
"9503RE",106,"",""
"9503RE",102,"",""
"9503RE",107,"",""
"9503RE",99,"",""
"9503RE",100,"",""
"9503RE",105,"",""
"9503RE",108,"",""
"9503RE",103,"",""
"9503RG",17,"",""
"9503RG",24,"",""
"9503RG",22,"",""
