straat,huisnummer,huisletter,toevoeging,postcode,plaats
5,"","","",9403TG,
4,"","","",9403TG,
2,"","","",9403TG,
3,"","","",9403TG,
Kanaalweg West,2,"","",9403TG,Assen
Kanaalweg West,3,"","",9403TG,Assen
Kanaalweg West,3,A,"",9403TG,Assen
Kanaalweg West,4,"","",9403TG,Assen
Kanaalweg West,5,"","",9403TG,Assen
3,A,"","",9403TG,
2,"","","",9403TH,
Het Kleuvenveld,2,"","",9403TH,Assen
102,"","","",9403TJ,
101,"","","",9403TJ,
Taarloseweg,101,"","",9403TJ,Assen
Taarloseweg,102,"","",9403TJ,Assen
1,"","","",9403TK,
Het Grote Veld,1,"","",9403TK,Assen
Het Grote Veld,1,A,"",9403TK,Assen
1,A,"","",9403TK,
9,"","","",9403TW,
4,"","","",9403TW,
7,"","","",9403TW,
4,"","","",9403TW,
2,"","","",9403TW,
5,"","","",9403TW,
9,"","","",9403TW,
1,"","","",9403TW,
3,"","","",9403TW,
Het Kleuvenveld,1,"","",9403TW,Assen
Het Grote Veld,2,"","",9403TW,Assen
Het Grote Veld,2,A,"",9403TW,Assen
Het Grote Veld,2,B,"",9403TW,Assen
Het Kleuvenveld,3,"","",9403TW,Assen
Het Grote Veld,4,"","",9403TW,Assen
Het Kleuvenveld,5,"","",9403TW,Assen
Het Kleuvenveld,7,"","",9403TW,Assen
Het Kleuvenveld,9,"","",9403TW,Assen
2,A,"","",9403TW,
2,A,"","",9403TW,
2,B,"","",9403TW,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
