postcode,straat,huisnummer,huisletter,toevoeging
5298NH,Hezelaarsestraat,7,,TR01
5298NH,Hezelaarsestraat,7,,TR01
5298NC,Roderweg,28,a,
5298ND,Helstraat,4,,
5298ND,Helstraat,6,,
5298ND,Helstraat,2,,
5298NH,Hezelaarsestraat,15,,
5298NH,Hezelaarsestraat,17,a,
5298NH,Hezelaarsestraat,17,b,
5298NH,Hezelaarsestraat,17,,
5298NH,Hezelaarsestraat,19,,
5298NH,Hezelaarsestraat,21,,
5298NH,Hezelaarsestraat,13,a,
5298NH,Hezelaarsestraat,13,,
5298NH,Hezelaarsestraat,1,,
5298NH,Hezelaarsestraat,3,,
5298NH,Hezelaarsestraat,5,,
5298NH,Hezelaarsestraat,7,,
5298NH,Hezelaarsestraat,11,a,
5298NH,Hezelaarsestraat,11,,
5298NH,Hezelaarsestraat,17,,
5298NH,Hezelaarsestraat,17,,
5298NH,Hezelaarsestraat,17,,
5298NH,Hezelaarsestraat,15,a,
5298NH,Hezelaarsestraat,15,a,
5298NH,Hezelaarsestraat,17,a,01
5298NJ,Hezelaarsestraat,14,,
5298NJ,Hezelaarsestraat,16,,
5298NJ,Hezelaarsestraat,18,,
5298NJ,Hezelaarsestraat,20,,
5298NJ,Hezelaarsestraat,22,a,
5298NJ,Hezelaarsestraat,22,b,
5298NJ,Hezelaarsestraat,22,,
5298NJ,Hezelaarsestraat,24,,
5298NJ,Hezelaarsestraat,26,,
5298NJ,Hezelaarsestraat,28,a,
5298NJ,Hezelaarsestraat,28,,
5298NJ,Hezelaarsestraat,30,a,
5298NJ,Hezelaarsestraat,30,,
5298NJ,Hezelaarsestraat,32,a,
5298NJ,Hezelaarsestraat,32,,
5298NJ,Hezelaarsestraat,34,,
5298NJ,Hezelaarsestraat,36,,
5298NJ,Hezelaarsestraat,38,,
5298NJ,Hezelaarsestraat,40,,
5298NJ,Hezelaarsestraat,2,a,
5298NJ,Hezelaarsestraat,4,,
5298NJ,Hezelaarsestraat,6,a,
5298NJ,Hezelaarsestraat,6,,
5298NJ,Hezelaarsestraat,8,a,
5298NJ,Hezelaarsestraat,8,,
5298NJ,Hezelaarsestraat,8,,
5298NJ,Hezelaarsestraat,10,,
5298NJ,Hezelaarsestraat,12,a,
5298NJ,Hezelaarsestraat,12,,
5298NJ,Hezelaarsestraat,2,,
5298NJ,Hezelaarsestraat,36,,
5298NJ,Hezelaarsestraat,8,t,
5298NJ,Hezelaarsestraat,8,t,
5298NJ,Hezelaarsestraat,8,b,
5298NL,Meulekensweg,1,,
5298NL,Meulekensweg,2,,
5298NL,Meulekensweg,3,,
5298NL,Meulekensweg,3,b,
5298NL,Meulekensweg,3,a,
5298NL,Meulekensweg,2,a,
5298NB,Roderweg,33,,
5298NB,Roderweg,35,,
5298NB,Roderweg,37,,
5298NB,Roderweg,39,,
5298NB,Roderweg,41,,
5298NB,Roderweg,43,a,
5298NB,Roderweg,45,,
5298NB,Roderweg,47,,
5298NB,Roderweg,49,,
5298NB,Roderweg,51,a,
5298NB,Roderweg,51,,
5298NB,Roderweg,53,,
5298NB,Roderweg,53,,
5298NB,Roderweg,55,,
5298NB,Roderweg,55,,TR01
5298NB,Roderweg,43,,
5298NB,Roderweg,59,,
5298NB,Roderweg,49,,
5298NB,Roderweg,49,,
5298NB,Roderweg,47,a,
5298NB,Roderweg,37,a,
5298NC,Roderweg,26,,
5298NC,Roderweg,28,,
5298NC,Roderweg,30,,
5298NC,Roderweg,32,,
5298NC,Roderweg,34,,
5298NC,Roderweg,38,,
5298NC,Roderweg,40,,
5298NC,Roderweg,22,,
5298NC,Roderweg,22,,
5298NK,Sortestraat,2,,
5298NK,Sortestraat,4,a,
5298NK,Sortestraat,4,,
5298NK,Sortestraat,6,,
5298NK,Sortestraat,11,,
5298NK,Sortestraat,8,,
5298NK,Sortestraat,4,b,
5298NE,Vleutstraat,6,,
5298NE,Vleutstraat,8,,
5298NE,Vleutstraat,10,a,
5298NE,Vleutstraat,10,,
5298NE,Vleutstraat,12,,
5298NE,Vleutstraat,14,,
5298NE,Vleutstraat,16,,
5298NE,Vleutstraat,18,,
5298NE,Vleutstraat,20,,
5298NE,Vleutstraat,12,a,
5298MA,Wessendijk,1,,
5298NH,Hezelaarsestraat,17,t,
5298NH,Hezelaarsestraat,11,t,
5298NH,Hezelaarsestraat,21,t,
5298NJ,Hezelaarsestraat,20,,
5298NJ,Hezelaarsestraat,20,t,
5298NL,Hezelaarsestraat,20,t,
5298NL,Meulekensweg,3,b,
5298NC,Roderweg,24,,
5298NC,Roderweg,36,,
5298NC,Roderweg,28,b,
5298NC,Roderweg,28,c,
5298NK,Sortestraat,4,t,
5298NK,Sortestraat,10,,
