straat,huisnummer,huisletter,toevoeging,postcode,plaats
Erve Loosan,1,"","",7667NA,Reutum
Erve Loosan,11,"","",7667NA,Reutum
Erve Loosan,13,"","",7667NA,Reutum
Erve Loosan,15,"","",7667NA,Reutum
Erve Loosan,17,"","",7667NA,Reutum
Erve Loosan,19,"","",7667NA,Reutum
Erve Loosan,21,"","",7667NA,Reutum
Erve Loosan,23,"","",7667NA,Reutum
Erve Loosan,25,"","",7667NA,Reutum
Erve Loosan,27,"","",7667NA,Reutum
Erve Loosan,29,"","",7667NA,Reutum
Erve Loosan,3,"","",7667NA,Reutum
Erve Loosan,3,"","",7667NA,Reutum
Erve Loosan,3,"","",7667NA,Reutum
Erve Loosan,31,"","",7667NA,Reutum
Erve Loosan,33,"","",7667NA,Reutum
Erve Loosan,35,"","",7667NA,Reutum
Erve Loosan,37,"","",7667NA,Reutum
Erve Loosan,39,"","",7667NA,Reutum
Erve Loosan,41,"","",7667NA,Reutum
Erve Loosan,43,"","",7667NA,Reutum
Erve Loosan,5,"","",7667NA,Reutum
Erve Loosan,7,"","",7667NA,Reutum
Erve Loosan,9,"","",7667NA,Reutum
Het Richterink,10,"","",7667NB,Reutum
Het Richterink,12,"","",7667NB,Reutum
Het Richterink,14,"","",7667NB,Reutum
Het Richterink,16,"","",7667NB,Reutum
Het Richterink,2,"","",7667NB,Reutum
Het Richterink,2,"","",7667NB,Reutum
Het Richterink,4,"","",7667NB,Reutum
Het Richterink,6,"","",7667NB,Reutum
Het Richterink,8,"","",7667NB,Reutum
Klumperstraat,1,"","",7667PA,Reutum
Klumperstraat,10,"","",7667PA,Reutum
Klumperstraat,11,"","",7667PA,Reutum
Klumperstraat,12,"","",7667PA,Reutum
Klumperstraat,13,"","",7667PA,Reutum
Klumperstraat,14,"","",7667PA,Reutum
Klumperstraat,15,"","",7667PA,Reutum
Klumperstraat,16,"","",7667PA,Reutum
Klumperstraat,18,"","",7667PA,Reutum
Klumperstraat,19,"","",7667PA,Reutum
Klumperstraat,2,"","",7667PA,Reutum
Klumperstraat,20,"","",7667PA,Reutum
Klumperstraat,21,"","",7667PA,Reutum
Klumperstraat,22,"","",7667PA,Reutum
Klumperstraat,23,"","",7667PA,Reutum
Klumperstraat,24,"","",7667PA,Reutum
Klumperstraat,25,"","",7667PA,Reutum
Klumperstraat,26,"","",7667PA,Reutum
Klumperstraat,27,"","",7667PA,Reutum
Klumperstraat,28,"","",7667PA,Reutum
Klumperstraat,29,"","",7667PA,Reutum
Klumperstraat,3,"","",7667PA,Reutum
Klumperstraat,30,"","",7667PA,Reutum
Klumperstraat,31,"","",7667PA,Reutum
Klumperstraat,32,"","",7667PA,Reutum
Klumperstraat,33,"","",7667PA,Reutum
Klumperstraat,34,"","",7667PA,Reutum
Klumperstraat,35,"","",7667PA,Reutum
Klumperstraat,36,"","",7667PA,Reutum
