"postcode","huisnummer","huisletter","toevoeging"
"7667NA",17,"",""
"7667NA",23,"",""
"7667NA",39,"",""
"7667NA",3,"",""
"7667NA",15,"",""
"7667NA",3,"",""
"7667NA",7,"",""
"7667NA",13,"",""
"7667NA",9,"",""
"7667NA",19,"",""
"7667NA",21,"",""
"7667NA",27,"",""
"7667NA",29,"",""
"7667NA",43,"",""
"7667NA",5,"",""
"7667NA",35,"",""
"7667NA",41,"",""
"7667NA",1,"",""
"7667NA",3,"",""
"7667NA",25,"",""
"7667NA",31,"",""
"7667NA",11,"",""
"7667NA",33,"",""
"7667NA",37,"",""
"7667NB",2,"",""
"7667NB",2,"",""
"7667NB",14,"",""
"7667NB",6,"",""
"7667NB",12,"",""
"7667NB",8,"",""
"7667NB",10,"",""
"7667NB",16,"",""
"7667NB",4,"",""
"7667PA",1,"",""
"7667PA",27,"",""
"7667PA",51,"",""
"7667PA",16,"",""
"7667PA",36,"",""
"7667PA",11,"",""
"7667PA",37,"",""
"7667PA",20,"",""
"7667PA",26,"",""
"7667PA",10,"",""
"7667PA",2,"",""
"7667PA",24,"",""
"7667PA",5,"",""
"7667PA",8,"",""
"7667PA",7,"",""
"7667PA",28,"",""
"7667PA",15,"",""
"7667PA",29,"",""
"7667PA",32,"",""
"7667PA",33,"",""
"7667PA",13,"",""
"7667PA",9,"",""
"7667PA",12,"",""
"7667PA",18,"",""
"7667PA",30,"",""
"7667PA",3,"",""
"7667PA",31,"",""
"7667PA",34,"",""
"7667PA",22,"",""
"7667PA",35,"",""
"7667PA",19,"",""
"7667PA",14,"",""
"7667PA",25,"",""
"7667PA",21,"",""
"7667PA",23,"",""
"7667PB",371,"",""
"7667PB",321,"",""
"7667PB",315,"",""
"7667PB",385,"",""
"7667PB",355,"a",""
"7667PB",363,"",""
"7667PB",319,"a",""
"7667PB",303,"",""
"7667PB",16,"",""
"7667PB",303,"a",""
"7667PB",311,"",""
"7667PB",355,"",""
"7667PB",363,"",""
"7667PB",337,"",""
"7667PB",353,"",""
"7667PB",381,"",""
"7667PB",355,"",""
"7667PB",10,"a",""
"7667PB",10,"a",""
"7667PB",355,"",""
"7667PB",355,"",""
"7667PB",369,"",""
"7667PB",355,"a",""
"7667PB",10,"",""
"7667PB",377,"",""
"7667PB",353,"a",""
"7667PB",355,"",""
"7667PB",325,"",""
"7667PB",355,"a",""
"7667PB",315,"a",""
"7667PB",335,"",""
"7667PB",355,"",""
"7667PB",375,"",""
"7667PB",353,"",""
"7667PB",353,"a",""
"7667PB",319,"",""
"7667PC",330,"a",""
"7667PC",332,"a",""
"7667PC",324,"",""
"7667PC",332,"",""
"7667PC",374,"",""
"7667PC",330,"",""
"7667PC",340,"","rc01"
"7667PC",344,"",""
"7667PC",326,"",""
"7667PC",316,"",""
"7667PC",340,"","rc02"
"7667PC",342,"",""
"7667PC",340,"","rc03"
"7667PC",340,"","rc04"
"7667PC",340,"",""
"7667PC",324,"a",""
"7667PC",328,"",""
"7667PC",332,"a",""
"7667PC",320,"",""
"7667PC",388,"a",""
"7667PC",386,"",""
"7667PC",344,"a",""
"7667PC",348,"",""
"7667PC",388,"",""
"7667PC",362,"",""
"7667PC",360,"",""
"7667PD",1,"",""
"7667PD",3,"",""
"7667PD",6,"",""
"7667PD",8,"",""
"7667PD",4,"",""
"7667PD",7,"",""
"7667PD",9,"",""
"7667PD",11,"",""
"7667PD",5,"",""
"7667PD",12,"",""
"7667PD",10,"",""
"7667PE",12,"a",""
"7667PE",12,"",""
"7667PE",5,"",""
"7667PE",13,"",""
"7667PG",8,"a",""
"7667PG",13,"a",""
"7667PG",8,"",""
"7667PG",5,"a",""
"7667PG",5,"",""
"7667PG",8,"",""
"7667PG",13,"",""
"7667PG",8,"",""
"7667PG",25,"a",""
"7667PG",13,"",""
"7667PG",12,"a",""
"7667PG",13,"",""
"7667PG",14,"a",""
"7667PG",14,"",""
"7667PG",34,"a",""
"7667PG",12,"",""
"7667PG",21,"",""
"7667PG",34,"",""
"7667PG",20,"",""
"7667PG",25,"",""
"7667PG",18,"",""
"7667PG",13,"a",""
"7667PG",34,"",""
"7667PM",11,"",""
"7667PM",34,"",""
"7667PM",24,"",""
"7667PM",9,"",""
"7667PM",20,"a",""
"7667PM",3,"",""
"7667PM",5,"",""
"7667PM",13,"",""
"7667PM",26,"",""
"7667PM",20,"",""
"7667PM",1,"",""
"7667PM",39,"",""
"7667PM",42,"",""
"7667PM",40,"",""
"7667PM",7,"",""
"7667PN",3,"",""
"7667PN",5,"",""
"7667PN",9,"",""
"7667PN",7,"",""
"7667PP",5,"",""
"7667PP",8,"",""
"7667PP",10,"",""
"7667PP",4,"",""
"7667PP",7,"",""
"7667PP",9,"",""
"7667PP",6,"",""
"7667PP",1,"",""
"7667PP",2,"",""
"7667PP",3,"",""
"7667PR",13,"",""
"7667PR",9,"",""
"7667PR",7,"",""
"7667PR",11,"",""
"7667PR",15,"",""
"7667PR",19,"",""
"7667PR",23,"",""
"7667PR",37,"",""
"7667PR",39,"",""
"7667PR",25,"",""
"7667PR",27,"",""
"7667PR",23,"a",""
"7667PR",17,"",""
"7667PR",21,"",""
"7667PR",25,"a",""
"7667PR",5,"",""
"7667PR",3,"",""
"7667PS",34,"",""
"7667PS",26,"",""
"7667PS",18,"",""
"7667PS",24,"",""
"7667PS",22,"",""
"7667PS",40,"",""
"7667PS",36,"",""
"7667PS",32,"",""
"7667PS",30,"",""
"7667PS",2,"",""
"7667PS",6,"",""
"7667PS",4,"",""
"7667PT",5,"",""
"7667PT",5,"",""
"7667PT",5,"",""
"7667PT",7,"",""
"7667PT",11,"",""
"7667PV",37,"",""
"7667PV",39,"",""
"7667PV",55,"",""
"7667PV",57,"",""
"7667PV",35,"",""
"7667PV",39,"a",""
"7667PV",81,"",""
"7667PV",35,"a",""
"7667PV",57,"a",""
"7667PV",81,"a",""
"7667PV",75,"",""
"7667PV",5,"",""
"7667PV",85,"",""
"7667PV",7,"",""
"7667PV",3,"",""
"7667PV",7,"a",""
"7667PV",47,"",""
"7667PV",7,"",""
"7667PV",7,"a",""
"7667PV",51,"",""
"7667PV",19,"",""
"7667PV",5,"",""
"7667PV",7,"",""
"7667PV",5,"",""
"7667PV",21,"",""
"7667PV",1,"",""
"7667PV",5,"",""
"7667PV",77,"",""
"7667PW",91,"",""
"7667PW",89,"c",""
"7667PW",95,"",""
"7667PW",89,"d",""
"7667PW",107,"",""
"7667PW",99,"",""
"7667PW",87,"",""
"7667PW",89,"f",""
"7667PW",101,"",""
"7667PW",89,"b",""
"7667PW",89,"g",""
"7667PW",97,"",""
"7667PW",109,"",""
"7667PW",89,"",""
"7667PW",89,"a",""
"7667PW",93,"",""
"7667PW",103,"a",""
"7667PW",111,"",""
"7667PW",103,"",""
