postcode,straat,huisnummer,huisletter,toevoeging
5125ND,Achterstraat,1,,
5125ND,Achterstraat,10,,
5125ND,Achterstraat,11,,
5125ND,Achterstraat,16,,
5125ND,Achterstraat,16,A,
5125ND,Achterstraat,18,,
5125ND,Achterstraat,3,,
5125ND,Achterstraat,5,,
5125ND,Achterstraat,7,,
5125ND,Achterstraat,9,,
5125NE,Broekdijk,1,,
5125NE,Broekdijk,10,,
5125NE,Broekdijk,2,,
5125NE,Broekdijk,29,,
5125NE,Broekdijk,3,,
5125NE,Broekdijk,30,A,
5125NE,Broekdijk,30,,
5125NE,Broekdijk,32,,
5125NE,Broekdijk,32,,
5125NE,Broekdijk,34,,
5125NE,Broekdijk,35,,
5125NE,Broekdijk,36,,
5125NE,Broekdijk,38,,
5125NE,Broekdijk,38,A,
5125NE,Broekdijk,40,,
5125NE,Broekdijk,44,,
5125NE,Broekdijk,44,A,
5125NE,Broekdijk,48,,
5125NE,Broekdijk,5,,
5125NE,Broekdijk,52,,
5125NE,Broekdijk,60,,
5125NE,Broekdijk,62,,
5125NE,Broekdijk,7,,
5125NE,Broekdijk,9,,
5125PK,Burgemeester Ballingsweg,7,,
5125NH,Hulteneindsestraat,1,,
5125NH,Hulteneindsestraat,10,,
5125NH,Hulteneindsestraat,10,A,
5125NH,Hulteneindsestraat,11,,
5125NH,Hulteneindsestraat,12,,
5125NH,Hulteneindsestraat,13,,
5125NH,Hulteneindsestraat,13,A,
5125NH,Hulteneindsestraat,14,,
5125NH,Hulteneindsestraat,15,A,
5125NH,Hulteneindsestraat,15,,
5125NH,Hulteneindsestraat,16,,
5125NH,Hulteneindsestraat,16,A,
5125NH,Hulteneindsestraat,17,,
5125NH,Hulteneindsestraat,18,,
5125NH,Hulteneindsestraat,19,,
5125NH,Hulteneindsestraat,24,,
5125NH,Hulteneindsestraat,27,,
5125NH,Hulteneindsestraat,3,,
5125NH,Hulteneindsestraat,32,,
5125NH,Hulteneindsestraat,39,,
5125NH,Hulteneindsestraat,4,,
5125NH,Hulteneindsestraat,40,,
5125NH,Hulteneindsestraat,5,,
5125NH,Hulteneindsestraat,5,A,
5125NH,Hulteneindsestraat,7,,
5125PA,Hultenseweg,89,,
5125PA,Hultenseweg,95,,
5125PA,Hultenseweg,99,,
5125PB,Hultenseweg,96,,
5125NG,Oude Baan,1,A,
5125NG,Oude Baan,1,,
5125NG,Oude Baan,13,,
5125NG,Oude Baan,15,A,
5125NG,Oude Baan,16,,
5125NG,Oude Baan,17,,
5125NG,Oude Baan,18,,
5125NG,Oude Baan,2,,
5125NG,Oude Baan,21,,
5125NG,Oude Baan,22,,
5125NG,Oude Baan,23,,
5125NG,Oude Baan,24,,
5125NG,Oude Baan,25,,
5125NG,Oude Baan,26,,
5125NG,Oude Baan,28,,
5125NG,Oude Baan,3,,
5125NG,Oude Baan,30,,
5125NG,Oude Baan,32,,
5125NG,Oude Baan,48,,
5125NG,Oude Baan,49,,
5125NG,Oude Baan,51,,
5125NG,Oude Baan,53,,
5125NG,Oude Baan,58,,
5125NG,Oude Baan,8,,
5125NG,Oude Baan,9,,
5125ND,Achterstraat,10,A,
5125NM,de Blommers,1,,
5125NN,de Blommers,2,,
5125NE,Broekdijk,34,A,
5125NE,Broekdijk,80,,
5125NE,Broekdijk,82,,
5125NE,Broekdijk,84,,
5125NE,Broekdijk,32,A,
5125NE,Broekdijk,32,A,
5125NE,Broekdijk,30,B,
5125NE,Broekdijk,28,,
5125PK,Burgemeester Ballingsweg,7,A,
5125PK,Burgemeester Ballingsweg,7,B,
