postcode,straat,huisnummer,huisletter,toevoeging
1648HG,Breeuwhamer,21,A,
1648HG,Breeuwhamer,1,,
1648HG,Breeuwhamer,2,,
1648HG,Breeuwhamer,2,A,
1648HG,Breeuwhamer,3,,
1648HG,Breeuwhamer,4,,
1648HG,Breeuwhamer,6,,
1648HG,Breeuwhamer,8,,
1648HG,Breeuwhamer,8,A,
1648HG,Breeuwhamer,9,,
1648HG,Breeuwhamer,11,,
1648HG,Breeuwhamer,11,A,
1648HG,Breeuwhamer,13,,
1648HG,Breeuwhamer,13,,
1648HG,Breeuwhamer,14,,
1648HG,Breeuwhamer,15,,
1648HG,Breeuwhamer,17,,
1648HG,Breeuwhamer,19,,
1648HG,Breeuwhamer,21,,
1648HG,Breeuwhamer,23,,
1648HG,Breeuwhamer,25,,
1648GD,Hand-eg,1,,
1648GD,Hand-eg,2,,
1648GD,Hand-eg,2,A,
1648GD,Hand-eg,3,,
1648GD,Hand-eg,5,A,
1648GD,Hand-eg,5,B,
1648GD,Hand-eg,5,C,
1648GD,Hand-eg,5,D,
1648GG,Schoffel,6,,
1648GG,Schoffel,2,,
1648GG,Schoffel,8,,
1648GG,Schoffel,10,,
1648GG,Schoffel,12,,
1648GG,Schoffel,14,,
1648GG,Schoffel,14,A,
1648GG,Schoffel,14,,
1648GG,Schoffel,9,,
1648GG,Schoffel,11,,
1648GG,Schoffel,13,,
1648GG,Schoffel,15,,
1648GG,Schoffel,17,,
1648GG,Schoffel,19,,
1648GG,Schoffel,21,,
1648GG,Schoffel,23,,
1648GG,Schoffel,25,,
1648GG,Schoffel,27,,
1648GG,Schoffel,29,,
1648GG,Schoffel,31,,
1648GG,Schoffel,33,,
1648GG,Schoffel,35,,
1648GG,Schoffel,37,,
1648GG,Schoffel,39,,
1648GG,Schoffel,41,,
1648GG,Schoffel,43,,
1648GG,Schoffel,45,,
1648GG,Schoffel,47,,
1648GG,Schoffel,49,,
1648GG,Schoffel,51,,
1648GG,Schoffel,53,,
1648GC,Schrepel,1,,
1648GC,Schrepel,4,,
1648GC,Schrepel,5,,
1648GC,Schrepel,6,,
1648GC,Schrepel,7,,
1648GC,Schrepel,8,,
1648GC,Schrepel,9,,
1648GC,Schrepel,10,,
1648GC,Schrepel,12,,
1648GC,Schrepel,12,A,
1648GC,Schrepel,12,B,
1648GC,Schrepel,13,,
1648GC,Schrepel,14,,
1648GC,Schrepel,15,,
1648GC,Schrepel,16,,
1648GC,Schrepel,17,,
1648GC,Schrepel,18,,
1648GC,Schrepel,18,A,
1648GC,Schrepel,19,,
1648GC,Schrepel,20,,
1648GC,Schrepel,21,,
1648GC,Schrepel,23,,
1648GC,Schrepel,25,,
1648GC,Schrepel,27,,
1648HJ,Vlakdissel,2,,
1648HJ,Vlakdissel,3,,
1648HJ,Vlakdissel,4,,
1648HJ,Vlakdissel,5,,
1648HJ,Vlakdissel,6,,
1648HJ,Vlakdissel,7,,
1648HJ,Vlakdissel,8,A,
1648HJ,Vlakdissel,8,B,
1648HJ,Vlakdissel,8,C,
1648HJ,Vlakdissel,8,D,
1648HJ,Vlakdissel,8,E,
1648HJ,Vlakdissel,8,F,
1648HJ,Vlakdissel,8,G,
1648HJ,Vlakdissel,8,H,
1648HJ,Vlakdissel,8,K,
1648HJ,Vlakdissel,9,,
1648HJ,Vlakdissel,10,A,
1648HJ,Vlakdissel,10,B,
1648HJ,Vlakdissel,10,C,
1648HJ,Vlakdissel,10,D,
1648HJ,Vlakdissel,10,E,
1648HJ,Vlakdissel,10,F,
1648HJ,Vlakdissel,10,G,
1648HJ,Vlakdissel,10,H,
1648HJ,Vlakdissel,10,K,
1648HJ,Vlakdissel,11,,
1648HJ,Vlakdissel,12,,
1648GE,Vredemakersweg,1,,
1648GE,Vredemakersweg,2,,
1648GE,Vredemakersweg,3,,
1648GE,Vredemakersweg,4,,
1648GE,Vredemakersweg,6,,
1648GE,Vredemakersweg,9,,
1648GE,Vredemakersweg,9,A,
1648GE,Vredemakersweg,11,,
1648GE,Vredemakersweg,17,,
1648GA,Wieder,1,,
1648GA,Wieder,3,,
1648GA,Wieder,5,,
1648GA,Wieder,5,A,
1648GA,Wieder,7,,
1648GA,Wieder,7,,
1648GA,Wieder,9,,
1648GA,Wieder,11,,
1648GA,Wieder,13,,
1648GA,Wieder,15,,
1648GA,Wieder,17,,
1648GA,Wieder,17,A,
1648GA,Wieder,19,,
1648GA,Wieder,21,,
1648GA,Wieder,23,,
1648GA,Wieder,25,,
1648GA,Wieder,25,A,
1648GA,Wieder,29,,
1648GA,Wieder,35,,
1648GA,Wieder,37,,
1648GB,Wieder,2,,
1648GB,Wieder,4,,
1648GB,Wieder,6,,
1648GB,Wieder,6,A,
1648GB,Wieder,6,B,
1648GB,Wieder,6,C,
1648GB,Wieder,8,,
1648GB,Wieder,8,A,
1648GB,Wieder,8,B,
1648GB,Wieder,8,C,
1648GB,Wieder,8,D,
1648GB,Wieder,10,,
1648GB,Wieder,12,,
1648GB,Wieder,12,A,
1648HG,Breeuwhamer,13,A,
1648GD,Hand-eg,4,,
1648GD,Hand-eg,4,,
1648GD,Hand-eg,4,,
1648GD,Hand-eg,4,,
1648GD,Hand-eg,6,,
1648GG,Schoffel,63,,
1648GG,Schoffel,59,,
1648GG,Schoffel,57,,
1648GG,Schoffel,4,,
1648GG,Schoffel,4,,
1648GG,Schoffel,16,,
1648GG,Schoffel,61,,
1648GG,Schoffel,65,,
1648GG,Schoffel,4,A,
1648GG,Schoffel,4,B,
1648GG,Schoffel,4,C,
1648GG,Schoffel,2,A,
1648GG,Schoffel,63,A,
1648GG,Schoffel,14,B,
1648GG,Schoffel,14,A,
1648GG,Schoffel,18,,
1648GG,Schoffel,67,,
1648GG,Schoffel,67,A,
1648GG,Schoffel,67,B,
1648GG,Schoffel,67,C,
1648GG,Schoffel,67,D,
1648GG,Schoffel,67,E,
1648GG,Schoffel,67,F,
1648GG,Schoffel,67,G,
1648GG,Schoffel,67,H,
1648GG,Schoffel,67,J,
1648GG,Schoffel,67,K,
1648GG,Schoffel,67,L,
1648GG,Schoffel,67,M,
1648GG,Schoffel,67,N,
1648GG,Schoffel,67,M,
1648GG,Schoffel,59,A,
1648GG,Schoffel,1,,
1648GG,Schoffel,49,,
1648GG,Schoffel,53,,
1648GG,Schoffel,47,,
1648GG,Schoffel,3,,
1648GG,Schoffel,5,,
1648GG,Schoffel,7,,
1648GG,Schoffel,9,,
1648GG,Schoffel,11,,
