"postcode","huisnummer","huisletter","toevoeging"
"9727AM",4,"",""
"9727AM",21,"",""
"9727AM",11,"",""
"9727AM",48,"",""
"9727AM",22,"",""
"9727AM",9,"",""
"9727AM",25,"",""
"9727AM",47,"",""
"9727AM",10,"",""
"9727AM",46,"",""
"9727AM",20,"",""
"9727AM",26,"",""
"9727AM",2,"",""
"9727AM",12,"",""
"9727AM",18,"",""
"9727AM",3,"",""
"9727AM",23,"",""
"9727AM",45,"",""
"9727AM",19,"",""
"9727AM",5,"",""
"9727AM",13,"",""
"9727AM",24,"",""
"9727AM",7,"",""
"9727AM",1,"",""
"9727AM",35,"",""
"9727AM",29,"",""
"9727AM",42,"",""
"9727AM",34,"",""
"9727AM",8,"",""
"9727AM",36,"",""
"9727AM",37,"",""
"9727AM",41,"",""
"9727AM",30,"",""
"9727AM",51,"",""
"9727AM",33,"",""
"9727AM",6,"",""
"9727AM",32,"",""
"9727AM",17,"",""
"9727AM",28,"",""
"9727AM",40,"",""
"9727AM",39,"",""
"9727AM",50,"",""
"9727AM",31,"",""
"9727AM",43,"",""
"9727AM",38,"",""
"9727AM",16,"",""
"9727AM",49,"",""
"9727AM",14,"",""
"9727AM",15,"",""
"9727AM",27,"",""
"9727AS",164,"e",""
"9727AS",168,"",""
"9727AS",166,"","1"
"9727AS",168,"",""
"9727AS",166,"","12"
"9727AS",166,"","14"
"9727AS",170,"",""
"9727AS",166,"","15"
"9727AS",166,"","10"
"9727AS",166,"","9"
"9727AS",166,"","6"
"9727AS",164,"f",""
"9727AS",166,"","11"
"9727AS",170,"",""
"9727AS",166,"","8"
"9727AS",166,"","16"
"9727AS",160,"",""
"9727AS",166,"","7"
"9727AS",166,"","13"
"9727AS",166,"","5"
"9727AS",166,"","18"
"9727AS",164,"c",""
"9727AS",166,"","17"
"9727AS",166,"","4"
"9727AS",164,"d",""
"9727AS",166,"","2"
"9727AS",164,"b",""
"9727AS",164,"a",""
"9727AS",166,"","3"
"9727DA",1,"a",""
"9727DA",16,"",""
"9727DA",9,"",""
"9727DA",11,"",""
"9727DA",2,"",""
"9727DA",10,"",""
"9727DA",1,"a",""
"9727DA",1,"a",""
"9727DA",15,"",""
"9727DA",13,"",""
"9727DA",8,"",""
"9727DA",6,"",""
"9727DA",3,"",""
"9727DA",1,"",""
"9727DA",12,"",""
"9727DA",18,"",""
"9727DA",24,"",""
"9727DA",14,"",""
"9727DA",20,"",""
"9727DA",19,"",""
"9727DA",7,"",""
"9727DA",4,"",""
"9727DA",21,"",""
"9727DA",1,"b",""
"9727DA",26,"",""
"9727DA",17,"",""
"9727DA",5,"",""
"9727DA",22,"",""
"9727DB",18,"",""
"9727DB",14,"",""
"9727DB",30,"",""
"9727DB",26,"",""
"9727DB",12,"",""
"9727DB",22,"",""
"9727DB",16,"",""
"9727DB",2,"",""
"9727DB",24,"",""
"9727DB",6,"",""
"9727DB",8,"",""
"9727DB",4,"",""
"9727DB",32,"",""
"9727DB",28,"",""
"9727DB",20,"",""
"9727DB",10,"",""
"9727DB",34,"",""
"9727DC",13,"",""
"9727DC",39,"",""
"9727DC",7,"",""
"9727DC",23,"",""
