straat,huisnummer,huisletter,toevoeging,postcode,plaats
Drentselaan,1,"","",9727AM,Groningen
Drentselaan,10,"","",9727AM,Groningen
Drentselaan,11,"","",9727AM,Groningen
Drentselaan,12,"","",9727AM,Groningen
Drentselaan,13,"","",9727AM,Groningen
Drentselaan,14,"","",9727AM,Groningen
Drentselaan,15,"","",9727AM,Groningen
Drentselaan,16,"","",9727AM,Groningen
Drentselaan,17,"","",9727AM,Groningen
Drentselaan,18,"","",9727AM,Groningen
Drentselaan,19,"","",9727AM,Groningen
Drentselaan,2,"","",9727AM,Groningen
Drentselaan,20,"","",9727AM,Groningen
Drentselaan,21,"","",9727AM,Groningen
Drentselaan,22,"","",9727AM,Groningen
Drentselaan,23,"","",9727AM,Groningen
Drentselaan,24,"","",9727AM,Groningen
Drentselaan,25,"","",9727AM,Groningen
Drentselaan,26,"","",9727AM,Groningen
Drentselaan,27,"","",9727AM,Groningen
Drentselaan,28,"","",9727AM,Groningen
Drentselaan,29,"","",9727AM,Groningen
Drentselaan,3,"","",9727AM,Groningen
Drentselaan,30,"","",9727AM,Groningen
Drentselaan,31,"","",9727AM,Groningen
Drentselaan,32,"","",9727AM,Groningen
Drentselaan,33,"","",9727AM,Groningen
Drentselaan,34,"","",9727AM,Groningen
Drentselaan,35,"","",9727AM,Groningen
Drentselaan,36,"","",9727AM,Groningen
Drentselaan,37,"","",9727AM,Groningen
Drentselaan,38,"","",9727AM,Groningen
Drentselaan,39,"","",9727AM,Groningen
Drentselaan,4,"","",9727AM,Groningen
Drentselaan,40,"","",9727AM,Groningen
Drentselaan,41,"","",9727AM,Groningen
Drentselaan,42,"","",9727AM,Groningen
Drentselaan,43,"","",9727AM,Groningen
Drentselaan,45,"","",9727AM,Groningen
Drentselaan,46,"","",9727AM,Groningen
Drentselaan,47,"","",9727AM,Groningen
Drentselaan,48,"","",9727AM,Groningen
Drentselaan,49,"","",9727AM,Groningen
Drentselaan,5,"","",9727AM,Groningen
Drentselaan,50,"","",9727AM,Groningen
Drentselaan,51,"","",9727AM,Groningen
Drentselaan,6,"","",9727AM,Groningen
Drentselaan,7,"","",9727AM,Groningen
Drentselaan,8,"","",9727AM,Groningen
Drentselaan,9,"","",9727AM,Groningen
Peizerweg,160,"","",9727AS,Groningen
Peizerweg,164,A,"",9727AS,Groningen
Peizerweg,164,B,"",9727AS,Groningen
Peizerweg,164,C,"",9727AS,Groningen
Peizerweg,164,D,"",9727AS,Groningen
Peizerweg,164,E,"",9727AS,Groningen
Peizerweg,164,F,"",9727AS,Groningen
Peizerweg,166,"",1,9727AS,Groningen
Peizerweg,166,"",10,9727AS,Groningen
Peizerweg,166,"",11,9727AS,Groningen
Peizerweg,166,"",12,9727AS,Groningen
Peizerweg,166,"",13,9727AS,Groningen
Peizerweg,166,"",14,9727AS,Groningen
Peizerweg,166,"",15,9727AS,Groningen
Peizerweg,166,"",16,9727AS,Groningen
Peizerweg,166,"",17,9727AS,Groningen
Peizerweg,166,"",18,9727AS,Groningen
Peizerweg,166,"",2,9727AS,Groningen
Peizerweg,166,"",3,9727AS,Groningen
Peizerweg,166,"",4,9727AS,Groningen
Peizerweg,166,"",5,9727AS,Groningen
Peizerweg,166,"",6,9727AS,Groningen
Peizerweg,166,"",7,9727AS,Groningen
Peizerweg,166,"",8,9727AS,Groningen
Peizerweg,166,"",9,9727AS,Groningen
Peizerweg,168,"","",9727AS,Groningen
Peizerweg,168,"","",9727AS,Groningen
Peizerweg,170,"","",9727AS,Groningen
Peizerweg,170,"","",9727AS,Groningen
Hunsingolaan,1,"","",9727DA,Groningen
Hunsingolaan,1,A,"",9727DA,Groningen
Hunsingolaan,1,A,"",9727DA,Groningen
Hunsingolaan,1,A,"",9727DA,Groningen
Hunsingolaan,1,B,"",9727DA,Groningen
Hunsingolaan,10,"","",9727DA,Groningen
Hunsingolaan,11,"","",9727DA,Groningen
Hunsingolaan,12,"","",9727DA,Groningen
Hunsingolaan,13,"","",9727DA,Groningen
Hunsingolaan,14,"","",9727DA,Groningen
Hunsingolaan,15,"","",9727DA,Groningen
Hunsingolaan,16,"","",9727DA,Groningen
Hunsingolaan,17,"","",9727DA,Groningen
Hunsingolaan,18,"","",9727DA,Groningen
Hunsingolaan,19,"","",9727DA,Groningen
Hunsingolaan,2,"","",9727DA,Groningen
Hunsingolaan,20,"","",9727DA,Groningen
Hunsingolaan,21,"","",9727DA,Groningen
Hunsingolaan,22,"","",9727DA,Groningen
Hunsingolaan,24,"","",9727DA,Groningen
Hunsingolaan,26,"","",9727DA,Groningen
Hunsingolaan,3,"","",9727DA,Groningen
Hunsingolaan,4,"","",9727DA,Groningen
Hunsingolaan,5,"","",9727DA,Groningen
Hunsingolaan,6,"","",9727DA,Groningen
Hunsingolaan,7,"","",9727DA,Groningen
Hunsingolaan,8,"","",9727DA,Groningen
Hunsingolaan,9,"","",9727DA,Groningen
Fivelgolaan,10,"","",9727DB,Groningen
Fivelgolaan,12,"","",9727DB,Groningen
Fivelgolaan,14,"","",9727DB,Groningen
Fivelgolaan,16,"","",9727DB,Groningen
Fivelgolaan,18,"","",9727DB,Groningen
Fivelgolaan,2,"","",9727DB,Groningen
Fivelgolaan,20,"","",9727DB,Groningen
Fivelgolaan,22,"","",9727DB,Groningen
Fivelgolaan,24,"","",9727DB,Groningen
Fivelgolaan,26,"","",9727DB,Groningen
Fivelgolaan,28,"","",9727DB,Groningen
Fivelgolaan,30,"","",9727DB,Groningen
Fivelgolaan,32,"","",9727DB,Groningen
Fivelgolaan,34,"","",9727DB,Groningen
Fivelgolaan,4,"","",9727DB,Groningen
Fivelgolaan,6,"","",9727DB,Groningen
Fivelgolaan,8,"","",9727DB,Groningen
Humsterlandlaan,1,"","",9727DC,Groningen
Humsterlandlaan,11,"","",9727DC,Groningen
Humsterlandlaan,13,"","",9727DC,Groningen
Humsterlandlaan,15,"","",9727DC,Groningen
Humsterlandlaan,17,"","",9727DC,Groningen
Humsterlandlaan,19,"","",9727DC,Groningen
Humsterlandlaan,21,"","",9727DC,Groningen
Humsterlandlaan,23,"","",9727DC,Groningen
Humsterlandlaan,25,"","",9727DC,Groningen
Humsterlandlaan,27,"","",9727DC,Groningen
Humsterlandlaan,29,"","",9727DC,Groningen
Humsterlandlaan,3,"","",9727DC,Groningen
Humsterlandlaan,31,"","",9727DC,Groningen
Humsterlandlaan,33,"","",9727DC,Groningen
Humsterlandlaan,35,"","",9727DC,Groningen
Humsterlandlaan,37,"","",9727DC,Groningen
Humsterlandlaan,39,"","",9727DC,Groningen
Humsterlandlaan,41,"","",9727DC,Groningen
Humsterlandlaan,43,"","",9727DC,Groningen
Humsterlandlaan,45,"","",9727DC,Groningen
Humsterlandlaan,47,"","",9727DC,Groningen
Humsterlandlaan,49,"","",9727DC,Groningen
Humsterlandlaan,5,"","",9727DC,Groningen
Humsterlandlaan,51,"","",9727DC,Groningen
Humsterlandlaan,53,"","",9727DC,Groningen
Humsterlandlaan,55,"","",9727DC,Groningen
