postcode,straat,huisnummer,huisletter,toevoeging
1272EW,Crailoseweg,56,,
1272EW,Crailoseweg,54,,
1272EW,Crailoseweg,46,,
1272EW,Crailoseweg,44,,
1272EW,Crailoseweg,52,,
1272EW,Crailoseweg,58,,
1272CT,Ericaweg,10,,
1272CT,Ericaweg,14,,
1272CT,Ericaweg,12,,
1272CT,Ericaweg,4,,
1272RA,Langerhuizenweg,1,,
1272CH,Nieuwe Bussummerweg,167,,
1272CH,Nieuwe Bussummerweg,171,,
1272CH,Nieuwe Bussummerweg,187,,
1272CH,Nieuwe Bussummerweg,153,,
1272CH,Nieuwe Bussummerweg,149,,
1272CM,Nieuwe Bussummerweg,170,,
1272CM,Nieuwe Bussummerweg,176,,
1272CM,Nieuwe Bussummerweg,168,,
1272CM,Nieuwe Bussummerweg,172,,
1272CM,Nieuwe Bussummerweg,184,,
1272PS,Oud Bussummerweg,1,,
1272PS,Oud Bussummerweg,11,,
1272PS,Oud Bussummerweg,5,,
1272PS,Oud Bussummerweg,15,,
1272PS,Oud Bussummerweg,3,,
1272PT,Oud Bussummerweg,35,,
1272PT,Oud Bussummerweg,59,,
1272PT,Oud Bussummerweg,45,,
1272PT,Oud Bussummerweg,19,,
1272PT,Oud Bussummerweg,37,,
1272PT,Oud Bussummerweg,51,,
1272PT,Oud Bussummerweg,55,,
1272PT,Oud Bussummerweg,57,,
1272PT,Oud Bussummerweg,43,,
1272PT,Oud Bussummerweg,33,,
1272PV,Oud Bussummerweg,8,,
1272PV,Oud Bussummerweg,18,,
1272PV,Oud Bussummerweg,16,,
1272PV,Oud Bussummerweg,14,,
1272PW,Oud Bussummerweg,44,,
1272PW,Oud Bussummerweg,36,,
1272PX,Patrijslaan,11,,
1272PX,Patrijslaan,14,,
1272PX,Patrijslaan,6,,
1272PX,Patrijslaan,5,,
1272PX,Patrijslaan,4,,
1272PX,Patrijslaan,18,,
1272PX,Patrijslaan,9,,
1272EW,Crailoseweg,48,,
1272EW,Crailoseweg,50,,
1272EW,Crailoseweg,60,,
1272EW,Crailoseweg,80,,
1272CT,Ericaweg,24,,
1272CT,Ericaweg,8,,
1272CT,Ericaweg,16,,
1272CT,Ericaweg,2,,
1272CT,Ericaweg,22,,
1272CH,Nieuwe Bussummerweg,151,,
1272CH,Nieuwe Bussummerweg,169,,
1272CH,Nieuwe Bussummerweg,191,,
1272CH,Nieuwe Bussummerweg,163,,
1272CH,Nieuwe Bussummerweg,155,,
1272CH,Nieuwe Bussummerweg,147,,
1272CH,Nieuwe Bussummerweg,157,,
1272CH,Nieuwe Bussummerweg,161,,
1272CH,Nieuwe Bussummerweg,193,,
1272CH,Nieuwe Bussummerweg,143,,
1272CH,Nieuwe Bussummerweg,159,,
1272CH,Nieuwe Bussummerweg,195,,
1272CM,Nieuwe Bussummerweg,186,,
1272CM,Nieuwe Bussummerweg,166,,
1272CM,Nieuwe Bussummerweg,180,,
1272CM,Nieuwe Bussummerweg,174,,
1272CM,Nieuwe Bussummerweg,178,,
1272CM,Nieuwe Bussummerweg,182,,
1272CM,Nieuwe Bussummerweg,164,,
1272PS,Oud Bussummerweg,7,,
1272PS,Oud Bussummerweg,13,,
1272PS,Oud Bussummerweg,17,,
1272PT,Oud Bussummerweg,47,,
1272PT,Oud Bussummerweg,49,,
1272PT,Oud Bussummerweg,39,,
1272PT,Oud Bussummerweg,29,,
1272PT,Oud Bussummerweg,21,,
1272PT,Oud Bussummerweg,53,,
1272PT,Oud Bussummerweg,41,,
1272PT,Oud Bussummerweg,27,,
1272PT,Oud Bussummerweg,31,,
1272PT,Oud Bussummerweg,25,,
1272PV,Oud Bussummerweg,24,,
1272PV,Oud Bussummerweg,12,,
1272PV,Oud Bussummerweg,6,,
1272PV,Oud Bussummerweg,20,,
1272PV,Oud Bussummerweg,4,,
1272PV,Oud Bussummerweg,22,,
1272PV,Oud Bussummerweg,16,a,
1272PW,Oud Bussummerweg,42,,
1272PW,Oud Bussummerweg,30,,
1272PW,Oud Bussummerweg,40,,
1272PW,Oud Bussummerweg,34,,
1272PW,Oud Bussummerweg,52,,
1272PW,Oud Bussummerweg,40,a,
1272PX,Patrijslaan,3,,
1272PX,Patrijslaan,2,,
1272PX,Patrijslaan,12,,
1272PX,Patrijslaan,7,,
1272PX,Patrijslaan,7,,
1272PX,Patrijslaan,10,,
1272PX,Patrijslaan,8,,
1272PZ,IJzeren Veldweg,1,,
1272EW,Crailoseweg,80,a,
1272CT,Ericaweg,26,,
1272CT,Ericaweg,14,,
1272CT,Ericaweg,16,,
1272CT,Ericaweg,18,,
1272RA,Langerhuizenweg,1,,
1272RA,Langerhuizenweg,3,,
1272CH,Nieuwe Bussummerweg,171,,
1272CM,Nieuwe Bussummerweg,186,,
1272PT,Oud Bussummerweg,35,a,
1272PT,Oud Bussummerweg,37,,
1272PV,Oud Bussummerweg,12,,
1272PW,Oud Bussummerweg,50,,
1272PW,Oud Bussummerweg,40,,
1272PW,Oud Bussummerweg,42,,
1272PX,Patrijslaan,11,,
1272PZ,IJzeren Veldweg,3,,
1272PR,Sijtjespad,1,,
