"postcode","huisnummer","huisletter","toevoeging"
"1321AA",1,"",""
"1321AA",14,"",""
"1321AA",3,"",""
"1321AA",13,"",""
"1321AA",28,"",""
"1321AA",2,"",""
"1321AA",5,"",""
"1321AA",4,"",""
"1321AA",17,"",""
"1321AA",20,"",""
"1321AA",9,"",""
"1321AA",22,"",""
"1321AA",16,"",""
"1321AA",7,"",""
"1321AA",11,"",""
"1321AA",12,"",""
"1321AA",23,"",""
"1321AA",8,"",""
"1321AA",25,"",""
"1321AA",15,"",""
"1321AA",10,"",""
"1321AA",24,"",""
"1321AA",27,"",""
"1321AA",21,"",""
"1321AA",19,"",""
"1321AA",26,"",""
"1321AA",18,"",""
"1321AA",6,"",""
"1321AB",3,"",""
"1321AB",13,"",""
"1321AB",9,"",""
"1321AB",11,"",""
"1321AB",21,"",""
"1321AB",7,"",""
"1321AB",15,"",""
"1321AB",19,"",""
"1321AB",17,"",""
"1321AB",5,"",""
"1321AB",1,"",""
"1321AC",29,"",""
"1321AC",39,"",""
"1321AC",35,"",""
"1321AC",27,"",""
"1321AC",25,"",""
"1321AC",43,"",""
"1321AC",23,"",""
"1321AC",33,"",""
"1321AC",45,"",""
"1321AC",37,"",""
"1321AC",31,"",""
"1321AC",41,"",""
"1321AE",25,"",""
"1321AE",13,"",""
"1321AE",29,"",""
"1321AE",15,"",""
"1321AE",27,"",""
"1321AE",5,"",""
"1321AE",7,"",""
"1321AE",19,"",""
"1321AE",33,"",""
"1321AE",3,"",""
"1321AE",35,"",""
"1321AE",31,"",""
"1321AE",17,"",""
"1321AE",11,"",""
"1321AE",21,"",""
"1321AE",23,"",""
"1321AE",1,"",""
"1321AE",9,"",""
"1321AG",12,"",""
"1321AG",18,"",""
"1321AG",24,"",""
"1321AG",2,"",""
"1321AG",30,"",""
"1321AG",20,"",""
"1321AG",6,"",""
"1321AG",22,"",""
"1321AG",8,"",""
"1321AG",34,"",""
"1321AG",10,"",""
"1321AG",14,"",""
"1321AG",32,"",""
"1321AG",26,"",""
"1321AG",16,"",""
"1321AG",4,"",""
"1321AG",28,"",""
"1321AH",12,"",""
"1321AH",3,"",""
"1321AH",2,"",""
"1321AH",6,"",""
"1321AH",5,"",""
"1321AH",4,"",""
"1321AH",1,"",""
"1321AH",10,"",""
"1321AH",7,"",""
"1321AH",9,"",""
"1321AH",11,"",""
"1321AH",8,"",""
"1321AJ",27,"",""
"1321AJ",17,"",""
"1321AJ",1,"",""
"1321AJ",3,"",""
"1321AJ",5,"",""
"1321AJ",11,"",""
"1321AJ",33,"",""
"1321AJ",25,"",""
"1321AJ",21,"",""
"1321AJ",29,"",""
"1321AJ",19,"",""
"1321AJ",7,"",""
"1321AJ",31,"",""
"1321AJ",23,"",""
"1321AJ",35,"",""
"1321AJ",25,"A",""
"1321AJ",13,"",""
"1321AJ",9,"",""
"1321AJ",37,"",""
"1321AJ",15,"",""
"1321AK",22,"",""
"1321AK",24,"",""
"1321AK",10,"",""
"1321AK",18,"",""
"1321AK",44,"",""
"1321AK",2,"",""
"1321AK",38,"",""
"1321AK",14,"",""
"1321AK",16,"",""
"1321AK",34,"",""
"1321AK",32,"",""
"1321AK",6,"",""
"1321AK",36,"",""
"1321AK",8,"",""
"1321AK",20,"",""
"1321AK",26,"",""
"1321AK",28,"",""
"1321AK",12,"",""
"1321AK",4,"",""
"1321AK",42,"",""
"1321AK",40,"",""
"1321AK",30,"",""
"1321JA",63,"",""
"1321JA",49,"",""
"1321JA",75,"",""
"1321JA",57,"",""
"1321JA",53,"",""
"1321JA",55,"",""
"1321JA",67,"",""
"1321JA",59,"",""
"1321JA",51,"",""
"1321JA",71,"",""
"1321JA",73,"",""
"1321JA",61,"",""
"1321JA",47,"",""
"1321JA",65,"",""
"1321JA",69,"",""
"1321JA",77,"",""
"1321JB",87,"",""
"1321JB",91,"",""
"1321JB",81,"",""
"1321JB",79,"",""
"1321JB",89,"",""
"1321JB",103,"",""
