postcode,straat,huisnummer,huisletter,toevoeging
9423TA,Bosweg,15,a,
9423TA,Bosweg,15,t,
9423TA,Bosweg,18,,
9423TA,Bosweg,27,a,
9423TA,Bosweg,27,b,
9423TA,Bosweg,29,,
9423TA,Bosweg,37,,
9423TA,Bosweg,18,a,
9423VA,Beilervaart,1,,
9423VA,Beilervaart,2,,
9423VA,Beilervaart,3,,
9423VA,Beilervaart,5,,
9423VA,Beilervaart,6,,
9423TA,Bosweg,10,,
9423TA,Bosweg,10,A,1
9423TA,Bosweg,10,A,10
9423TA,Bosweg,10,A,11
9423TA,Bosweg,10,A,12
9423TA,Bosweg,10,A,13
9423TA,Bosweg,10,A,14
9423TA,Bosweg,10,A,15
9423TA,Bosweg,10,A,16
9423TA,Bosweg,10,A,17
9423TA,Bosweg,10,A,18
9423TA,Bosweg,10,A,19
9423TA,Bosweg,10,A,2
9423TA,Bosweg,10,A,20
9423TA,Bosweg,10,A,21
9423TA,Bosweg,10,A,22
9423TA,Bosweg,10,A,23
9423TA,Bosweg,10,A,24
9423TA,Bosweg,10,A,25
9423TA,Bosweg,10,A,26
9423TA,Bosweg,10,A,27
9423TA,Bosweg,10,A,28
9423TA,Bosweg,10,A,29
9423TA,Bosweg,10,A,3
9423TA,Bosweg,10,A,30
9423TA,Bosweg,10,A,31
9423TA,Bosweg,10,A,32
9423TA,Bosweg,10,A,33
9423TA,Bosweg,10,A,34
9423TA,Bosweg,10,A,35
9423TA,Bosweg,10,A,36
9423TA,Bosweg,10,A,37
9423TA,Bosweg,10,A,38
9423TA,Bosweg,10,A,39
9423TA,Bosweg,10,A,4
9423TA,Bosweg,10,A,40
9423TA,Bosweg,10,A,41
9423TA,Bosweg,10,A,42
9423TA,Bosweg,10,A,43
9423TA,Bosweg,10,A,44
9423TA,Bosweg,10,A,45
9423TA,Bosweg,10,A,46
9423TA,Bosweg,10,A,47
9423TA,Bosweg,10,A,48
9423TA,Bosweg,10,A,49
9423TA,Bosweg,10,A,5
9423TA,Bosweg,10,A,50
9423TA,Bosweg,10,A,51
9423TA,Bosweg,10,A,52
9423TA,Bosweg,10,A,53
9423TA,Bosweg,10,A,54
9423TA,Bosweg,10,A,55
9423TA,Bosweg,10,A,56
9423TA,Bosweg,10,A,57
9423TA,Bosweg,10,A,58
9423TA,Bosweg,10,A,59
9423TA,Bosweg,10,A,6
9423TA,Bosweg,10,A,60
9423TA,Bosweg,10,A,61
9423TA,Bosweg,10,A,62
9423TA,Bosweg,10,A,63
9423TA,Bosweg,10,A,64
9423TA,Bosweg,10,A,65
9423TA,Bosweg,10,A,66
9423TA,Bosweg,10,A,67
9423TA,Bosweg,10,A,68
9423TA,Bosweg,10,A,69
9423TA,Bosweg,10,A,7
9423TA,Bosweg,10,A,70
9423TA,Bosweg,10,A,71
9423TA,Bosweg,10,A,72
9423TA,Bosweg,10,A,73
9423TA,Bosweg,10,A,74
9423TA,Bosweg,10,A,75
9423TA,Bosweg,10,A,76
9423TA,Bosweg,10,A,77
9423TA,Bosweg,10,A,78
9423TA,Bosweg,10,A,79
9423TA,Bosweg,10,A,8
9423TA,Bosweg,10,A,80
9423TA,Bosweg,10,A,81
9423TA,Bosweg,10,A,82
9423TA,Bosweg,10,A,83
9423TA,Bosweg,10,A,9
9423TA,Bosweg,10,A,
9423TA,Bosweg,12,,
9423TA,Bosweg,15,,
9423TA,Bosweg,15,,I
9423TA,Bosweg,15,B,11
9423TA,Bosweg,15,B,19
9423TA,Bosweg,15,B,35
9423TA,Bosweg,15,B,36
9423TA,Bosweg,15,B,37
9423TA,Bosweg,15,B,38
9423TA,Bosweg,15,B,39
9423TA,Bosweg,15,B,4
9423TA,Bosweg,15,B,40
9423TA,Bosweg,15,B,41
9423TA,Bosweg,15,B,44
9423TA,Bosweg,15,B,45
9423TA,Bosweg,15,B,49
9423TA,Bosweg,15,B,5
9423TA,Bosweg,15,B,51
9423TA,Bosweg,15,B,52
9423TA,Bosweg,15,B,53
9423TA,Bosweg,15,B,54
9423TA,Bosweg,15,B,55
9423TA,Bosweg,15,B,56
9423TA,Bosweg,15,B,57
9423TA,Bosweg,15,B,58
9423TA,Bosweg,15,B,59
9423TA,Bosweg,15,B,6
9423TA,Bosweg,15,B,60
9423TA,Bosweg,15,B,61
