"postcode","huisnummer","huisletter","toevoeging"
"8911JR",36,"",""
"8911JR",40,"",""
"8911JR",44,"a",""
"8911JR",50,"",""
"8911JR",46,"",""
"8911JR",46,"a",""
"8911JR",38,"b",""
"8911JR",40,"a",""
"8911JR",52,"",""
"8911JR",42,"",""
"8911JR",44,"",""
"8911JR",38,"",""
"8911JR",36,"b",""
"8911JR",48,"d",""
"8911JR",46,"b",""
"8911JR",42,"",""
"8911JR",42,"a",""
"8911JR",38,"a",""
"8911JR",48,"d",""
"8911JR",48,"c",""
"8911JR",36,"",""
"8911JR",42,"b",""
"8911JR",40,"",""
"8911JR",42,"c",""
"8911JR",42,"",""
"8911JR",48,"a",""
"8911JR",40,"b",""
"8911JR",48,"",""
"8911JR",46,"",""
"8911JR",34,"",""
"8911JR",46,"",""
"8911JR",38,"",""
"8911JR",40,"c",""
"8911JR",54,"",""
"8911JR",40,"",""
"8911JR",48,"b",""
"8911JR",38,"c",""
"8911JR",36,"a",""
"8911JR",54,"",""
"8911JR",38,"",""
"8911JR",36,"",""
"8911JR",54,"",""
"8911JS",60,"",""
"8911JS",68,"b",""
"8911JS",62,"c",""
"8911JS",62,"a",""
"8911JS",7,"",""
"8911JS",7,"",""
"8911JS",70,"b",""
"8911JS",60,"a",""
"8911JS",62,"b",""
"8911JS",60,"d",""
"8911JS",62,"",""
"8911JS",3,"",""
"8911JS",60,"c",""
"8911JS",62,"j",""
"8911JS",68,"",""
"8911JS",60,"",""
"8911JS",70,"",""
"8911JS",60,"",""
"8911JS",62,"e",""
"8911JS",3,"",""
"8911JS",62,"g",""
"8911JS",64,"a",""
"8911JS",66,"",""
"8911JS",60,"e",""
"8911JS",62,"",""
"8911JS",60,"b",""
"8911JS",68,"b",""
"8911JS",68,"",""
"8911JS",68,"a",""
"8911JS",68,"a",""
"8911JS",62,"d",""
"8911JS",64,"a",""
"8911JS",62,"f",""
"8911JS",3,"",""
"8911JS",64,"",""
"8911JS",66,"b",""
"8911JS",62,"h",""
"8911JS",64,"d",""
"8911JS",58,"",""
"8911JS",5,"",""
"8911JS",66,"c",""
"8911JS",64,"c",""
"8911JS",66,"",""
"8911JS",66,"d",""
"8911JS",3,"",""
"8911JS",5,"",""
"8911JS",66,"",""
"8911JS",64,"e",""
"8911JS",66,"a",""
"8911JS",3,"",""
"8911JS",64,"a",""
"8911JS",5,"",""
"8911JS",64,"b",""
"8911JT",82,"c",""
"8911JT",82,"a",""
"8911JT",82,"",""
"8911JT",23,"",""
"8911JT",80,"","bv"
"8911JT",1,"",""
"8911JT",90,"",""
"8911JT",88,"",""
"8911JT",84,"b",""
"8911JT",88,"a",""
"8911JT",82,"g",""
"8911JT",12,"",""
"8911JT",74,"",""
"8911JT",82,"",""
"8911JT",2,"a",""
"8911JT",86,"",""
"8911JT",86,"a",""
"8911JT",84,"c",""
"8911JT",84,"","bv"
"8911JT",76,"a",""
"8911JT",76,"",""
"8911JT",16,"",""
"8911JT",4,"",""
"8911JT",6,"",""
"8911JT",82,"b",""
"8911JT",4,"",""
"8911JT",4,"",""
"8911JT",84,"d",""
"8911JT",14,"",""
"8911JT",21,"a",""
"8911JT",21,"",""
"8911JT",4,"d",""
"8911JT",2,"",""
"8911JT",78,"b",""
"8911JT",82,"",""
"8911JT",21,"d",""
"8911JT",80,"",""
"8911JT",84,"",""
"8911JT",84,"","BV"
"8911JT",78,"",""
"8911JT",76,"b",""
"8911JT",17,"",""
"8911JT",18,"",""
"8911JT",8,"",""
"8911JT",21,"b",""
"8911JT",3,"",""
"8911JT",80,"","BV"
"8911JT",90,"c",""
"8911JT",90,"b",""
"8911JT",90,"a",""
"8911JT",82,"e",""
"8911JT",84,"",""
"8911JT",84,"a",""
"8911JT",21,"a",""
"8911JT",21,"c",""
"8911JT",21,"",""
"8911JT",4,"c",""
"8911JT",21,"",""
"8911JT",13,"",""
"8911JT",1,"",""
"8911JT",9,"",""
"8911JT",5,"",""
"8911JT",7,"",""
"8911JT",4,"e",""
"8911JT",15,"",""
"8911JT",82,"f",""
"8911JT",20,"",""
"8911JT",19,"",""
"8911JT",10,"",""
"8911JT",82,"d",""
"8911JT",11,"",""
"8911JT",21,"a",""
"8911JV",110,"",""
"8911JV",112,"",""
"8911JV",108,"",""
"8911JV",108,"a",""
"8911JV",92,"d",""
"8911JV",104,"",""
"8911JV",94,"b",""
"8911JV",94,"",""
"8911JV",94,"b",""
"8911JV",92,"b",""
"8911JV",92,"",""
"8911JV",110,"f",""
"8911JV",110,"g",""
"8911JV",94,"e",""
"8911JV",94,"a",""
"8911JV",3,"k",""
"8911JV",94,"d",""
"8911JV",92,"",""
"8911JV",92,"a",""
"8911JV",110,"a",""
"8911JV",110,"d",""
"8911JV",94,"c",""
"8911JV",92,"c",""
"8911JV",96,"",""
"8911JV",114,"",""
"8911JV",96,"b",""
"8911JV",110,"",""
"8911JV",1,"",""
"8911JV",110,"c",""
"8911JV",100,"",""
"8911JV",92,"",""
"8911JV",112,"a",""
"8911JV",3,"",""
"8911JV",108,"",""
"8911JV",104,"",""
"8911JV",110,"e",""
"8911JV",104,"a",""
"8911JV",102,"",""
"8911JV",104,"",""
"8911JV",106,"",""
"8911JV",110,"",""
"8911JV",110,"b",""
"8911JV",98,"",""
"8911JW",16,"a","324"
"8911JW",16,"a","117"
"8911JW",16,"a","326"
"8911JW",16,"a","116"
"8911JW",16,"a","227"
"8911JW",16,"a","118"
"8911JW",16,"a","34"
"8911JW",16,"a","321"
"8911JW",16,"a","19"
"8911JW",16,"a","003"
"8911JW",16,"a","327"
"8911JW",16,"a","328"
"8911JW",16,"a","115"
"8911JW",16,"a","410"
"8911JW",16,"a","223"
"8911JW",16,"a","319"
"8911JW",16,"a","121"
"8911JW",16,"a","322"
"8911JW",16,"a","120"
"8911JW",16,"a","119"
"8911JW",16,"a","411"
"8911JW",16,"a","007"
"8911JW",16,"a","318"
"8911JW",16,"a","112"
"8911JW",16,"a","18"
"8911JW",16,"a","114"
"8911JW",16,"a","209"
"8911JW",16,"a","406"
"8911JW",16,"a","322"
"8911JW",16,"a","33"
"8911JW",16,"a","005"
"8911JW",16,"a","323"
"8911JW",16,"a","120"
"8911JW",16,"a","319"
"8911JW",16,"a","133"
"8911JW",16,"a","106"
"8911JW",16,"a","107"
"8911JW",16,"",""
"8911JW",16,"a","002"
"8911JW",16,"a","32"
"8911JW",16,"a","609"
"8911JW",16,"a","225"
"8911JW",16,"a","320"
"8911JW",16,"a","120"
"8911JW",16,"a","35"
"8911JW",16,"a","112"
"8911JW",16,"a","325"
"8911JW",16,"a","409"
"8911JW",16,"a","226"
"8911JW",16,"a","105"
"8911JW",16,"a","137"
"8911JW",16,"a","201"
"8911JW",16,"a","004"
"8911JW",50,"",""
