postcode,straat,huisnummer,huisletter,toevoeging
6224DD,Dokter Nevenstraat,1,A,
6224DD,Dokter Nevenstraat,1,B,
6224DD,Dokter Nevenstraat,1,C,
6224DD,Dokter Nevenstraat,1,D,
6224DD,Dokter Nevenstraat,1,E,
6224DD,Dokter Nevenstraat,3,A,
6224DD,Dokter Nevenstraat,3,B,
6224DD,Dokter Nevenstraat,3,C,
6224DD,Dokter Nevenstraat,3,D,
6224DD,Dokter Nevenstraat,3,E,
6224DD,Dokter Nevenstraat,5,A,
6224DD,Dokter Nevenstraat,5,B,
6224DD,Dokter Nevenstraat,5,C,
6224DD,Dokter Nevenstraat,5,D,
6224DD,Dokter Nevenstraat,5,E,
6224DD,Dokter Nevenstraat,7,A,
6224DD,Dokter Nevenstraat,7,B,
6224DD,Dokter Nevenstraat,7,C,
6224DD,Dokter Nevenstraat,7,D,
6224DD,Dokter Nevenstraat,7,E,
6224JA,Scharnerweg,1,,
6224JA,Scharnerweg,11,,
6224JA,Scharnerweg,11,,
6224JA,Scharnerweg,11,,
6224JA,Scharnerweg,11,,
6224JA,Scharnerweg,11,,
6224JA,Scharnerweg,13,,
6224JA,Scharnerweg,13,A,
6224JA,Scharnerweg,25,A,
6224JA,Scharnerweg,25,B,
6224JA,Scharnerweg,25,C,
6224JA,Scharnerweg,25,D,
6224JA,Scharnerweg,27,A,
6224JA,Scharnerweg,27,B,
6224JA,Scharnerweg,27,C,
6224JA,Scharnerweg,27,D,
6224JA,Scharnerweg,29,A,
6224JA,Scharnerweg,29,B,
6224JA,Scharnerweg,29,C,
6224JA,Scharnerweg,29,D,
6224JA,Scharnerweg,3,,
6224JA,Scharnerweg,31,A,01
6224JA,Scharnerweg,31,B,11
6224JA,Scharnerweg,31,B,12
6224JA,Scharnerweg,31,C,21
6224JA,Scharnerweg,31,C,22
6224JA,Scharnerweg,33,,
6224JA,Scharnerweg,35,,
6224JA,Scharnerweg,35,,
6224JA,Scharnerweg,35,B,
6224JA,Scharnerweg,37,,
6224JA,Scharnerweg,37,A,
6224JA,Scharnerweg,39,,
6224JA,Scharnerweg,41,,
6224JA,Scharnerweg,43,,
6224JA,Scharnerweg,45,,
6224JA,Scharnerweg,47,,
6224JA,Scharnerweg,49,,
6224JA,Scharnerweg,5,,
6224JA,Scharnerweg,7,,
6224JA,Scharnerweg,9,,
6224JB,Scharnerweg,51,,
6224JB,Scharnerweg,53,,
6224JB,Scharnerweg,53,,
6224JB,Scharnerweg,53,,
6224JB,Scharnerweg,55,,
6224JB,Scharnerweg,57,,
6224JB,Scharnerweg,59,,
6224JB,Scharnerweg,59,,
6224JB,Scharnerweg,61,,
6224JB,Scharnerweg,63,,
6224JB,Scharnerweg,65,A,
6224JB,Scharnerweg,65,B,
6224JB,Scharnerweg,67,A,
6224JB,Scharnerweg,67,B,
6224JB,Scharnerweg,69,,
6224JB,Scharnerweg,71,,
6224JB,Scharnerweg,73,,
6224JB,Scharnerweg,75,,
6224JB,Scharnerweg,77,,
6224JB,Scharnerweg,79,,
6224JB,Scharnerweg,79,,
6224JB,Scharnerweg,81,,
6224JB,Scharnerweg,81,B,
6224JB,Scharnerweg,83,,
6224JB,Scharnerweg,85,,
6224JB,Scharnerweg,87,,
6224JB,Scharnerweg,89,,
6224JB,Scharnerweg,89,,
6224JB,Scharnerweg,91,,
6224JB,Scharnerweg,91,,
6224JC,Scharnerweg,101,,
6224JC,Scharnerweg,103,,
6224JC,Scharnerweg,113,A,
6224JC,Scharnerweg,113,B,
6224JC,Scharnerweg,115,A,
6224JC,Scharnerweg,115,B,
6224JC,Scharnerweg,117,A,
6224JC,Scharnerweg,117,B,
6224JC,Scharnerweg,119,A,
6224JC,Scharnerweg,119,B,
6224JC,Scharnerweg,121,,
6224JC,Scharnerweg,123,A,
6224JC,Scharnerweg,123,B,
6224JC,Scharnerweg,123,C,
