"postcode","huisnummer","huisletter","toevoeging"
"9023AA",1,"",""
"9023AA",20,"",""
"9023AA",12,"",""
"9023AA",22,"",""
"9023AA",24,"",""
"9023AA",14,"",""
"9023AA",16,"",""
"9023AA",6,"",""
"9023AA",4,"",""
"9023AA",22,"",""
"9023AA",30,"",""
"9023AA",2,"",""
"9023AA",22,"",""
"9023AA",18,"",""
"9023AA",18,"",""
"9023AA",8,"",""
"9023AA",10,"",""
"9023AA",5,"",""
"9023AA",26,"",""
"9023AA",28,"",""
"9023AA",7,"",""
"9023AA",18,"",""
"9023AA",3,"",""
"9023AB",19,"",""
"9023AB",25,"",""
"9023AB",23,"",""
"9023AB",27,"",""
"9023AB",21,"",""
"9023AB",31,"",""
"9023AB",29,"",""
"9023AB",19,"",""
"9023AB",17,"",""
"9023AB",19,"",""
"9023AB",2,"",""
"9023AB",19,"a",""
"9023AB",19,"a",""
"9023AB",19,"",""
"9023AB",14,"",""
"9023AB",8,"",""
"9023AB",4,"",""
"9023AB",15,"",""
"9023AB",13,"",""
"9023AB",19,"",""
"9023AB",10,"",""
"9023AB",6,"",""
"9023AB",1,"",""
"9023AB",9,"",""
"9023AB",11,"",""
"9023AC",6,"",""
"9023AC",4,"",""
"9023AC",2,"",""
"9023AD",3,"",""
"9023AD",5,"",""
"9023AE",1,"",""
"9023AE",3,"",""
"9023AG",3,"","NUON"
"9023AG",7,"",""
"9023AG",6,"",""
"9023AG",11,"",""
"9023AG",12,"",""
"9023AG",4,"",""
"9023AG",5,"",""
"9023AG",16,"",""
"9023AG",1,"",""
"9023AH",8,"",""
"9023AH",14,"",""
"9023AH",3,"",""
"9023AH",1,"",""
"9023AH",2,"",""
"9023AH",6,"",""
"9023AH",12,"",""
"9023AH",5,"",""
"9023AH",10,"",""
"9023AH",4,"",""
"9023AH",16,"",""
"9023AJ",22,"",""
"9023AJ",26,"",""
"9023AJ",20,"",""
"9023AJ",17,"",""
"9023AJ",13,"",""
"9023AJ",28,"",""
"9023AJ",22,"",""
"9023AJ",9,"",""
"9023AJ",21,"",""
"9023AJ",18,"",""
"9023AJ",7,"",""
"9023AJ",15,"",""
"9023AJ",11,"",""
"9023AJ",24,"",""
"9023AJ",19,"",""
"9023AK",15,"a",""
"9023AK",17,"","NUON"
"9023AK",11,"",""
"9023AK",15,"",""
"9023AK",15,"b",""
"9023AK",13,"",""
"9023AK",1,"",""
"9023AK",17,"",""
"9023AK",5,"",""
"9023AK",15,"B",""
"9023AK",9,"",""
"9023AK",3,"",""
"9023AK",15,"A",""
"9023AK",19,"",""
"9023AL",6,"",""
"9023AL",2,"B","GAR"
"9023AL",2,"A","GAR"
"9023AL",8,"",""
"9023AL",24,"",""
