postcode,straat,huisnummer,huisletter,toevoeging
5704EA,Amer,1,,
5704EA,Amer,3,,
5704EA,Amer,5,,
5704EA,Amer,7,,
5704EA,Amer,9,,
5704EA,Amer,11,,
5704EA,Amer,13,,
5704EA,Amer,15,,
5704EA,Amer,17,,
5704EA,Amer,19,,
5704EA,Amer,21,,
5704EA,Amer,23,,
5704EA,Amer,25,,
5704EA,Amer,27,,
5704EA,Amer,29,,
5704EA,Amer,31,,
5704EA,Amer,33,,
5704EA,Amer,35,,
5704EA,Amer,37,,
5704EA,Amer,39,,
5704EA,Amer,41,,
5704EA,Amer,43,,
5704EA,Amer,45,,
5704EA,Amer,47,,
5704EA,Amer,49,,
5704EA,Amer,51,,
5704EA,Amer,53,,
5704EA,Amer,55,,
5704EB,Amer,2,,
5704EB,Amer,4,,
5704EB,Amer,6,,
5704EB,Amer,8,,
5704EB,Amer,10,,
5704EB,Amer,12,,
5704EB,Amer,14,,
5704EB,Amer,16,,
5704JA,Amstelplantsoen,1,,
5704JA,Amstelplantsoen,2,,
5704JA,Amstelplantsoen,3,,
5704JA,Amstelplantsoen,4,,
5704JA,Amstelplantsoen,5,,
5704JA,Amstelplantsoen,6,,
5704JA,Amstelplantsoen,7,,
5704JA,Amstelplantsoen,8,,
5704JA,Amstelplantsoen,10,,
5704JA,Amstelplantsoen,12,,
5704JA,Amstelplantsoen,14,,
5704JA,Amstelplantsoen,16,,
5704JA,Amstelplantsoen,18,,
5709AC,Deltaweg,2,,
5709AC,Deltaweg,2,A,
5709AC,Deltaweg,4,,
5709AC,Deltaweg,6,,
5704ED,Biesbosch,21,,
5704ED,Biesbosch,23,,
5704ED,Biesbosch,25,,
5704ED,Biesbosch,27,,
5704ED,Biesbosch,29,,
5704ED,Biesbosch,31,,
5704ED,Biesbosch,33,,
5704ED,Biesbosch,35,,
5704EG,Brouwhorst,1,,
5704EG,Brouwhorst,3,,
5704EG,Brouwhorst,5,,
5704EG,Brouwhorst,7,,
5704EG,Brouwhorst,9,,
5704EG,Brouwhorst,11,,
5704EG,Brouwhorst,13,,
5704EG,Brouwhorst,15,,
5704EG,Brouwhorst,57,,
5704EG,Brouwhorst,59,,
5704EH,Brouwhorst,2,,
5704EH,Brouwhorst,6,,
5704EH,Brouwhorst,12,A,
5704EH,Brouwhorst,12,B,
5704GL,Dinkelstraat,43,,
5704GL,Dinkelstraat,45,,
5704GL,Dinkelstraat,47,,
5704GL,Dinkelstraat,49,,
5704GL,Dinkelstraat,33,,
5704GL,Dinkelstraat,35,,
5704GL,Dinkelstraat,37,,
5704GL,Dinkelstraat,39,,
5704EJ,Grevelingen,13,,
5704EJ,Grevelingen,14,,
5704EJ,Grevelingen,15,,
5704EJ,Grevelingen,16,,
5704EJ,Grevelingen,17,,
5704EJ,Grevelingen,18,,
5704EJ,Grevelingen,19,,
5704EJ,Grevelingen,20,,
5704EJ,Grevelingen,21,,
5704EJ,Grevelingen,22,,
5704GB,Griftstraat,8,A,
5704GB,Griftstraat,12,A,
5704GB,Griftstraat,16,,
5704GB,Griftstraat,18,,
5704GB,Griftstraat,22,,
5704GB,Griftstraat,26,,
5704GB,Griftstraat,40,,
5704GB,Griftstraat,2,A,
5704GB,Griftstraat,2,B,
5704GB,Griftstraat,4,A,
5704GB,Griftstraat,4,B,
5704GB,Griftstraat,6,A,
5704GB,Griftstraat,6,B,
5704GB,Griftstraat,8,B,
5704GB,Griftstraat,10,A,
5704GB,Griftstraat,10,B,
5704GB,Griftstraat,12,B,
5704GB,Griftstraat,14,,
5704GB,Griftstraat,20,,
5704GB,Griftstraat,24,,
5704GB,Griftstraat,28,,
5704GB,Griftstraat,30,,
5704GB,Griftstraat,32,,
5704GB,Griftstraat,34,,
5704GB,Griftstraat,36,,
5704GB,Griftstraat,38,,
5704GP,Griftstraat,7,,
5704GP,Griftstraat,13,,
5704GP,Griftstraat,15,,
5704GP,Griftstraat,17,,
5704GP,Griftstraat,19,,
5704GP,Griftstraat,21,,
5704GP,Griftstraat,23,,
5704GP,Griftstraat,25,,
5704GP,Griftstraat,27,,
5704GP,Griftstraat,29,,
5704GP,Griftstraat,31,,
5704GP,Griftstraat,9,,
5704GP,Griftstraat,11,,
5704GP,Griftstraat,31,A,
5704GV,Hunzestraat,116,,
5704GV,Hunzestraat,118,,
5704GV,Hunzestraat,120,,
5704GV,Hunzestraat,122,,
5704GV,Hunzestraat,124,,
5704GV,Hunzestraat,126,,
5704GV,Hunzestraat,128,,
5704GV,Hunzestraat,130,,
5704GV,Hunzestraat,132,,
5704GV,Hunzestraat,134,,
5704GV,Hunzestraat,136,,
5704GV,Hunzestraat,138,,
5704GV,Hunzestraat,140,,
5704GV,Hunzestraat,142,,
5704GV,Hunzestraat,144,,
5704GV,Hunzestraat,146,,
5704GV,Hunzestraat,148,,
5704GV,Hunzestraat,150,,
5704GV,Hunzestraat,152,,
5704GV,Hunzestraat,104,,
5704GV,Hunzestraat,106,,
5704GV,Hunzestraat,108,,
5704GV,Hunzestraat,110,,
5704GV,Hunzestraat,112,,
5704GV,Hunzestraat,114,,
5704HE,Rijnlaan,151,,
5704HE,Rijnlaan,153,,
5704HE,Rijnlaan,155,,
5704HE,Rijnlaan,157,,
5704HE,Rijnlaan,159,,
5704HE,Rijnlaan,161,,
5704KC,Rivierensingel,88,,
5704KC,Rivierensingel,90,,
5704KC,Rivierensingel,128,,
5704KC,Rivierensingel,134,,
5704KC,Rivierensingel,136,,
5704KC,Rivierensingel,138,,
5704KC,Rivierensingel,140,,
5704KC,Rivierensingel,142,,
5704KC,Rivierensingel,144,,
5704KC,Rivierensingel,146,,
5704KC,Rivierensingel,152,,
5704KC,Rivierensingel,156,,
5704KC,Rivierensingel,158,,
5704KC,Rivierensingel,162,,
5704KC,Rivierensingel,164,,
5704KC,Rivierensingel,166,,
5704KC,Rivierensingel,130,,
5704KC,Rivierensingel,132,,
5704KC,Rivierensingel,148,,
5704KC,Rivierensingel,150,,
5704KC,Rivierensingel,154,,
5704KC,Rivierensingel,168,,
5704KC,Rivierensingel,170,,
5704KC,Rivierensingel,172,,
5704KC,Rivierensingel,174,,
5704KC,Rivierensingel,176,,
5704KC,Rivierensingel,178,,
5704KC,Rivierensingel,180,,
5704KC,Rivierensingel,160,,
5704EL,Overloop,46,A,
5704GW,Vlietstraat,2,,
5704GW,Vlietstraat,10,,
5704GW,Vlietstraat,12,,
5704GW,Vlietstraat,14,,
5704GW,Vlietstraat,16,,
5704GW,Vlietstraat,18,,
5704GW,Vlietstraat,20,,
5704GW,Vlietstraat,4,,
5704GW,Vlietstraat,6,,
5704GW,Vlietstraat,8,,
5704CK,Vossenbeemd,117,,
5704JB,de Middenloop,61,,
5704JB,de Middenloop,63,,
5704JB,de Middenloop,65,,
5704JB,de Middenloop,67,,
5704JB,de Middenloop,69,,
5704JB,de Middenloop,71,,
5704JB,de Middenloop,73,,
5704JB,de Middenloop,75,,
5704JB,de Middenloop,77,,
5704JB,de Middenloop,79,,
5704JB,de Middenloop,81,,
5704JB,de Middenloop,83,,
5704JB,de Middenloop,85,,
5704JB,de Middenloop,87,,
5704JB,de Middenloop,89,,
5704JB,de Middenloop,91,,
5704JB,de Middenloop,93,,
5704JB,de Middenloop,95,,
5704JB,de Middenloop,97,A,
5704JB,de Middenloop,97,,
5704JB,de Middenloop,99,A,
5704JB,de Middenloop,99,,
5704JB,de Middenloop,101,A,
5704JB,de Middenloop,101,B,
5704JB,de Middenloop,101,,
5704JB,de Middenloop,103,A,
5704JB,de Middenloop,103,B,
5704JB,de Middenloop,103,,
5704JB,de Middenloop,105,,
5704JB,de Middenloop,107,,
5704JB,de Middenloop,109,A,
5704JB,de Middenloop,109,B,
5704JB,de Middenloop,109,,
5704JB,de Middenloop,111,A,
5704JB,de Middenloop,111,B,
5704JB,de Middenloop,111,,
5704JB,de Middenloop,113,A,
5704JB,de Middenloop,113,,
5704JB,de Middenloop,115,A,
5704JB,de Middenloop,115,,
5704JB,de Middenloop,117,,
5704JC,de Middenloop,1,,
5704JC,de Middenloop,2,,
5704JC,de Middenloop,3,,
5704JC,de Middenloop,4,,
5704JC,de Middenloop,5,,
5704JC,de Middenloop,6,,
5704JC,de Middenloop,7,,
5704JC,de Middenloop,8,,
5704JC,de Middenloop,9,,
5704JC,de Middenloop,10,,
5704JC,de Middenloop,11,,
5704JC,de Middenloop,12,,
5704JC,de Middenloop,13,,
5704JC,de Middenloop,14,,
5704JC,de Middenloop,15,,
5704JC,de Middenloop,16,,
5704JC,de Middenloop,17,,
5704JC,de Middenloop,18,,
5704JC,de Middenloop,19,,
5704JC,de Middenloop,20,,
5704JC,de Middenloop,21,,
5704JC,de Middenloop,22,,
5704JC,de Middenloop,23,,
5704JC,de Middenloop,24,,
5704JC,de Middenloop,25,,
5704JC,de Middenloop,26,,
5704JC,de Middenloop,27,,
5704JC,de Middenloop,28,,
5704JC,de Middenloop,29,,
5704JC,de Middenloop,30,,
5704JC,de Middenloop,31,,
5704JC,de Middenloop,32,,
5704JC,de Middenloop,33,,
5704JC,de Middenloop,34,,
5704JC,de Middenloop,35,,
5704JC,de Middenloop,36,,
5704JC,de Middenloop,38,,
5704JC,de Middenloop,40,,
5704JC,de Middenloop,44,,
5704JC,de Middenloop,46,,
5704JC,de Middenloop,48,,
5704JC,de Middenloop,50,,
5704JC,de Middenloop,52,,
5704JC,de Middenloop,54,,
5704JD,de Middenloop,37,,
5704JD,de Middenloop,39,,
5704JD,de Middenloop,41,,
5704JD,de Middenloop,43,,
5704JD,de Middenloop,45,,
5704JD,de Middenloop,47,,
5704JD,de Middenloop,49,,
5704JD,de Middenloop,51,,
5704JD,de Middenloop,53,,
5704JD,de Middenloop,55,,
5704JD,de Middenloop,57,,
5704JD,de Middenloop,59,,
5704GC,Berkelstraat,13,,
5704GC,Berkelstraat,15,,
5704GC,Berkelstraat,17,,
5704GC,Berkelstraat,19,,
5704GC,Berkelstraat,21,,
5704GC,Berkelstraat,23,,
5704GC,Berkelstraat,25,,
5704GC,Berkelstraat,27,,
5704GC,Berkelstraat,29,,
5704GC,Berkelstraat,31,,
5704GC,Berkelstraat,33,,
5704GC,Berkelstraat,35,,
5704GC,Berkelstraat,37,,
5704GC,Berkelstraat,39,,
5704GC,Berkelstraat,41,,
5704GC,Berkelstraat,43,,
5704GC,Berkelstraat,45,,
5704GC,Berkelstraat,47,,
5704GC,Berkelstraat,1,,
5704GC,Berkelstraat,3,,
5704GC,Berkelstraat,5,,
5704GC,Berkelstraat,7,,
5704GC,Berkelstraat,9,,
5704GC,Berkelstraat,11,,
5704GD,Berkelstraat,49,,
5704GD,Berkelstraat,51,,
5704GD,Berkelstraat,53,,
5704GD,Berkelstraat,55,,
5704GD,Berkelstraat,57,,
5704GD,Berkelstraat,59,,
5704GD,Berkelstraat,61,,
5704GD,Berkelstraat,63,,
5704GD,Berkelstraat,65,,
5704GD,Berkelstraat,67,,
5704GD,Berkelstraat,69,,
5704GD,Berkelstraat,71,,
5704GD,Berkelstraat,73,,
5704GD,Berkelstraat,75,,
5704GD,Berkelstraat,77,,
5704GD,Berkelstraat,79,,
5704GE,Berkelstraat,14,,
5704GE,Berkelstraat,16,,
5704GE,Berkelstraat,18,,
5704GE,Berkelstraat,20,,
5704GE,Berkelstraat,22,,
5704GE,Berkelstraat,24,,
5704GE,Berkelstraat,26,,
5704GE,Berkelstraat,28,,
5704GE,Berkelstraat,30,,
5704GE,Berkelstraat,32,,
5704GE,Berkelstraat,34,,
5704GE,Berkelstraat,36,,
5704GE,Berkelstraat,38,,
5704GE,Berkelstraat,40,,
5704GE,Berkelstraat,2,,
5704GE,Berkelstraat,4,,
5704GE,Berkelstraat,6,,
5704GE,Berkelstraat,8,,
5704GE,Berkelstraat,10,,
5704GE,Berkelstraat,12,,
5704GG,Berkelstraat,42,,
5704GG,Berkelstraat,44,,
5704GG,Berkelstraat,46,,
5704GG,Berkelstraat,48,,
5704GG,Berkelstraat,50,,
5704GG,Berkelstraat,52,,
5704GG,Berkelstraat,54,,
5704GG,Berkelstraat,56,,
5704GG,Berkelstraat,58,,
5704GG,Berkelstraat,60,,
5704GG,Berkelstraat,62,,
5704GG,Berkelstraat,64,,
5704GG,Berkelstraat,66,,
5704GG,Berkelstraat,68,,
5704GG,Berkelstraat,70,,
5704GG,Berkelstraat,72,,
5704GG,Berkelstraat,74,,
5704GG,Berkelstraat,76,,
