"postcode","huisnummer","huisletter","toevoeging"
"7604GC",1,"a","308"
"7604GC",1,"a","134"
"7604GC",1,"a","307"
"7604GC",1,"a","240"
"7604GC",1,"a","409"
"7604GC",1,"a","306"
"7604GC",1,"a","207"
"7604GC",1,"a","109"
"7604GC",1,"a","304"
"7604GC",1,"a","413"
"7604GC",1,"a","6"
"7604GC",23,"",""
"7604GC",1,"a","408"
"7604GC",1,"a","139"
"7604GC",15,"",""
"7604GC",1,"a","5"
"7604GC",1,"a","138"
"7604GC",1,"a","136"
"7604GC",1,"a","135"
"7604GC",1,"a","303"
"7604GC",1,"a","211"
"7604GC",1,"a","410"
"7604GC",1,"a","411"
"7604GC",1,"a","133"
"7604GC",1,"a","113"
"7604GC",1,"a","132"
"7604GC",1,"a","126"
"7604GC",1,"a","117"
"7604GC",1,"a","107"
"7604GC",1,"a","414"
"7604GC",1,"a","114"
"7604GC",1,"a","210"
"7604GC",1,"a","14"
"7604GC",1,"a","415"
"7604GC",1,"a","116"
"7604GC",1,"a","206"
"7604GC",1,"a","112"
"7604GC",1,"a","110"
"7604GC",1,"a","305"
"7604GC",21,"",""
"7604GC",1,"a","417"
"7604GC",1,"a","119"
"7604GC",1,"a","124"
"7604GC",1,"a","208"
"7604GC",1,"a","108"
"7604GC",1,"a","129"
"7604GC",1,"a","221"
"7604GC",1,"a","214"
"7604GC",1,"a","302"
"7604GC",1,"a","120"
"7604GC",1,"a","209"
"7604GC",1,"a","130"
"7604GC",1,"a","127"
"7604GC",1,"a","9"
"7604GC",13,"",""
"7604GC",1,"a","11"
"7604GC",1,"a","412"
"7604GC",1,"a","121"
"7604GC",1,"a","407"
"7604GC",1,"a","12"
"7604GC",1,"a","301"
"7604GC",1,"a","241"
"7604GC",1,"a","15"
"7604GC",1,"a","131"
"7604GC",1,"a","8"
"7604GC",1,"a","419"
"7604GC",3,"",""
"7604GC",1,"a","111"
"7604GC",1,"a","2"
"7604GC",1,"a","224"
"7604GC",1,"a","309"
"7604GC",1,"a","202"
"7604GC",1,"a","104"
"7604GC",1,"a","115"
"7604GC",1,"a","102"
"7604GC",1,"a","137"
"7604GC",17,"",""
"7604GC",1,"a","215"
"7604GC",1,"a","311"
"7604GC",1,"a","125"
"7604GC",1,"a","418"
"7604GC",1,"a","416"
"7604GC",1,"a","123"
"7604GC",1,"a","106"
"7604GC",1,"a","103"
"7604GC",1,"a","237"
"7604GC",1,"a","3"
"7604GC",1,"a","233"
"7604GC",1,"a","239"
"7604GC",1,"a","223"
"7604GC",1,"a","218"
"7604GC",1,"a","13"
"7604GC",1,"a","201"
"7604GC",1,"a","118"
"7604GC",19,"",""
"7604GC",1,"a","122"
"7604GC",1,"a","420"
"7604GC",1,"a","234"
"7604GC",1,"a","220"
"7604GC",1,"a","235"
"7604GC",1,"a","232"
"7604GC",1,"a","238"
"7604GC",1,"a","222"
"7604GC",1,"a","216"
"7604GC",1,"a","217"
"7604GC",1,"a","310"
"7604GC",1,"a","128"
"7604GC",1,"a","406"
"7604GC",1,"a","421"
"7604GC",1,"a","203"
"7604GC",1,"a","320"
"7604GC",1,"a","105"
"7604GC",1,"a","229"
"7604GC",11,"",""
"7604GC",1,"a","7"
"7604GC",1,"a","212"
"7604GC",25,"",""
"7604GC",1,"a","10"
"7604GC",1,"a","322"
"7604GC",1,"a","205"
"7604GC",1,"a","321"
"7604GC",1,"a","219"
"7604GC",1,"a","213"
"7604GC",1,"a","324"
"7604GC",1,"a","236"
"7604GC",1,"a","325"
"7604GC",1,"a","323"
"7604GC",1,"a","101"
"7604GC",1,"a","404"
"7604GC",1,"a","230"
"7604GC",1,"a","231"
"7604GC",1,"a","226"
"7604GC",1,"a","329"
"7604GC",1,"",""
"7604GC",1,"a","204"
"7604GC",1,"a","405"
"7604GC",1,"a","1"
"7604GC",1,"a","331"
"7604GC",1,"a","317"
"7604GC",1,"a","228"
"7604GC",1,"a","318"
"7604GC",1,"a","326"
"7604GC",1,"a","401"
"7604GC",1,"a","319"
"7604GC",1,"a","402"
"7604GC",1,"",""
"7604GC",1,"a","403"
"7604GC",1,"a","327"
"7604GC",1,"",""
"7604GC",1,"a","4"
"7604GC",1,"a","312"
"7604GC",1,"a","315"
"7604GC",1,"a","313"
"7604GC",1,"a","328"
"7604GC",1,"a","227"
"7604GC",1,"a","330"
"7604GC",1,"a","225"
"7604GC",1,"a","316"
"7604GC",1,"a","314"
"7604GD",47,"",""
"7604GD",99,"",""
"7604GD",79,"",""
"7604GD",95,"",""
"7604GD",31,"",""
"7604GD",27,"",""
"7604GD",77,"",""
"7604GD",141,"",""
"7604GD",63,"",""
"7604GD",81,"",""
"7604GD",71,"",""
"7604GD",85,"",""
"7604GD",135,"",""
"7604GD",143,"",""
"7604GD",89,"",""
"7604GD",65,"",""
"7604GD",121,"",""
"7604GD",59,"",""
"7604GD",133,"",""
"7604GD",67,"",""
"7604GD",87,"",""
"7604GD",61,"",""
"7604GD",43,"",""
"7604GD",37,"",""
