"postcode","huisnummer","huisletter","toevoeging"
"8647ET",4,"",""
"8647ET",6,"",""
"8647ET",2,"",""
"8647ET",12,"",""
"8647ET",10,"",""
"8647ET",8,"",""
"8647SB",21,"",""
"8647SB",9,"",""
"8647SB",17,"",""
"8647SB",1,"",""
"8647SB",15,"",""
"8647SB",19,"",""
"8647SB",3,"",""
"8647SB",7,"",""
"8647SB",13,"",""
"8647SB",11,"",""
"8647SB",5,"",""
"8647SC",16,"",""
"8647SC",24,"",""
"8647SC",24,"",""
"8647SC",10,"",""
"8647SC",42,"",""
"8647SC",12,"",""
"8647SC",20,"",""
"8647SC",6,"",""
"8647SC",8,"",""
"8647SC",18,"",""
"8647SC",46,"",""
"8647SC",22,"",""
"8647SC",14,"",""
"8647SC",44,"",""
"8647SC",20,"",""
"8647SC",22,"",""
"8647SC",4,"",""
"8647SC",28,"",""
"8647SC",26,"",""
"8647SC",40,"",""
"8647SC",28,"",""
"8647SC",2,"",""
"8647SC",26,"",""
"8647SC",38,"",""
"8647SE",56,"A",""
"8647SE",34,"",""
"8647SE",36,"",""
"8647SE",2,"B",""
"8647SE",38,"",""
"8647SE",28,"a",""
"8647SE",2,"",""
"8647SE",10,"",""
"8647SE",56,"B",""
"8647SE",36,"",""
"8647SE",2,"A",""
"8647SE",4,"",""
"8647SE",14,"",""
"8647SE",32,"",""
"8647SE",28,"A",""
"8647SE",12,"",""
"8647SE",8,"",""
"8647SE",28,"",""
"8647SE",56,"D",""
"8647SE",16,"",""
"8647SE",22,"",""
"8647SE",20,"",""
"8647SE",24,"",""
"8647SE",26,"",""
"8647SE",6,"",""
"8647SE",54,"A",""
"8647SE",56,"C",""
"8647SE",18,"",""
"8647SE",30,"",""
"8647SG",60,"",""
"8647SG",52,"",""
"8647SG",42,"",""
"8647SG",50,"",""
"8647SG",64,"",""
"8647SG",54,"A",""
"8647SG",56,"C",""
"8647SG",66,"",""
"8647SG",40,"",""
"8647SG",58,"",""
"8647SG",54,"",""
"8647SG",48,"",""
"8647SG",56,"B",""
"8647SG",60,"",""
"8647SG",60,"",""
"8647SG",56,"",""
"8647SG",62,"",""
"8647SG",54,"A",""
"8647SG",44,"",""
"8647SG",46,"",""
"8647SG",60,"",""
"8647SG",56,"D",""
"8647SG",56,"",""
"8647SG",56,"A",""
"8647SH",13,"",""
"8647SH",1,"",""
"8647SH",5,"",""
"8647SH",9,"",""
"8647SH",17,"",""
"8647SH",3,"",""
"8647SH",7,"",""
"8647SH",19,"",""
"8647SH",15,"",""
"8647SH",21,"",""
"8647SH",11,"",""
"8647SH",23,"",""
"8647SJ",7,"",""
"8647SJ",5,"",""
"8647SJ",6,"",""
"8647SJ",8,"",""
"8647SJ",4,"",""
"8647SJ",1,"",""
"8647SJ",13,"",""
"8647SJ",10,"",""
"8647SJ",3,"",""
"8647SJ",2,"",""
"8647SJ",11,"",""
"8647SJ",9,"",""
"8647SK",13,"",""
"8647SK",15,"",""
"8647SK",13,"",""
"8647SK",17,"",""
"8647SK",14,"",""
"8647SK",17,"",""
"8647SK",18,"",""
"8647SK",27,"",""
"8647SK",20,"",""
"8647SK",16,"",""
"8647SK",11,"",""
"8647SK",19,"",""
"8647SK",7,"",""
"8647SK",8,"",""
"8647SK",6,"",""
"8647SK",12,"",""
"8647SK",15,"",""
"8647SK",21,"",""
"8647SK",25,"",""
"8647SK",9,"",""
"8647SK",29,"",""
"8647SK",7,"",""
"8647SK",21,"",""
"8647SK",19,"",""
"8647SK",2,"",""
"8647SK",10,"",""
"8647SK",9,"",""
"8647SK",11,"",""
"8647SK",23,"",""
"8647SK",4,"",""
"8647SL",9,"",""
"8647SM",9,"",""
"8647SM",7,"",""
"8647SM",4,"",""
"8647SM",6,"",""
"8647SM",18,"",""
"8647SM",5,"",""
"8647SM",1,"",""
"8647SM",8,"",""
"8647SM",2,"",""
"8647SM",10,"",""
"8647SM",12,"",""
"8647SM",3,"",""
"8647SM",16,"",""
"8647SM",14,"",""
"8647SN",18,"",""
"8647SN",17,"",""
"8647SN",5,"",""
"8647SN",3,"",""
"8647SN",20,"",""
"8647SN",2,"",""
"8647SN",18,"A",""
"8647SN",9,"",""
"8647SN",22,"",""
"8647SN",6,"",""
"8647SN",1,"",""
"8647SN",16,"",""
"8647SN",4,"",""
"8647SN",12,"",""
"8647SN",11,"",""
"8647SN",10,"",""
"8647SN",24,"",""
"8647SN",7,"",""
"8647SN",15,"",""
"8647SN",8,"",""
"8647SN",13,"",""
