postcode,straat,huisnummer,huisletter,toevoeging
8218MA,Kamerlingh Onneslaan,8,,
8218NJ,Pascallaan,2,,
8218NJ,Pascallaan,36,,
8218NJ,Pascallaan,96,,
8218NJ,Pascallaan,68,,
8218NJ,Pascallaan,40,,
8218NJ,Pascallaan,72,,
8218NA,Meerkoetenweg,26,,
8218NA,Meerkoetenweg,26,,
8218NA,Meerkoetenweg,30,,
8218NA,Meerkoetenweg,30,,
8218NA,Meerkoetenweg,32,,
8218NA,Meerkoetenweg,32,,
8218NA,Meerkoetenweg,40,,
8218NA,Meerkoetenweg,42,,
8218NA,Meerkoetenweg,6,,
8218NA,Meerkoetenweg,7,,
8218NA,Meerkoetenweg,9,,
8218NA,Meerkoetenweg,10,,
8218NA,Meerkoetenweg,10,,
8218NA,Meerkoetenweg,15,,
8218NA,Meerkoetenweg,21,,
8218NK,Larserpoortweg,50,,
8218NK,Larserpoortweg,20,,
8218NA,Talingweg,120,T,
8218NJ,Pascallaan,15,,
8218NJ,Pascallaan,15,,
8218NJ,Pascallaan,26,,
8218NJ,Pascallaan,80,,
8218MA,Kamerlingh Onneslaan,12,,
8218MA,Kamerlingh Onneslaan,14,,
8218MA,Kamerlingh Onneslaan,16,,
8218NK,Larserpoortweg,32,,
8218NK,Larserpoortweg,26,,
8218NJ,Pascallaan,70,,
8218NJ,Pascallaan,74,,
8218NJ,Pascallaan,2,T,
8218NJ,Pascallaan,69,,
8218NJ,Pascallaan,73,,
8218NA,Meerkoetenweg,17,,
8218NA,Meerkoetenweg,18,,
8218NA,Meerkoetenweg,23,,
8218NA,Meerkoetenweg,28,,
8218NA,Meerkoetenweg,28,,
8218NA,Meerkoetenweg,14,,
8218ME,Archimedeslaan,11,,
8218MA,Kamerlingh Onneslaan,6,,
8218NK,Larserpoortweg,4,,
8218NK,Larserpoortweg,10,,
8218NK,Larserpoortweg,40,,
8218NJ,Pascallaan,71,,
8218NJ,Pascallaan,88,,
8218NJ,Pascallaan,9,,
8218NJ,Pascallaan,11,,
8218NH,Albert Einsteinweg,4,,
8218NH,Albert Einsteinweg,5,,
8218NA,Meerkoetenweg,29,,
8218NA,Meerkoetenweg,11,,
8218NA,Meerkoetenweg,25,,
8218NA,Meerkoetenweg,1,,
8218NA,Meerkoetenweg,34,,
8218NA,Meerkoetenweg,34,,
8218ME,Archimedeslaan,9,,
8218MB,James Wattlaan,5,,
8218MB,James Wattlaan,6,,
8218MC,Kelvinweg,2,,
8218NJ,Pascallaan,66,,
8218NJ,Pascallaan,42,,
8218NJ,Pascallaan,44,,
8218NJ,Pascallaan,46,,
8218NJ,Pascallaan,17,,
8218NJ,Pascallaan,69,,
8218NJ,Pascallaan,35,,
8218NJ,Pascallaan,35,,
8218NJ,Pascallaan,65,,
8218NJ,Pascallaan,15,,
8218NJ,Pascallaan,15,A,
8218NJ,Pascallaan,66,A,
8218MD,Niels Bohrweg,6,,
8218MD,Niels Bohrweg,10,,
8218PK,Ochoaweg,16,,
8218MG,Albert Plesmanlaan,4,,
8218ME,Archimedeslaan,6,,
8218ME,Archimedeslaan,8,,
8218NJ,Pascallaan,22,,
8218NJ,Pascallaan,22,A,
8218NJ,Pascallaan,22,B,
8218NJ,Pascallaan,22,C,
8218NJ,Pascallaan,22,D,
8218NJ,Pascallaan,22,E,
8218NJ,Pascallaan,22,F,
8218NJ,Pascallaan,22,G,
8218NJ,Pascallaan,22,H,
8218NJ,Pascallaan,22,K,
8218NJ,Pascallaan,22,L,
8218NJ,Pascallaan,22,M,
8218NJ,Pascallaan,22,N,
8218NJ,Pascallaan,22,P,
8218NJ,Pascallaan,22,R,
8218NJ,Pascallaan,22,S,
8218NJ,Pascallaan,22,T,
8218NJ,Pascallaan,22,U,
8218NJ,Pascallaan,22,V,
8218NJ,Pascallaan,22,W,
8218NJ,Pascallaan,22,X,
8218NJ,Pascallaan,22,Y,
8218NJ,Pascallaan,22,Z,
8218NJ,Pascallaan,24,,
8218NJ,Pascallaan,24,A,
8218NJ,Pascallaan,24,B,
8218NJ,Pascallaan,24,C,
8218NJ,Pascallaan,24,D,
8218NJ,Pascallaan,24,E,
8218NJ,Pascallaan,24,F,
8218NJ,Pascallaan,24,G,
8218NJ,Pascallaan,24,H,
8218NJ,Pascallaan,24,K,
8218NJ,Pascallaan,24,L,
8218NJ,Pascallaan,24,M,
8218NJ,Pascallaan,24,N,
8218NJ,Pascallaan,24,P,
8218NJ,Pascallaan,24,R,
8218NJ,Pascallaan,24,S,
8218NJ,Pascallaan,24,T,
8218NJ,Pascallaan,24,U,
8218NJ,Pascallaan,24,V,
8218NJ,Pascallaan,24,W,
8218NJ,Pascallaan,24,X,
8218NJ,Pascallaan,24,Y,
8218NJ,Pascallaan,24,Z,
8218NJ,Pascallaan,90,,
8218NA,Meerkoetenweg,21,A,
8218NA,Meerkoetenweg,1,A,
8218PK,Ochoaweg,1,,
8218PK,Ochoaweg,3,,
8218PK,Ochoaweg,15,,
