straat,huisnummer,huisletter,toevoeging,postcode,plaats
Liverpoolstraat,10,"","",7559KA,Hengelo
Liverpoolstraat,12,"","",7559KA,Hengelo
Liverpoolstraat,14,"","",7559KA,Hengelo
Liverpoolstraat,16,"","",7559KA,Hengelo
Liverpoolstraat,18,"","",7559KA,Hengelo
Liverpoolstraat,20,"","",7559KA,Hengelo
Liverpoolstraat,22,"","",7559KA,Hengelo
Liverpoolstraat,24,"","",7559KA,Hengelo
Liverpoolstraat,26,"","",7559KA,Hengelo
Liverpoolstraat,28,"","",7559KA,Hengelo
Liverpoolstraat,30,"","",7559KA,Hengelo
Liverpoolstraat,32,"","",7559KA,Hengelo
Liverpoolstraat,34,"","",7559KA,Hengelo
Liverpoolstraat,36,"","",7559KA,Hengelo
Liverpoolstraat,38,"","",7559KA,Hengelo
Liverpoolstraat,4,"","",7559KA,Hengelo
Liverpoolstraat,40,"","",7559KA,Hengelo
Liverpoolstraat,42,"","",7559KA,Hengelo
Liverpoolstraat,44,"","",7559KA,Hengelo
Liverpoolstraat,46,"","",7559KA,Hengelo
Liverpoolstraat,48,"","",7559KA,Hengelo
Liverpoolstraat,50,"","",7559KA,Hengelo
Liverpoolstraat,52,"","",7559KA,Hengelo
Liverpoolstraat,54,"","",7559KA,Hengelo
Liverpoolstraat,56,"","",7559KA,Hengelo
Liverpoolstraat,58,"","",7559KA,Hengelo
Liverpoolstraat,6,"","",7559KA,Hengelo
Liverpoolstraat,60,"","",7559KA,Hengelo
Liverpoolstraat,62,"","",7559KA,Hengelo
Liverpoolstraat,64,"","",7559KA,Hengelo
Liverpoolstraat,8,"","",7559KA,Hengelo
Cardiffstraat,10,"","",7559KB,Hengelo
Cardiffstraat,12,"","",7559KB,Hengelo
Cardiffstraat,14,"","",7559KB,Hengelo
Cardiffstraat,16,"","",7559KB,Hengelo
Cardiffstraat,18,"","",7559KB,Hengelo
Cardiffstraat,20,"","",7559KB,Hengelo
Cardiffstraat,22,"","",7559KB,Hengelo
Cardiffstraat,24,"","",7559KB,Hengelo
Cardiffstraat,26,"","",7559KB,Hengelo
Cardiffstraat,28,"","",7559KB,Hengelo
Cardiffstraat,30,"","",7559KB,Hengelo
Cardiffstraat,32,"","",7559KB,Hengelo
Cardiffstraat,34,"","",7559KB,Hengelo
Cardiffstraat,36,"","",7559KB,Hengelo
Cardiffstraat,38,"","",7559KB,Hengelo
Cardiffstraat,4,"","",7559KB,Hengelo
Cardiffstraat,40,"","",7559KB,Hengelo
Cardiffstraat,42,"","",7559KB,Hengelo
Cardiffstraat,44,"","",7559KB,Hengelo
Cardiffstraat,46,"","",7559KB,Hengelo
Cardiffstraat,48,"","",7559KB,Hengelo
Cardiffstraat,50,"","",7559KB,Hengelo
Cardiffstraat,52,"","",7559KB,Hengelo
Cardiffstraat,54,"","",7559KB,Hengelo
Cardiffstraat,56,"","",7559KB,Hengelo
Cardiffstraat,58,"","",7559KB,Hengelo
Cardiffstraat,6,"","",7559KB,Hengelo
Cardiffstraat,60,"","",7559KB,Hengelo
Cardiffstraat,62,"","",7559KB,Hengelo
Cardiffstraat,64,"","",7559KB,Hengelo
Cardiffstraat,66,"","",7559KB,Hengelo
Cardiffstraat,68,"","",7559KB,Hengelo
Cardiffstraat,70,"","",7559KB,Hengelo
Cardiffstraat,72,"","",7559KB,Hengelo
Cardiffstraat,74,"","",7559KB,Hengelo
Cardiffstraat,76,"","",7559KB,Hengelo
Cardiffstraat,78,"","",7559KB,Hengelo
Cardiffstraat,8,"","",7559KB,Hengelo
Cardiffstraat,1,"","",7559KC,Hengelo
Cardiffstraat,11,"","",7559KC,Hengelo
Cardiffstraat,13,"","",7559KC,Hengelo
Cardiffstraat,15,"","",7559KC,Hengelo
Cardiffstraat,17,"","",7559KC,Hengelo
Cardiffstraat,19,"","",7559KC,Hengelo
Cardiffstraat,21,"","",7559KC,Hengelo
Cardiffstraat,23,"","",7559KC,Hengelo
Cardiffstraat,25,"","",7559KC,Hengelo
