"postcode","huisnummer","huisletter","toevoeging"
"7559KA",32,"",""
"7559KA",24,"",""
"7559KA",64,"",""
"7559KA",52,"",""
"7559KA",16,"",""
"7559KA",30,"",""
"7559KA",46,"",""
"7559KA",28,"",""
"7559KA",48,"",""
"7559KA",18,"",""
"7559KA",40,"",""
"7559KA",62,"",""
"7559KA",10,"",""
"7559KA",58,"",""
"7559KA",4,"",""
"7559KA",50,"",""
"7559KA",44,"",""
"7559KA",36,"",""
"7559KA",6,"",""
"7559KA",14,"",""
"7559KA",8,"",""
"7559KA",12,"",""
"7559KA",34,"",""
"7559KA",54,"",""
"7559KA",60,"",""
"7559KA",42,"",""
"7559KA",38,"",""
"7559KA",22,"",""
"7559KA",20,"",""
"7559KA",56,"",""
"7559KA",26,"",""
"7559KB",46,"",""
"7559KB",44,"",""
"7559KB",48,"",""
"7559KB",52,"",""
"7559KB",20,"",""
"7559KB",28,"",""
"7559KB",14,"",""
"7559KB",70,"",""
"7559KB",24,"",""
"7559KB",12,"",""
"7559KB",4,"",""
"7559KB",42,"",""
"7559KB",76,"",""
"7559KB",72,"",""
"7559KB",34,"",""
"7559KB",16,"",""
"7559KB",32,"",""
"7559KB",36,"",""
"7559KB",40,"",""
"7559KB",56,"",""
"7559KB",18,"",""
"7559KB",6,"",""
"7559KB",8,"",""
"7559KB",38,"",""
"7559KB",10,"",""
"7559KB",66,"",""
"7559KB",60,"",""
"7559KB",64,"",""
"7559KB",62,"",""
"7559KB",74,"",""
"7559KB",54,"",""
"7559KB",22,"",""
"7559KB",26,"",""
"7559KB",78,"",""
"7559KB",50,"",""
"7559KB",68,"",""
"7559KB",30,"",""
"7559KB",58,"",""
"7559KC",7,"",""
"7559KC",9,"",""
"7559KC",5,"",""
"7559KC",3,"",""
"7559KC",19,"",""
"7559KC",17,"",""
"7559KC",13,"",""
"7559KC",27,"",""
"7559KC",23,"",""
"7559KC",29,"",""
"7559KC",11,"",""
"7559KC",1,"",""
"7559KC",31,"",""
"7559KC",33,"",""
"7559KC",15,"",""
"7559KC",25,"",""
"7559KC",21,"",""
"7559KD",30,"",""
"7559KD",28,"",""
"7559KD",26,"",""
"7559KD",18,"",""
"7559KD",22,"",""
"7559KD",20,"",""
"7559KD",24,"",""
"7559KD",4,"",""
"7559KD",12,"",""
"7559KD",16,"",""
"7559KD",32,"",""
"7559KD",10,"",""
"7559KD",14,"",""
"7559KD",6,"",""
"7559KD",8,"",""
"7559KE",11,"",""
"7559KE",9,"",""
"7559KE",3,"",""
"7559KE",23,"",""
"7559KE",33,"",""
"7559KE",17,"",""
"7559KE",51,"",""
