"postcode","huisnummer","huisletter","toevoeging"
"8427RC",10,"A",""
"8427RC",4,"",""
"8427RC",12,"",""
"8427RC",16,"","TR01"
"8427RC",17,"",""
"8427RC",8,"",""
"8427RC",10,"",""
"8427RC",2,"A",""
"8427RC",16,"",""
"8427RC",17,"A",""
"8427RC",13,"",""
"8427RC",14,"",""
"8427RC",7,"",""
"8427RC",6,"",""
"8427RC",2,"",""
"8427RC",9,"",""
"8427RD",34,"",""
"8427RD",42,"",""
"8427RD",46,"",""
"8427RD",44,"",""
"8427RD",34,"A",""
"8427RD",32,"",""
"8427RD",28,"",""
"8427RD",38,"",""
"8427RD",24,"",""
"8427RD",36,"",""
"8427RD",48,"B",""
"8427RD",48,"",""
"8427RD",48,"A",""
"8427RD",30,"",""
"8427RD",56,"",""
"8427RD",18,"",""
"8427RD",56,"",""
"8427RD",50,"",""
"8427RD",54,"",""
"8427RD",52,"",""
"8427RD",56,"",""
"8427RD",20,"",""
"8427RD",26,"",""
"8427RD",22,"",""
"8427RE",39,"",""
"8427RE",45,"",""
"8427RE",19,"",""
"8427RE",25,"",""
"8427RE",49,"",""
"8427RE",41,"",""
"8427RE",49,"B",""
"8427RE",49,"A",""
"8427RE",21,"A",""
"8427RE",23,"",""
"8427RE",33,"",""
"8427RE",49,"C",""
"8427RE",31,"",""
"8427RE",19,"A",""
"8427RE",27,"",""
"8427RE",55,"",""
"8427RE",21,"",""
"8427RE",35,"",""
"8427RE",53,"",""
"8427RE",29,"",""
"8427RE",37,"",""
"8427RE",47,"",""
"8427RE",55,"",""
"8427RE",51,"",""
"8427RE",55,"",""
"8427RG",7,"B",""
"8427RG",7,"A",""
"8427RG",19,"A",""
"8427RG",7,"B",""
"8427RG",7,"B",""
"8427RG",7,"",""
"8427RG",15,"",""
"8427RG",7,"A",""
"8427RG",9,"",""
"8427RG",13,"",""
"8427RG",7,"A",""
"8427RG",11,"",""
"8427RG",1,"",""
"8427RG",17,"A",""
"8427RG",9,"A",""
"8427RG",19,"",""
"8427RG",17,"",""
"8427RG",3,"",""
"8427RG",5,"",""
"8427RH",45,"",""
"8427RH",25,"",""
"8427RH",37,"",""
"8427RH",35,"",""
"8427RH",41,"",""
"8427RH",39,"",""
"8427RH",23,"",""
"8427RH",21,"",""
"8427RH",31,"",""
"8427RH",43,"",""
"8427RH",33,"",""
"8427RH",29,"",""
"8427RH",27,"A",""
"8427RH",27,"",""
"8427RJ",4,"","TR01"
"8427RJ",4,"",""
"8427RJ",14,"",""
"8427RJ",10,"",""
"8427RJ",24,"",""
"8427RJ",22,"",""
"8427RJ",26,"",""
"8427RJ",8,"",""
"8427RJ",12,"",""
"8427RJ",6,"",""
"8427RJ",16,"",""
"8427RJ",18,"",""
"8427RJ",20,"",""
"8427RK",56,"A",""
"8427RK",44,"",""
"8427RK",36,"",""
"8427RK",40,"",""
"8427RK",58,"",""
"8427RK",42,"",""
"8427RK",56,"",""
"8427RS",11,"B",""
"8427RS",11,"A",""
"8427RS",14,"",""
"8427RS",19,"",""
"8427RS",4,"",""
"8427RS",2,"",""
"8427RS",12,"",""
"8427RS",13,"A",""
"8427RS",18,"",""
"8427RS",15,"",""
"8427RS",13,"",""
"8427RS",6,"",""
"8427RS",20,"",""
"8427RS",16,"",""
"8427RS",3,"",""
"8427RS",8,"",""
"8427RS",17,"",""
"8427RS",11,"",""
"8427RS",7,"",""
"8427RS",15,"A",""
"8427RS",9,"",""
"8427RS",10,"",""
"8427RS",5,"",""
"8427RS",9,"A",""
"8427RS",1,"",""
"8427RS",9,"B",""
"8427RT",38,"",""
"8427RT",36,"",""
"8427RT",22,"",""
"8427RT",40,"",""
"8427RT",34,"",""
"8427RT",21,"",""
"8427RT",24,"",""
"8427RT",28,"",""
"8427RT",32,"",""
"8427RT",30,"",""
"8427RT",26,"",""
"8427RT",42,"",""
