"postcode","huisnummer","huisletter","toevoeging"
"9541AA",21,"",""
"9541AA",3,"",""
"9541AA",1,"",""
"9541AA",3,"a",""
"9541AA",9,"",""
"9541AA",11,"",""
"9541AA",31,"",""
"9541AA",5,"",""
"9541AA",19,"",""
"9541AA",25,"",""
"9541AA",13,"",""
"9541AA",23,"",""
"9541AA",7,"",""
"9541AA",29,"",""
"9541AA",15,"",""
"9541AA",17,"",""
"9541AD",20,"h",""
"9541AD",8,"",""
"9541AD",20,"a",""
"9541AD",16,"",""
"9541AD",6,"",""
"9541AD",20,"e",""
"9541AD",8,"",""
"9541AD",20,"f",""
"9541AD",12,"",""
"9541AD",8,"a",""
"9541AD",14,"",""
"9541AD",20,"b",""
"9541AD",10,"",""
"9541AD",4,"",""
"9541AD",20,"d",""
"9541AD",8,"",""
"9541AD",20,"l",""
"9541AD",8,"",""
"9541AD",28,"",""
"9541AD",26,"",""
"9541AD",20,"m",""
"9541AD",34,"",""
"9541AD",20,"",""
"9541AD",30,"",""
"9541AD",20,"k",""
"9541AD",20,"c",""
"9541AE",50,"",""
"9541AE",46,"",""
"9541AE",52,"",""
"9541AE",58,"",""
"9541AE",54,"",""
"9541AE",56,"",""
"9541AE",42,"",""
"9541AE",38,"",""
"9541AE",36,"",""
"9541AE",40,"",""
"9541AE",44,"",""
"9541AG",62,"",""
"9541AG",90,"",""
"9541AG",70,"",""
"9541AG",60,"",""
"9541AG",64,"",""
"9541AG",70,"",""
"9541AG",68,"",""
"9541AG",66,"",""
"9541AG",70,"",""
"9541AG",88,"",""
"9541AG",90,"",""
"9541AG",86,"",""
"9541AG",90,"",""
"9541AJ",140,"",""
"9541AJ",124,"",""
"9541AJ",116,"",""
"9541AJ",136,"",""
"9541AJ",100,"",""
"9541AJ",102,"",""
"9541AJ",122,"",""
"9541AJ",110,"",""
"9541AJ",108,"",""
"9541AJ",118,"",""
"9541AJ",132,"",""
"9541AJ",138,"",""
"9541AJ",112,"",""
"9541AJ",114,"",""
"9541AK",142,"",""
"9541AK",160,"",""
"9541AK",148,"",""
"9541AK",152,"",""
"9541AK",154,"",""
"9541AK",146,"",""
"9541AK",156,"",""
"9541AK",144,"",""
"9541AK",148,"",""
"9541AK",150,"",""
"9541AK",158,"",""
"9541AL",19,"",""
"9541AL",6,"c",""
"9541AL",6,"a",""
"9541AL",35,"",""
"9541AL",37,"",""
"9541AL",16,"",""
"9541AL",7,"","MUZ"
"9541AL",14,"",""
"9541AL",2,"",""
"9541AL",6,"d",""
"9541AL",6,"",""
"9541AL",4,"c",""
"9541AL",5,"",""
"9541AL",9,"",""
"9541AL",2,"b",""
"9541AL",2,"a",""
"9541AL",1,"",""
"9541AL",33,"",""
"9541AL",31,"",""
"9541AL",29,"",""
"9541AL",4,"b",""
"9541AL",14,"",""
"9541AL",7,"a","RADI"
"9541AL",9,"",""
"9541AL",14,"",""
"9541AL",9,"b",""
"9541AL",25,"",""
"9541AL",6,"e",""
"9541AL",20,"",""
"9541AL",7,"a",""
"9541AL",4,"a",""
"9541AL",6,"b",""
"9541AL",27,"",""
"9541AL",7,"c",""
"9541AL",10,"",""
"9541AL",23,"",""
"9541AL",7,"b",""
"9541AL",15,"",""
"9541AL",7,"","TELF"
"9541AL",6,"f",""
"9541AL",12,"",""
"9541AL",7,"",""
"9541AL",12,"",""
"9541AL",4,"",""
"9541AL",7,"","BIBL"
"9541AL",12,"",""
"9541AL",9,"",""
"9541AL",21,"",""
"9541AL",18,"",""
"9541AL",3,"",""
"9541AL",11,"",""
"9541AL",9,"b",""
"9541AL",10,"",""
"9541AL",17,"",""
"9541AL",10,"",""
"9541AM",1,"",""
"9541AM",27,"",""
"9541AM",25,"",""
"9541AM",29,"",""
"9541AM",35,"a",""
"9541AM",7,"",""
"9541AM",5,"",""
"9541AM",27,"",""
"9541AM",23,"",""
"9541AM",33,"",""
"9541AM",19,"",""
"9541AM",25,"",""
"9541AM",13,"",""
"9541AM",21,"",""
"9541AM",29,"",""
"9541AM",3,"",""
"9541AM",25,"",""
"9541AM",11,"",""
"9541AM",35,"",""
"9541AM",17,"",""
"9541AN",53,"",""
"9541AN",59,"",""
"9541AN",51,"",""
"9541AN",63,"",""
"9541AN",61,"",""
"9541AN",39,"",""
"9541AN",45,"",""
"9541AN",37,"",""
"9541AN",39,"",""
"9541AN",67,"",""
"9541AN",65,"",""
"9541AN",69,"",""
"9541AN",41,"",""
"9541AN",55,"",""
"9541AN",69,"",""
"9541AN",71,"",""
"9541AN",43,"",""
"9541AN",47,"",""
"9541AN",59,"a",""
"9541AN",49,"",""
"9541AP",8,"a",""
"9541AP",8,"",""
"9541AP",12,"",""
"9541AP",46,"",""
"9541AP",18,"",""
"9541AP",16,"",""
"9541AP",40,"",""
"9541AP",40,"",""
"9541AP",8,"",""
"9541AP",42,"b",""
"9541AP",6,"",""
"9541AP",8,"a",""
"9541AP",14,"",""
"9541AP",44,"",""
"9541AP",46,"a",""
"9541AP",24,"",""
"9541AP",32,"",""
"9541AP",18,"",""
"9541AP",38,"",""
"9541AP",4,"",""
"9541AP",22,"",""
"9541AP",8,"a",""
"9541AP",26,"",""
"9541AP",46,"b",""
"9541AP",20,"",""
"9541AP",10,"",""
"9541AP",8,"",""
"9541AP",4,"",""
"9541AP",42,"",""
"9541AP",30,"",""
"9541AP",36,"",""
"9541AP",34,"",""
"9541AP",42,"a",""
"9541AP",34,"",""
"9541AR",48,"",""
"9541AR",54,"b",""
"9541AR",50,"",""
"9541AR",66,"",""
"9541AR",48,"b",""
"9541AR",50,"a",""
"9541AR",54,"c",""
"9541AR",60,"",""
"9541AR",58,"",""
"9541AR",68,"",""
"9541AR",64,"",""
"9541AR",48,"d",""
"9541AR",70,"",""
"9541AR",54,"",""
"9541AR",78,"",""
"9541AR",56,"",""
"9541AR",74,"",""
"9541AR",62,"",""
"9541AR",48,"a",""
"9541AR",72,"",""
"9541AR",48,"c",""
"9541AS",155,"",""
"9541AS",153,"",""
"9541AS",145,"",""
"9541AS",143,"",""
"9541AS",141,"",""
"9541AS",129,"a",""
"9541AS",145,"","GASS"
"9541AS",129,"",""
"9541AS",139,"",""
"9541AS",151,"",""
"9541AT",67,"",""
"9541AT",157,"",""
"9541AT",67,"",""
"9541AT",159,"",""
"9541AT",173,"",""
"9541AT",163,"",""
"9541AT",165,"",""
"9541AT",171,"a",""
"9541AT",175,"",""
"9541AT",167,"",""
"9541AT",169,"",""
"9541AT",157,"a",""
"9541AT",161,"",""
"9541AT",177,"",""
"9541AT",181,"",""
"9541AT",169,"a",""
"9541AT",171,"",""
"9541AT",171,"b",""
"9541AV",148,"",""
"9541AV",154,"",""
"9541AV",150,"",""
"9541AV",152,"",""
"9541AV",156,"",""
"9541AV",136,"",""
"9541AV",140,"",""
"9541AV",146,"",""
"9541AV",142,"",""
