"postcode","huisnummer","huisletter","toevoeging"
"9738AA",16,"","ad"
"9738AA",16,"","ah"
"9738AA",16,"",""
"9738AA",16,"","ae"
"9738AA",17,"","ae"
"9738AA",16,"","ac"
"9738AA",17,"","ad"
"9738AA",13,"","ak"
"9738AA",16,"","ak"
"9738AA",16,"","ag"
"9738AA",17,"","ag"
"9738AA",17,"","am"
"9738AA",16,"","aa"
"9738AA",16,"","ab"
"9738AA",15,"",""
"9738AA",14,"",""
"9738AA",13,"","ah"
"9738AA",5,"",""
"9738AA",6,"",""
"9738AA",17,"","ac"
"9738AA",17,"","ak"
"9738AA",24,"",""
"9738AA",16,"","af"
"9738AA",8,"",""
"9738AA",16,"",""
"9738AA",13,"","ar"
"9738AA",13,"","ax"
"9738AA",16,"","am"
"9738AA",25,"",""
"9738AA",17,"","aa"
"9738AA",11,"",""
"9738AA",13,"","ag"
"9738AA",25,"",""
"9738AA",9,"",""
"9738AA",13,"","aw"
"9738AA",17,"","af"
"9738AA",17,"","ab"
"9738AA",13,"","az"
"9738AA",7,"",""
"9738AA",13,"","at"
"9738AA",13,"","ad"
"9738AA",13,"","aq"
"9738AA",25,"",""
"9738AA",17,"","ah"
"9738AA",13,"","af"
"9738AA",13,"","as"
"9738AA",13,"","an"
"9738AA",13,"","av"
"9738AA",13,"","am"
"9738AA",10,"",""
"9738AA",13,"",""
"9738AA",13,"","ae"
"9738AA",13,"","ac"
"9738AA",13,"","au"
"9738AA",13,"","aa"
"9738AA",13,"","ap"
"9738AA",13,"","ay"
"9738AA",13,"","ab"
"9738AA",12,"",""
"9738AB",46,"",""
"9738AB",45,"",""
"9738AB",45,"","2"
"9738AB",32,"",""
"9738AB",30,"",""
"9738AB",27,"","ad"
"9738AB",45,"","3"
"9738AB",31,"",""
"9738AB",45,"","1"
"9738AB",38,"","ac"
"9738AB",44,"",""
"9738AB",38,"","ab"
"9738AB",49,"",""
"9738AB",33,"",""
"9738AB",37,"",""
"9738AB",27,"","af"
"9738AB",27,"","ac"
"9738AB",40,"",""
"9738AB",34,"",""
"9738AB",38,"","ad"
"9738AB",43,"",""
"9738AB",27,"","am"
"9738AB",38,"","aa"
"9738AB",35,"",""
"9738AB",38,"","as"
"9738AB",27,"","ae"
"9738AB",38,"","au"
"9738AB",27,"","ab"
"9738AB",45,"","4"
"9738AB",38,"","ah"
"9738AB",38,"","aw"
"9738AB",45,"","3"
"9738AB",28,"",""
"9738AB",29,"",""
"9738AB",27,"","ah"
"9738AB",27,"","aa"
"9738AB",26,"",""
"9738AB",27,"",""
"9738AB",38,"",""
"9738AB",38,"","ar"
"9738AB",38,"","ae"
"9738AB",38,"","ag"
"9738AB",38,"","af"
"9738AB",27,"","ag"
"9738AB",38,"","ay"
"9738AB",27,"","an"
"9738AB",42,"a",""
"9738AB",38,"","an"
"9738AB",38,"","ak"
"9738AB",38,"","ap"
"9738AB",38,"","aq"
"9738AB",27,"","ap"
"9738AB",38,"","am"
"9738AB",38,"","ax"
"9738AB",38,"","at"
"9738AB",36,"",""
"9738AB",27,"","ak"
"9738AB",42,"",""
"9738AB",41,"",""
"9738AB",38,"","av"
"9738AB",39,"",""
"9738AC",5,"","an"
"9738AC",3,"c",""
"9738AC",5,"","ax"
"9738AC",5,"","at"
"9738AC",5,"","ah"
"9738AC",5,"","aq"
"9738AC",5,"","aw"
"9738AC",11,"",""
"9738AC",5,"","ar"
"9738AC",3,"c",""
"9738AC",5,"","au"
"9738AC",5,"","av"
"9738AC",10,"",""
"9738AC",5,"","ay"
"9738AC",7,"",""
"9738AC",2,"","aa"
"9738AC",5,"","ap"
"9738AC",3,"a",""
"9738AC",3,"b",""
"9738AC",8,"",""
"9738AC",5,"","as"
"9738AC",7,"","1"
"9738AC",3,"",""
"9738AC",1,"",""
"9738AC",9,"",""
"9738AC",3,"d",""
"9738AC",5,"","ak"
"9738AC",5,"","ac"
"9738AC",6,"a",""
"9738AC",5,"","ag"
"9738AC",11,"b",""
"9738AC",9,"a",""
"9738AC",11,"a",""
"9738AC",3,"c",""
"9738AC",2,"","ad"
"9738AC",3,"b",""
"9738AC",5,"","af"
"9738AC",2,"","ac"
"9738AC",5,"","am"
"9738AC",5,"","az"
"9738AC",2,"","ab"
"9738AC",3,"b",""
"9738AC",2,"",""
"9738AC",5,"",""
"9738AC",5,"","ab"
"9738AC",4,"",""
"9738AC",3,"e",""
"9738AC",3,"",""
"9738AC",11,"c",""
"9738AC",3,"",""
"9738AC",5,"","ad"
"9738AC",5,"","aa"
"9738AC",2,"","ae"
"9738AC",5,"","ae"
"9738AC",3,"f",""
"9738AD",123,"","ad"
"9738AD",103,"",""
"9738AD",123,"","ac"
"9738AD",131,"a",""
"9738AD",125,"","ab"
"9738AD",123,"","af"
"9738AD",111,"",""
"9738AD",121,"",""
"9738AD",127,"k",""
"9738AD",123,"","ae"
"9738AD",123,"","ag"
"9738AD",103,"a",""
"9738AD",125,"","at"
"9738AD",127,"h",""
"9738AD",123,"",""
"9738AD",95,"",""
"9738AD",123,"","ah"
"9738AD",97,"",""
"9738AD",101,"",""
"9738AD",125,"","ac"
"9738AD",99,"",""
