postcode,straat,huisnummer,huisletter,toevoeging
1625WN,Stoelenmatter,2,,
1625WE,Ketellapper,40,,
1625WE,Ketellapper,41,,
1625WE,Ketellapper,42,,
1625PK,'t Grachtje over,86,,
1625PK,'t Grachtje over,87,,
1625PK,'t Grachtje over,88,,
1625PK,'t Grachtje over,90,,
1625PK,'t Grachtje over,91,,
1625PL,'t Grachtje over,92,,
1625PL,'t Grachtje over,93,,
1625PL,'t Grachtje over,95,,
1625PL,'t Grachtje over,96,,
1625PL,'t Grachtje over,97,,
1625PL,'t Grachtje over,99,,
1625PL,'t Grachtje over,100,,
1625PL,'t Grachtje over,101,,
1625PL,'t Grachtje over,103,,
1625PL,'t Grachtje over,104,,
1625PL,'t Grachtje over,105,,
1625PM,'t Grachtje over,108,,
1625PM,'t Grachtje over,110,,
1625PM,'t Grachtje over,111,,
1625PM,'t Grachtje over,114,,
1625PM,'t Grachtje over,115,,
1625PM,'t Grachtje over,116,,
1625PM,'t Grachtje over,120,,
1625PN,'t Grachtje over,122,,
1625PN,'t Grachtje over,123,,
1625PN,'t Grachtje over,126,,
1625PN,'t Grachtje over,127,,
1625PN,'t Grachtje over,128,,
1625PN,'t Grachtje over,129,,
1625PN,'t Grachtje over,132,,
1625PN,'t Grachtje over,133,,
1625PP,'t Grachtje over,148,,
1625PP,'t Grachtje over,151,,
1625PP,'t Grachtje over,152,,
1625PP,'t Grachtje over,153,,
1625PP,'t Grachtje over,154,,
1625HW,De Huesmolen,207,,
1625HW,De Huesmolen,208,,
1625HW,De Huesmolen,209,,
1625HW,De Huesmolen,211,,
1625HW,De Huesmolen,212,,
1625HW,De Huesmolen,214,,
1625HW,De Huesmolen,215,,
1625HW,De Huesmolen,216,,
1625HW,De Huesmolen,217,,
1625HW,De Huesmolen,218,,
1625HW,De Huesmolen,219,,
1625HW,De Huesmolen,220,,
1625HW,De Huesmolen,221,,
1625HW,De Huesmolen,222,,
1625HW,De Huesmolen,164,,
1625HW,De Huesmolen,165,,
1625HW,De Huesmolen,166,,
1625HW,De Huesmolen,167,,
1625HW,De Huesmolen,169,,
1625HW,De Huesmolen,170,,
1625HW,De Huesmolen,171,,
1625HW,De Huesmolen,173,,
1625HW,De Huesmolen,174,,
1625HW,De Huesmolen,175,,
1625HW,De Huesmolen,176,,
1625HW,De Huesmolen,178,,
1625HW,De Huesmolen,179,,
1625HW,De Huesmolen,180,,
1625HW,De Huesmolen,183,,
1625HW,De Huesmolen,184,,
1625HW,De Huesmolen,185,,
1625HW,De Huesmolen,186,,
1625HW,De Huesmolen,188,,
1625HW,De Huesmolen,189,,
1625HW,De Huesmolen,190,,
1625HW,De Huesmolen,193,,
1625HW,De Huesmolen,194,,
1625HW,De Huesmolen,195,,
1625HW,De Huesmolen,198,,
1625HW,De Huesmolen,199,,
1625HW,De Huesmolen,200,,
1625HW,De Huesmolen,202,,
1625HW,De Huesmolen,203,,
1625HW,De Huesmolen,204,,
1625HW,De Huesmolen,206,,
1625HX,De Huesmolen,108,,
1625HX,De Huesmolen,110,,
1625HX,De Huesmolen,111,,
1625HX,De Huesmolen,112,,
1625HX,De Huesmolen,113,,
1625HX,De Huesmolen,115,,
1625HX,De Huesmolen,116,,
1625HX,De Huesmolen,117,,
1625HX,De Huesmolen,119,,
1625HX,De Huesmolen,120,,
1625HX,De Huesmolen,121,,
1625HX,De Huesmolen,122,,
1625HX,De Huesmolen,125,,
1625HX,De Huesmolen,126,,
1625HX,De Huesmolen,127,,
1625HX,De Huesmolen,129,,
1625HX,De Huesmolen,130,,
1625HX,De Huesmolen,131,,
1625HX,De Huesmolen,132,,
1625HX,De Huesmolen,134,,
1625HX,De Huesmolen,135,,
1625HX,De Huesmolen,136,,
1625HX,De Huesmolen,138,,
1625HX,De Huesmolen,141,,
1625HX,De Huesmolen,142,,
1625HX,De Huesmolen,143,,
1625HX,De Huesmolen,146,,
1625HX,De Huesmolen,147,,
1625HX,De Huesmolen,148,,
1625HX,De Huesmolen,150,,
1625HX,De Huesmolen,152,,
1625HX,De Huesmolen,154,,
1625HX,De Huesmolen,155,,
1625HX,De Huesmolen,157,,
1625HX,De Huesmolen,159,,
1625HZ,De Huesmolen,2,,
1625HZ,De Huesmolen,5,,
1625HZ,De Huesmolen,9,,
1625HZ,De Huesmolen,12,,
1625HZ,De Huesmolen,16,,
1625HZ,De Huesmolen,17,,
1625HZ,De Huesmolen,18,,
1625HZ,De Huesmolen,21,,
1625HZ,De Huesmolen,22,,
1625HZ,De Huesmolen,23,,
1625HZ,De Huesmolen,25,,
1625HZ,De Huesmolen,26,,
1625HZ,De Huesmolen,27,,
1625HZ,De Huesmolen,28,,
1625HZ,De Huesmolen,30,,
1625HZ,De Huesmolen,31,,
1625HZ,De Huesmolen,32,,
1625HZ,De Huesmolen,34,,
1625HZ,De Huesmolen,35,,
1625HZ,De Huesmolen,36,,
1625HZ,De Huesmolen,37,,
1625HZ,De Huesmolen,38,,
1625HZ,De Huesmolen,39,,
1625HZ,De Huesmolen,40,,
1625HZ,De Huesmolen,41,,
1625HZ,De Huesmolen,42,,
1625HZ,De Huesmolen,43,,
1625HZ,De Huesmolen,47,,
1625HZ,De Huesmolen,48,,
1625HZ,De Huesmolen,49,,
1625HZ,De Huesmolen,51,,
1625HZ,De Huesmolen,53,,
1625HZ,De Huesmolen,54,,
1625HZ,De Huesmolen,55,,
1625HZ,De Huesmolen,56,,
1625HZ,De Huesmolen,57,,
1625HZ,De Huesmolen,61,,
1625HZ,De Huesmolen,61,A,
1625HZ,De Huesmolen,61,B,
1625HZ,De Huesmolen,61,C,
1625HZ,De Huesmolen,62,A,
1625HZ,De Huesmolen,62,B,
1625HZ,De Huesmolen,64,,
1625HZ,De Huesmolen,68,,
1625HZ,De Huesmolen,69,,
1625HZ,De Huesmolen,70,,
1625HZ,De Huesmolen,71,,
1625HZ,De Huesmolen,72,,
1625HZ,De Huesmolen,73,,
1625HZ,De Huesmolen,74,,
1625HZ,De Huesmolen,75,,
1625HZ,De Huesmolen,77,,
1625HZ,De Huesmolen,78,,
1625HZ,De Huesmolen,79,,
1625HZ,De Huesmolen,80,,
1625HZ,De Huesmolen,81,,
1625HZ,De Huesmolen,82,,
1625HZ,De Huesmolen,83,,
1625HZ,De Huesmolen,84,,
1625HZ,De Huesmolen,86,,
1625HZ,De Huesmolen,87,,
1625HZ,De Huesmolen,88,,
1625HZ,De Huesmolen,89,,
1625HZ,De Huesmolen,90,,
1625HZ,De Huesmolen,91,,
1625HZ,De Huesmolen,92,,
1625HZ,De Huesmolen,93,,
1625HZ,De Huesmolen,94,,
1625HZ,De Huesmolen,96,,
1625HZ,De Huesmolen,97,,
1625HZ,De Huesmolen,97,B,
1625HZ,De Huesmolen,98,,
1625HZ,De Huesmolen,98,A,
1625HZ,De Huesmolen,99,,
1625HZ,De Huesmolen,100,,
1625HZ,De Huesmolen,101,,
1625HZ,De Huesmolen,102,,
1625HZ,De Huesmolen,103,,
1625HZ,De Huesmolen,104,,
1625HZ,De Huesmolen,106,,
1625HZ,De Huesmolen,107,,
1625WJ,Marskramer,60,,
1625WJ,Marskramer,61,,
1625WJ,Marskramer,62,,
1625WK,Marskramer,65,,
1625WK,Marskramer,67,,
1625WK,Marskramer,68,,
1625WK,Marskramer,70,,
1625WK,Marskramer,71,,
1625WK,Marskramer,72,,
1625WK,Marskramer,73,,
1625WK,Marskramer,75,,
1689EV,Dorpsstraat,2,,
1689EV,Dorpsstraat,2,A,
1689EV,Dorpsstraat,2,B,
1689EV,Dorpsstraat,2,C,
1689EV,Dorpsstraat,4,,
1689EV,Dorpsstraat,4,A,
1689EV,Dorpsstraat,4,B,
1689EV,Dorpsstraat,4,C,
1689EV,Dorpsstraat,6,,
1689EV,Dorpsstraat,8,,
1689EV,Dorpsstraat,10,,
1689EV,Dorpsstraat,10,A,
1689EV,Dorpsstraat,12,,
1689EV,Dorpsstraat,14,,
1689EV,Dorpsstraat,16,,
1689EV,Dorpsstraat,20,,
1689EV,Dorpsstraat,22,,
1689EV,Dorpsstraat,24,,
1689EV,Dorpsstraat,32,,
1689EV,Dorpsstraat,36,,
1625VE,Spinner,61,,
1625VE,Spinner,63,,
1625VE,Spinner,64,,
1625VE,Spinner,65,,
1625VE,Spinner,67,,
1625VE,Spinner,68,,
1625VE,Spinner,69,,
1625VE,Spinner,72,,
