postcode,straat,huisnummer,huisletter,toevoeging
2841AA,Weideveld,2,a,
2841AX,Leliestraat,1,,
2841AX,Leliestraat,3,,
2841AX,Leliestraat,5,g,5
2841AX,Leliestraat,7,,
2841AX,Leliestraat,9,,
2841AX,Leliestraat,9,,traf
2841AX,Leliestraat,11,,
2841AX,Leliestraat,13,,
2841AX,Leliestraat,15,,
2841AX,Leliestraat,17,,
2841AX,Leliestraat,19,,
2841AX,Leliestraat,23,,
2841AX,Leliestraat,25,,
2841AX,Leliestraat,27,,
2841AX,Leliestraat,29,,
2841AX,Leliestraat,31,,
2841AX,Leliestraat,33,,
2841AZ,Leliestraat,37,,
2841AZ,Leliestraat,41,,
2841AZ,Leliestraat,43,,
2841AZ,Leliestraat,45,,
2841AZ,Leliestraat,47,,
2841AZ,Leliestraat,49,,
2841AZ,Leliestraat,51,,
2841AZ,Leliestraat,53,,
2841AZ,Leliestraat,55,,
2841AZ,Leliestraat,39,,
2841BA,Leliestraat,2,,
2841BA,Leliestraat,4,,
2841BA,Leliestraat,6,,
2841BA,Leliestraat,8,,
2841BA,Leliestraat,12,,
2841BA,Leliestraat,14,,
2841BA,Leliestraat,16,,
2841BA,Leliestraat,18,,
2841BA,Leliestraat,20,,
2841BA,Leliestraat,22,,
2841BA,Leliestraat,26,,
2841BA,Leliestraat,28,,
2841BA,Leliestraat,30,,
2841BA,Leliestraat,32,,
2841BA,Leliestraat,34,,
2841BA,Leliestraat,36,,
2841BA,Leliestraat,38,,
2841BA,Leliestraat,24,,
2841BB,Leliestraat,40,,
2841BB,Leliestraat,42,,
2841BB,Leliestraat,44,,
2841BB,Leliestraat,46,,
2841BB,Leliestraat,48,,
2841BB,Leliestraat,50,,
2841BB,Leliestraat,52,,
2841BB,Leliestraat,54,,
2841BB,Leliestraat,56,,
2841BB,Leliestraat,58,,
2841BB,Leliestraat,60,,
2841BB,Leliestraat,62,,
2841BB,Leliestraat,64,,
2841BB,Leliestraat,66,,
2841BB,Leliestraat,70,,
2841BB,Leliestraat,72,,
2841BB,Leliestraat,74,,
2841BB,Leliestraat,76,,
2841BB,Leliestraat,78,,
2841BB,Leliestraat,80,,
2841BB,Leliestraat,84,,
2841BB,Leliestraat,86,,
2841BB,Leliestraat,88,,
2841BB,Leliestraat,82,,
2841AT,Narcisstraat,1,,
2841AT,Narcisstraat,3,,
2841AT,Narcisstraat,5,,
2841AT,Narcisstraat,7,,
2841AT,Narcisstraat,9,,
2841AT,Narcisstraat,11,,
2841AT,Narcisstraat,13,a,
2841AT,Narcisstraat,13,b,
2841AT,Narcisstraat,13,c,
2841AT,Narcisstraat,13,d,
2841AT,Narcisstraat,15,,
2841AT,Narcisstraat,17,,
2841AT,Narcisstraat,21,,
2841AT,Narcisstraat,23,,
2841AT,Narcisstraat,25,,
2841AT,Narcisstraat,29,,
2841AT,Narcisstraat,31,,
2841AT,Narcisstraat,33,,
2841AT,Narcisstraat,34,,
2841AT,Narcisstraat,35,,
2841AT,Narcisstraat,36,,
2841AT,Narcisstraat,38,,
2841AT,Narcisstraat,40,,
2841AT,Narcisstraat,42,,
2841AT,Narcisstraat,13,e,
2841AT,Narcisstraat,27,,
2841AV,Narcisstraat,2,,
2841AV,Narcisstraat,4,,
2841AV,Narcisstraat,6,,
2841AV,Narcisstraat,8,,
2841AV,Narcisstraat,10,,
2841AV,Narcisstraat,12,,
2841AV,Narcisstraat,14,,
2841AV,Narcisstraat,16,,
2841AW,Narcisstraat,18,,
2841AW,Narcisstraat,20,,
2841AW,Narcisstraat,22,,
2841AW,Narcisstraat,24,,
2841AW,Narcisstraat,26,,
2841AW,Narcisstraat,28,,
2841AW,Narcisstraat,30,,
2841AA,Oosteinde,11,p,147
2841AA,Oosteinde,11,h,147
2841AA,Oosteinde,11,p,117
2841AA,Oosteinde,11,h,117
2841AA,Oosteinde,11,p,118
2841AA,Oosteinde,11,h,118
2841AA,Oosteinde,11,p,119
2841AA,Oosteinde,11,h,119
2841AA,Oosteinde,11,p,120
2841AA,Oosteinde,11,h,120
2841AA,Oosteinde,11,p,121
2841AA,Oosteinde,11,h,121
2841AA,Oosteinde,11,p,123
2841AA,Oosteinde,11,h,123
2841AA,Oosteinde,11,p,124
2841AA,Oosteinde,11,h,124
2841AA,Oosteinde,11,p,125
2841AA,Oosteinde,11,h,125
2841AA,Oosteinde,11,p,126
2841AA,Oosteinde,11,h,126
2841AA,Oosteinde,11,p,127
2841AA,Oosteinde,11,h,127
2841AA,Oosteinde,11,p,128
2841AA,Oosteinde,11,h,128
2841AA,Oosteinde,11,p,130
2841AA,Oosteinde,11,h,130
2841AA,Oosteinde,43,,
2841AA,Oosteinde,49,,
2841AA,Oosteinde,51,,
2841AA,Oosteinde,53,,
2841AA,Oosteinde,55,,
2841AA,Oosteinde,57,,
2841AA,Oosteinde,59,,
2841AA,Oosteinde,61,,
2841AA,Oosteinde,63,,
2841AA,Oosteinde,65,,
2841AA,Oosteinde,3,v,5
2841AA,Oosteinde,3,h,5
2841AA,Oosteinde,3,v,50
2841AA,Oosteinde,3,h,50
2841AA,Oosteinde,3,v,7
2841AA,Oosteinde,3,h,7
2841AA,Oosteinde,3,v,8
2841AA,Oosteinde,3,h,8
2841AA,Oosteinde,5,,
2841AA,Oosteinde,3,v,2
2841AA,Oosteinde,3,h,2
2841AA,Oosteinde,3,v,20
2841AA,Oosteinde,3,h,20
2841AA,Oosteinde,3,v,21
2841AA,Oosteinde,3,h,21
2841AA,Oosteinde,3,v,22
2841AA,Oosteinde,3,h,22
2841AA,Oosteinde,3,v,23
2841AA,Oosteinde,3,h,23
2841AA,Oosteinde,3,v,24
2841AA,Oosteinde,3,h,24
2841AA,Oosteinde,3,v,25
2841AA,Oosteinde,3,h,25
2841AA,Oosteinde,3,v,26
2841AA,Oosteinde,3,h,26
