postcode,straat,huisnummer,huisletter,toevoeging
1614SB,1e Rozenstraat,1,a,
1614SB,1e Rozenstraat,2,,
1614SB,1e Rozenstraat,3,,
1614SB,1e Rozenstraat,4,,
1614SB,1e Rozenstraat,5,,
1614SB,1e Rozenstraat,6,,
1614SB,1e Rozenstraat,7,,
1614SB,1e Rozenstraat,8,,
1614SB,1e Rozenstraat,9,,
1614SB,1e Rozenstraat,10,,
1614SB,1e Rozenstraat,11,,
1614SB,1e Rozenstraat,12,,
1614SB,1e Rozenstraat,13,,
1614SB,1e Rozenstraat,14,,
1614SB,1e Rozenstraat,15,,
1614SB,1e Rozenstraat,16,,
1614SB,1e Rozenstraat,17,,
1614SB,1e Rozenstraat,18,,
1614SB,1e Rozenstraat,19,,
1614SB,1e Rozenstraat,20,,
1614SB,1e Rozenstraat,21,,
1614SB,1e Rozenstraat,22,,
1614SB,1e Rozenstraat,23,,
1614SB,1e Rozenstraat,24,,
1614SB,1e Rozenstraat,25,,
1614SB,1e Rozenstraat,27,,
1614SB,1e Rozenstraat,29,,
1614SB,1e Rozenstraat,31,,
1614SB,1e Rozenstraat,33,,
1614SE,2e Rozenstraat,1,,
1614SE,2e Rozenstraat,3,,
1614SE,2e Rozenstraat,5,,
1614SE,2e Rozenstraat,7,,
1614SE,2e Rozenstraat,9,,
1614SE,2e Rozenstraat,11,,
1614SE,2e Rozenstraat,13,,
1614SE,2e Rozenstraat,15,,
1614SE,2e Rozenstraat,17,,
1614SE,2e Rozenstraat,19,,
1614SE,2e Rozenstraat,21,,
1614SE,2e Rozenstraat,23,,
1614SE,2e Rozenstraat,25,,
1614SE,2e Rozenstraat,27,,
1614SE,2e Rozenstraat,29,,
1614SG,2e Rozenstraat,2,,
1614SG,2e Rozenstraat,4,,
1614SG,2e Rozenstraat,6,,
1614SG,2e Rozenstraat,8,,
1614SG,2e Rozenstraat,10,,
1614SG,2e Rozenstraat,12,,
1614SG,2e Rozenstraat,14,,
1614SG,2e Rozenstraat,16,,
1614SG,2e Rozenstraat,18,,
1614SG,2e Rozenstraat,20,,
1614SG,2e Rozenstraat,22,,
1614SG,2e Rozenstraat,24,,
1614SG,2e Rozenstraat,26,,
1614SJ,Anjelierlaan,1,,
1614SJ,Anjelierlaan,1,a,
1614SJ,Anjelierlaan,1,b,
1614SJ,Anjelierlaan,3,,
1614SJ,Anjelierlaan,5,,
1614SJ,Anjelierlaan,7,,
1614SJ,Anjelierlaan,9,,
1614SJ,Anjelierlaan,11,,
1614SJ,Anjelierlaan,13,,
1614SJ,Anjelierlaan,15,,
1614SJ,Anjelierlaan,17,,
1614SJ,Anjelierlaan,19,,
1614SJ,Anjelierlaan,21,,
1614SJ,Anjelierlaan,23,,
1614SJ,Anjelierlaan,25,,
1614SJ,Anjelierlaan,27,,
1614SJ,Anjelierlaan,29,,
1614SJ,Anjelierlaan,31,,
1614SJ,Anjelierlaan,33,,
1614SJ,Anjelierlaan,35,,
1614SJ,Anjelierlaan,37,,
1614SJ,Anjelierlaan,39,,
1614SJ,Anjelierlaan,41,,
1614SJ,Anjelierlaan,43,,
1614SK,Anjelierlaan,2,,
1614SK,Anjelierlaan,4,,
1614SK,Anjelierlaan,6,,
1614SK,Anjelierlaan,8,,
1614SK,Anjelierlaan,10,,
1614SK,Anjelierlaan,12,,
1614SK,Anjelierlaan,14,,
1614SK,Anjelierlaan,16,,
1614SK,Anjelierlaan,18,,
1614SK,Anjelierlaan,20,,
1614SK,Anjelierlaan,22,,
1614SK,Anjelierlaan,24,,
1614SK,Anjelierlaan,26,,
1614SK,Anjelierlaan,28,,
1614SK,Anjelierlaan,30,,
1614SK,Anjelierlaan,32,,
1614SK,Anjelierlaan,34,,
1614SK,Anjelierlaan,36,,
1614SK,Anjelierlaan,38,,
1614SK,Anjelierlaan,40,,
1614SK,Anjelierlaan,42,,
1614SK,Anjelierlaan,44,,
1614SK,Anjelierlaan,46,,
1614SK,Anjelierlaan,48,,
1614ST,Asterlaan,1,,
1614ST,Asterlaan,3,,
1614ST,Asterlaan,5,,
1614ST,Asterlaan,7,,
1614ST,Asterlaan,9,,
1614ST,Asterlaan,11,,
1614ST,Asterlaan,13,,
1614ST,Asterlaan,15,,
1614ST,Asterlaan,17,,
1614ST,Asterlaan,19,,
1614ST,Asterlaan,21,,
1614ST,Asterlaan,23,,
1614ST,Asterlaan,25,,
1614ST,Asterlaan,27,,
1614ST,Asterlaan,29,,
1614ST,Asterlaan,31,,
1614ST,Asterlaan,33,,
1614ST,Asterlaan,35,,
1614ST,Asterlaan,37,,
1614ST,Asterlaan,39,,
1614ST,Asterlaan,41,,
1614ST,Asterlaan,43,,
1614ST,Asterlaan,45,,
1614SV,Asterlaan,2,,
1614SV,Asterlaan,4,,
1614SV,Asterlaan,6,,
