postcode,straat,huisnummer,huisletter,toevoeging
1972RL,Edisonstraat,48,,
1973AH,Havenkade,5,,
1973AH,Havenkade,1,,
1973AA,Huygensstraat,19,,
1972EG,Kennemerlaan,37,,
1972EH,Kennemerlaan,57,,
1972EJ,Kennemerlaan,73,,
1972EN,Kennemerlaan,32,,
1972EN,Kennemerlaan,22,,
1972ER,Kennemerlaan,88,,
1972EW,Kennemerplein,21,,
1972PJ,Van Leeuwenstraat,24,,
1972PK,Van Leeuwenstraat,50,,
1972PW,De Rijpstraat,13,,
1972RP,Stephensonplein,3,,
1972RN,Wolframstraat,13,,
1973PH,Boerhaavestraat,16,,
1973RB,Grahamstraat,8,,
1973RB,Grahamstraat,10,,
1973RB,Grahamstraat,12,,
1973RB,Grahamstraat,14,,
1973RB,Grahamstraat,16,,
1973RB,Grahamstraat,18,,
1973RB,Grahamstraat,20,,
1973RB,Grahamstraat,22,,
1973RB,Grahamstraat,24,,
1973RB,Grahamstraat,26,,
1973RB,Grahamstraat,28,,
1973RB,Grahamstraat,30,,
1973RB,Grahamstraat,32,,
1973RB,Grahamstraat,34,,
1973RB,Grahamstraat,36,,
1973RB,Grahamstraat,38,,
1973RB,Grahamstraat,40,,
1973RB,Grahamstraat,42,,
1973RC,Grahamstraat,44,,
1973RC,Grahamstraat,46,,
1973RC,Grahamstraat,48,,
1973RC,Grahamstraat,50,,
1973RC,Grahamstraat,52,,
1973RC,Grahamstraat,54,,
1973RC,Grahamstraat,56,,
1973RC,Grahamstraat,58,,
1973RC,Grahamstraat,60,,
1973RC,Grahamstraat,62,,
1973RC,Grahamstraat,64,,
1973RC,Grahamstraat,66,,
1973RC,Grahamstraat,68,,
1973RC,Grahamstraat,70,,
1973RC,Grahamstraat,72,,
1973RC,Grahamstraat,74,,
1973RC,Grahamstraat,76,,
1973RC,Grahamstraat,78,,
1973RC,Grahamstraat,80,,
1973RC,Grahamstraat,82,,
1973RC,Grahamstraat,84,,
1973RC,Grahamstraat,86,,
1973RC,Grahamstraat,88,,
1973RC,Grahamstraat,90,,
1973PG,Hadleystraat,11,,
1973PG,Hadleystraat,1,,
1973AH,Havenkade,7,,
1973AB,Huygensstraat,35,,
1972PS,Jacob van Heemskerkstraat,31,,
1972PT,Jacob van Heemskerkstraat,55,,
1972PV,Jacob van Heemskerkstraat,42,,
1972PV,Jacob van Heemskerkstraat,38,,
1972PN,Julianakade,54,,
1972PP,Julianakade,104,,
1972PP,Julianakade,108,,
1972EG,Kennemerlaan,1,A,
1972EP,Kennemerlaan,52,,
1972EW,Kennemerplein,25,,
1972EW,Kennemerplein,27,,
1972PJ,Van Leeuwenstraat,20,,
1972XA,Moerbergplantsoen,7,,
1972XA,Moerbergplantsoen,9,,
1972XA,Moerbergplantsoen,11,,
1972XA,Moerbergplantsoen,13,,
1972XA,Moerbergplantsoen,15,,
1972XA,Moerbergplantsoen,17,,
1972XA,Moerbergplantsoen,19,,
1972XA,Moerbergplantsoen,21,,
1972XA,Moerbergplantsoen,23,,
1972XA,Moerbergplantsoen,25,,
1972XA,Moerbergplantsoen,27,,
1972XA,Moerbergplantsoen,29,,
1972XB,Moerbergplantsoen,31,,
1972XB,Moerbergplantsoen,33,,
1972XB,Moerbergplantsoen,35,,
1972XB,Moerbergplantsoen,37,,
1972XB,Moerbergplantsoen,39,,
1972XB,Moerbergplantsoen,41,,
1972XB,Moerbergplantsoen,43,,
1972XB,Moerbergplantsoen,45,,
1972XB,Moerbergplantsoen,47,,
