"postcode","huisnummer","huisletter","toevoeging"
"9861AA",5,"",""
"9861AA",1,"A",""
"9861AA",3,"",""
"9861AA",9,"",""
"9861AA",33,"",""
"9861AA",21,"",""
"9861AA",7,"",""
"9861AA",31,"",""
"9861AA",1,"",""
"9861AA",21,"A",""
"9861AA",11,"",""
"9861AA",39,"",""
"9861AA",21,"A",""
"9861AA",15,"",""
"9861AA",43,"",""
"9861AA",25,"",""
"9861AA",21,"A",""
"9861AA",37,"",""
"9861AA",19,"",""
"9861AA",17,"",""
"9861AA",35,"",""
"9861AA",23,"",""
"9861AA",13,"",""
"9861AA",41,"",""
"9861AA",29,"",""
"9861AA",27,"",""
"9861AB",51,"",""
"9861AB",55,"",""
"9861AB",63,"",""
"9861AB",57,"",""
"9861AB",67,"",""
"9861AB",59,"",""
"9861AB",69,"",""
"9861AB",53,"",""
"9861AB",65,"",""
"9861AC",83,"",""
"9861AC",79,"",""
"9861AC",89,"",""
"9861AC",77,"",""
"9861AC",77,"",""
"9861AC",77,"",""
"9861AC",75,"A",""
"9861AC",81,"",""
"9861AC",87,"",""
"9861AC",91,"",""
"9861AC",81,"",""
"9861AC",81,"",""
"9861AC",99,"",""
"9861AC",81,"A",""
"9861AC",75,"A",""
"9861AC",81,"B",""
"9861AC",75,"",""
"9861AC",97,"",""
"9861AC",87,"",""
"9861AC",81,"A",""
"9861AC",99,"",""
"9861AC",95,"",""
"9861AC",91,"",""
"9861AC",93,"",""
"9861AC",105,"",""
"9861AD",131,"",""
"9861AD",119,"D",""
"9861AD",119,"A",""
"9861AD",123,"",""
"9861AD",121,"",""
"9861AD",133,"A",""
"9861AD",121,"",""
"9861AD",129,"",""
"9861AD",119,"A",""
"9861AD",119,"",""
"9861AD",113,"",""
"9861AD",119,"C",""
"9861AD",121,"",""
"9861AD",107,"",""
"9861AD",125,"",""
"9861AD",119,"A",""
"9861AD",107,"B",""
"9861AD",109,"B",""
"9861AD",117,"",""
"9861AD",121,"A",""
"9861AD",133,"",""
"9861AD",115,"",""
"9861AD",109,"A",""
"9861AD",113,"",""
"9861AD",111,"",""
"9861AD",109,"",""
"9861AD",111,"",""
"9861AD",109,"",""
"9861AD",109,"C",""
"9861AD",119,"D",""
"9861AD",111,"",""
"9861AD",125,"A",""
"9861AD",119,"B",""
"9861AD",127,"",""
"9861AD",135,"",""
"9861AD",135,"",""
"9861AD",107,"A",""
"9861AD",125,"I",""
"9861AD",109,"",""
"9861AE",157,"",""
"9861AE",161,"",""
"9861AE",139,"",""
"9861AE",157,"A",""
"9861AE",159,"",""
"9861AE",147,"",""
"9861AE",161,"A",""
"9861AE",155,"",""
"9861AE",153,"",""
"9861AE",149,"",""
"9861AE",159,"A",""
"9861AE",141,"",""
"9861AG",173,"",""
"9861AG",163,"",""
"9861AG",171,"",""
"9861AG",175,"",""
"9861AG",167,"",""
"9861AG",169,"",""
"9861AG",165,"",""
"9861AG",171,"A",""
"9861AG",177,"",""
"9861AG",179,"",""
"9861AH",28,"",""
"9861AH",2,"",""
"9861AH",36,"",""
"9861AH",18,"",""
"9861AH",16,"",""
"9861AH",4,"",""
"9861AH",2,"A",""
"9861AH",16,"B",""
"9861AH",10,"",""
"9861AH",6,"",""
"9861AH",22,"",""
"9861AH",26,"",""
"9861AH",30,"",""
"9861AH",34,"",""
"9861AH",38,"",""
"9861AH",32,"",""
"9861AH",24,"",""
"9861AH",16,"A",""
"9861AH",20,"",""
"9861AJ",72,"A",""
"9861AJ",74,"",""
"9861AJ",80,"",""
"9861AJ",44,"",""
"9861AJ",70,"A",""
"9861AJ",52,"",""
"9861AJ",78,"",""
"9861AJ",76,"",""
"9861AJ",56,"",""
"9861AJ",60,"",""
"9861AJ",42,"",""
"9861AJ",64,"",""
"9861AJ",66,"",""
"9861AJ",68,"",""
"9861AJ",54,"",""
"9861AJ",62,"",""
"9861AJ",40,"",""
"9861AJ",72,"",""
"9861AJ",70,"",""
"9861AJ",50,"",""
"9861AJ",58,"",""
"9861AJ",48,"",""
"9861AJ",46,"",""
"9861AK",110,"",""
"9861AK",96,"",""
"9861AK",112,"A",""
"9861AK",116,"B",""
"9861AK",118,"A",""
"9861AK",86,"",""
"9861AK",112,"",""
"9861AK",94,"",""
"9861AK",118,"",""
"9861AK",118,"I",""
"9861AK",98,"",""
"9861AK",88,"",""
"9861AK",116,"A",""
"9861AK",104,"",""
"9861AK",116,"",""
"9861AK",116,"A",""
"9861AK",108,"",""
"9861AK",106,"",""
"9861AK",102,"",""
"9861AK",114,"",""
"9861AK",98,"",""
"9861AK",116,"",""
"9861AK",116,"A",""
"9861AK",116,"",""
"9861AK",90,"",""
"9861AK",92,"",""
"9861AK",106,"",""
"9861AK",104,"",""
"9861AK",102,"",""
"9861AK",100,"",""
"9861AL",122,"",""
"9861AL",128,"",""
"9861AL",124,"",""
"9861AL",126,"",""
"9861AL",120,"",""
"9861AL",134,"",""
"9861AL",148,"",""
"9861AL",150,"",""
"9861AL",136,"",""
"9861AL",140,"",""
"9861AL",144,"",""
"9861AL",146,"",""
"9861AL",142,"",""
"9861AL",130,"",""
"9861AL",138,"",""
"9861AM",168,"",""
"9861AM",160,"A",""
"9861AM",164,"",""
"9861AM",172,"",""
"9861AM",160,"B",""
"9861AM",158,"B",""
"9861AM",168,"B",""
"9861AM",166,"",""
"9861AM",162,"A",""
"9861AM",170,"B",""
"9861AM",160,"",""
"9861AM",1,"",""
"9861AM",168,"A",""
"9861AM",162,"",""
"9861AM",3,"",""
"9861AM",5,"",""
"9861AM",158,"A",""
"9861AM",168,"B",""
"9861AM",170,"A",""
"9861AM",158,"B",""
"9861AM",6,"",""
"9861AM",7,"",""
"9861AM",8,"",""
"9861AM",168,"A",""
"9861AM",168,"A",""
"9861AM",158,"A",""
"9861AM",11,"",""
"9861AM",158,"A",""
"9861AM",170,"",""
"9861AM",158,"",""
"9861AM",16,"",""
"9861AM",158,"B",""
"9861AM",13,"",""
"9861AM",170,"","A"
"9861AM",174,"",""
