straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sint Jozefstraat,1,"","",8701CM,Bolsward
Sint Jozefstraat,10,"","",8701CM,Bolsward
Sint Jozefstraat,11,"","",8701CM,Bolsward
Sint Jozefstraat,12,"","",8701CM,Bolsward
Sint Jozefstraat,13,"","",8701CM,Bolsward
Sint Jozefstraat,14,"","",8701CM,Bolsward
Sint Jozefstraat,15,"","",8701CM,Bolsward
Sint Jozefstraat,16,"","",8701CM,Bolsward
Sint Jozefstraat,17,"","",8701CM,Bolsward
Sint Jozefstraat,18,"","",8701CM,Bolsward
Sint Jozefstraat,19,"","",8701CM,Bolsward
Sint Jozefstraat,2,"","",8701CM,Bolsward
Sint Jozefstraat,2,A,"",8701CM,Bolsward
Sint Jozefstraat,20,"","",8701CM,Bolsward
Sint Jozefstraat,21,"","",8701CM,Bolsward
Sint Jozefstraat,22,"","",8701CM,Bolsward
Sint Jozefstraat,23,"","",8701CM,Bolsward
Sint Jozefstraat,24,"","",8701CM,Bolsward
Sint Jozefstraat,25,"","",8701CM,Bolsward
Sint Jozefstraat,26,"","",8701CM,Bolsward
Sint Jozefstraat,27,"","",8701CM,Bolsward
Sint Jozefstraat,28,"","",8701CM,Bolsward
Sint Jozefstraat,29,"","",8701CM,Bolsward
Sint Jozefstraat,30,"","",8701CM,Bolsward
Sint Jozefstraat,31,"","",8701CM,Bolsward
Sint Jozefstraat,32,"","",8701CM,Bolsward
Sint Jozefstraat,34,"","",8701CM,Bolsward
Sint Jozefstraat,36,"","",8701CM,Bolsward
Sint Jozefstraat,38,"","",8701CM,Bolsward
Sint Jozefstraat,4,"","",8701CM,Bolsward
Sint Jozefstraat,40,"","",8701CM,Bolsward
Sint Jozefstraat,42,"","",8701CM,Bolsward
Sint Jozefstraat,44,"","",8701CM,Bolsward
Sint Jozefstraat,46,"","",8701CM,Bolsward
Sint Jozefstraat,48,"","",8701CM,Bolsward
Sint Jozefstraat,5,"","",8701CM,Bolsward
Sint Jozefstraat,5,A,"",8701CM,Bolsward
Sint Jozefstraat,5,B,"",8701CM,Bolsward
Sint Jozefstraat,5,C,"",8701CM,Bolsward
Sint Jozefstraat,5,D,"",8701CM,Bolsward
Sint Jozefstraat,5,E,"",8701CM,Bolsward
Sint Jozefstraat,5,F,"",8701CM,Bolsward
Sint Jozefstraat,50,"","",8701CM,Bolsward
Sint Jozefstraat,52,"","",8701CM,Bolsward
Sint Jozefstraat,54,"","",8701CM,Bolsward
Sint Jozefstraat,56,"","",8701CM,Bolsward
Sint Jozefstraat,58,"","",8701CM,Bolsward
Sint Jozefstraat,6,"","",8701CM,Bolsward
Sint Jozefstraat,60,"","",8701CM,Bolsward
Sint Jozefstraat,62,"","",8701CM,Bolsward
Sint Jozefstraat,64,"","",8701CM,Bolsward
Sint Jozefstraat,66,"","",8701CM,Bolsward
Sint Jozefstraat,7,"","",8701CM,Bolsward
Sint Jozefstraat,8,"","",8701CM,Bolsward
Sint Jozefstraat,9,"","",8701CM,Bolsward
A.A. Hinzstraat,1,"","",8701CN,Bolsward
A.A. Hinzstraat,3,"","",8701CN,Bolsward
A.A. Hinzstraat,5,"","",8701CN,Bolsward
A.A. Hinzstraat,7,"","",8701CN,Bolsward
P.A. Bruinsmastraat,24,"","",8701CP,Bolsward
P.A. Bruinsmastraat,26,A,"",8701CP,Bolsward
P.A. Bruinsmastraat,26,B,"",8701CP,Bolsward
P.A. Bruinsmastraat,26,C,"",8701CP,Bolsward
P.A. Bruinsmastraat,26,D,"",8701CP,Bolsward
P.A. Bruinsmastraat,26,E,"",8701CP,Bolsward
P.A. Bruinsmastraat,26,F,"",8701CP,Bolsward
P.A. Bruinsmastraat,26,G,"",8701CP,Bolsward
P.A. Bruinsmastraat,26,H,"",8701CP,Bolsward
P.A. Bruinsmastraat,26,I,"",8701CP,Bolsward
P.A. Bruinsmastraat,26,J,"",8701CP,Bolsward
P.A. Bruinsmastraat,26,K,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,A,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,B,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,C,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,D,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,E,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,F,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,G,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,H,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,I,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,J,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,K,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,L,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,M,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,N,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,O,"",8701CP,Bolsward
P.A. Bruinsmastraat,28,P,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,A,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,B,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,C,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,D,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,E,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,F,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,G,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,H,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,I,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,J,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,K,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,L,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,M,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,N,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,O,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,P,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,Q,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,R,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,S,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,T,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,U,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,V,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,W,"",8701CP,Bolsward
P.A. Bruinsmastraat,30,X,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,A,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,B,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,C,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,D,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,E,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,F,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,G,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,H,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,I,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,J,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,K,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,L,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,M,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,N,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,O,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,P,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,Q,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,R,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,S,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,T,"",8701CP,Bolsward
P.A. Bruinsmastraat,32,U,"",8701CP,Bolsward
P.A. Bruinsmastraat,1,"","",8701CR,Bolsward
P.A. Bruinsmastraat,10,"","",8701CR,Bolsward
P.A. Bruinsmastraat,11,"","",8701CR,Bolsward
P.A. Bruinsmastraat,12,"","",8701CR,Bolsward
P.A. Bruinsmastraat,13,"","",8701CR,Bolsward
P.A. Bruinsmastraat,14,"","",8701CR,Bolsward
P.A. Bruinsmastraat,15,"","",8701CR,Bolsward
P.A. Bruinsmastraat,16,"","",8701CR,Bolsward
