"postcode","huisnummer","huisletter","toevoeging"
"8701CM",62,"",""
"8701CM",14,"",""
"8701CM",56,"",""
"8701CM",12,"",""
"8701CM",5,"A",""
"8701CM",16,"",""
"8701CM",25,"",""
"8701CM",10,"",""
"8701CM",66,"",""
"8701CM",64,"",""
"8701CM",9,"",""
"8701CM",29,"",""
"8701CM",5,"F",""
"8701CM",13,"",""
"8701CM",60,"",""
"8701CM",52,"",""
"8701CM",5,"B",""
"8701CM",58,"",""
"8701CM",5,"C",""
"8701CM",5,"E",""
"8701CM",7,"",""
"8701CM",19,"",""
"8701CM",5,"",""
"8701CM",6,"",""
"8701CM",24,"",""
"8701CM",50,"",""
"8701CM",11,"",""
"8701CM",26,"",""
"8701CM",4,"",""
"8701CM",8,"",""
"8701CM",23,"",""
"8701CM",46,"",""
"8701CM",30,"",""
"8701CM",48,"",""
"8701CM",42,"",""
"8701CM",31,"",""
"8701CM",54,"",""
"8701CM",2,"",""
"8701CM",5,"D",""
"8701CM",44,"",""
"8701CM",21,"",""
"8701CM",20,"",""
"8701CM",1,"",""
"8701CM",15,"",""
"8701CM",2,"A",""
"8701CM",36,"",""
"8701CM",32,"",""
"8701CM",40,"",""
"8701CM",38,"",""
"8701CM",22,"",""
"8701CM",18,"",""
"8701CM",27,"",""
"8701CM",34,"",""
"8701CM",17,"",""
"8701CM",28,"",""
"8701CN",5,"",""
"8701CN",1,"",""
"8701CN",7,"",""
"8701CN",3,"",""
"8701CP",26,"D",""
"8701CP",26,"C",""
"8701CP",30,"V",""
"8701CP",24,"",""
"8701CP",26,"E",""
"8701CP",30,"W",""
"8701CP",30,"R",""
"8701CP",26,"B",""
"8701CP",30,"T",""
"8701CP",26,"A",""
"8701CP",32,"E",""
"8701CP",32,"C",""
"8701CP",30,"Q",""
"8701CP",32,"B",""
"8701CP",26,"G",""
"8701CP",32,"D",""
"8701CP",30,"S",""
"8701CP",32,"K",""
"8701CP",32,"M",""
"8701CP",32,"N",""
"8701CP",32,"G",""
"8701CP",32,"A",""
"8701CP",30,"O",""
"8701CP",32,"S",""
"8701CP",28,"G",""
"8701CP",28,"E",""
"8701CP",26,"K",""
"8701CP",28,"J",""
"8701CP",30,"U",""
"8701CP",26,"H",""
"8701CP",30,"P",""
"8701CP",32,"P",""
"8701CP",32,"I",""
"8701CP",30,"X",""
"8701CP",32,"O",""
"8701CP",30,"E",""
"8701CP",28,"K",""
"8701CP",28,"F",""
"8701CP",28,"D",""
"8701CP",28,"C",""
