"postcode","huisnummer","huisletter","toevoeging"
"9752XA",145,"A",""
"9752XA",163,"",""
"9752XA",139,"",""
"9752XA",145,"",""
"9752XA",167,"",""
"9752XA",143,"B",""
"9752XA",161,"",""
"9752XA",141,"",""
"9752XA",139,"A",""
"9752XA",145,"a",""
"9752XA",143,"a",""
"9752XA",143,"",""
"9752XA",165,"",""
"9752XA",159,"",""
"9752XA",139,"a",""
"9752XA",143,"B",""
"9752XA",143,"c",""
"9752XA",169,"",""
"9752XA",143,"b",""
"9752XA",141,"",""
"9752XA",143,"A",""
"9752XA",145,"b",""
"9752XA",145,"B",""
"9752XA",143,"C",""
"9752XA",141,"a",""
"9752XA",143,"A",""
"9752XA",143,"",""
"9752XA",143,"",""
"9752XA",141,"A",""
"9752XB",175,"a",""
"9752XB",191,"",""
"9752XB",191,"",""
"9752XB",183,"c",""
"9752XB",187,"",""
"9752XB",181,"",""
"9752XB",173,"",""
"9752XB",183,"b",""
"9752XB",183,"C",""
"9752XB",183,"B",""
"9752XB",191,"",""
"9752XB",189,"",""
"9752XB",175,"",""
"9752XB",171,"",""
"9752XB",185,"",""
"9752XC",207,"A","6"
"9752XC",219,"",""
"9752XC",209,"",""
"9752XC",221,"",""
"9752XC",207,"A","5"
"9752XC",195,"",""
"9752XC",207,"A","2"
"9752XC",207,"a","7"
"9752XC",207,"a","5"
"9752XC",207,"A","1"
"9752XC",217,"",""
"9752XC",207,"a","2"
"9752XC",207,"A","1"
"9752XC",207,"A","4"
"9752XC",207,"a","1"
"9752XC",207,"A","1"
"9752XC",207,"A","7"
"9752XC",221,"",""
"9752XC",203,"c",""
"9752XC",207,"a","6"
"9752XC",203,"a",""
"9752XC",207,"",""
"9752XC",207,"A","3"
"9752XC",201,"",""
"9752XC",195,"",""
"9752XC",221,"",""
"9752XC",203,"",""
"9752XC",205,"",""
"9752XC",203,"C",""
"9752XC",207,"a","4"
"9752XC",207,"a","4"
"9752XC",223,"",""
"9752XC",203,"",""
"9752XC",207,"a","3"
"9752XC",201,"",""
"9752XC",207,"a","4"
"9752XC",203,"",""
"9752XC",203,"B",""
"9752XC",203,"A",""
"9752XC",193,"",""
"9752XC",203,"b",""
"9752XD",243,"E",""
"9752XD",243,"F",""
"9752XD",233,"",""
"9752XD",247,"",""
"9752XD",243,"a",""
"9752XD",231,"",""
"9752XD",243,"c",""
"9752XD",229,"",""
"9752XD",227,"",""
"9752XD",239,"",""
"9752XD",231,"",""
"9752XD",231,"",""
"9752XD",243,"b",""
