postcode,straat,huisnummer,huisletter,toevoeging
9314TH,Aan de Vaart,13,,
9314TH,Aan de Vaart,14,,
9314TH,Aan de Vaart,15,,
9314TH,Aan de Vaart,17,,
9314TH,Aan de Vaart,17,A,
9314TH,Aan de Vaart,19,,
9314TH,Aan de Vaart,20,,
9314TH,Aan de Vaart,21,,
9314TH,Aan de Vaart,22,,
9314TH,Aan de Vaart,23,,
9314TH,Aan de Vaart,23,R,
9314TH,Aan de Vaart,25,,
9314TE,Haarveen,2,,
9314TE,Haarveen,4,,
9314TE,Haarveen,6,,
9314TE,Haarveen,6,,BEDR
9314TE,Haarveen,8,,
9314TE,Haarveen,10,,
9314TE,Haarveen,12,,
9314TE,Haarveen,16,,
9314TE,Haarveen,16,A,
9314TE,Haarveen,18,,
9314TE,Haarveen,20,,
9314TE,Haarveen,22,,
9314TE,Haarveen,24,,
9314TE,Haarveen,26,,
9314TE,Haarveen,28,,
9314TG,Haarveensedijk,2,,
9314TG,Haarveensedijk,4,,
9314TG,Haarveensedijk,4,,BEDR
9314TG,Haarveensedijk,5,,
9314TG,Haarveensedijk,5,A,
9314TG,Haarveensedijk,6,,
9314TG,Haarveensedijk,7,,
9314TG,Haarveensedijk,8,,
9314TG,Haarveensedijk,10,,
9314TG,Haarveensedijk,12,,
9314TG,Haarveensedijk,14,,
9314TG,Haarveensedijk,16,,
9314TG,Haarveensedijk,18,,
9313TK,Damweg,1,,
9313TK,Damweg,2,,
9313TK,Damweg,3,,
9313TK,Damweg,4,,
9313TK,Damweg,6,,
9313TK,Damweg,8,,
9314TC,de Groeve,1,,
9314TC,de Groeve,2,,
9314TC,de Groeve,4,,
9314TC,de Groeve,6,,
9314TC,de Groeve,6,A,
9314TC,de Groeve,8,,
9314TC,de Groeve,10,,
9314TC,de Groeve,12,,
9314TC,de Groeve,14,,
9314TC,de Groeve,16,,
9314TC,de Groeve,18,,
9315TD,Hooiweg,1,,
9315TD,Hooiweg,2,,
9315TD,Hooiweg,4,,
9312TB,J.P. Santeeweg,88,,
9312TB,J.P. Santeeweg,92,,
9312TB,J.P. Santeeweg,94,,
9312TB,J.P. Santeeweg,96,,
9312TB,J.P. Santeeweg,98,,
9312TB,J.P. Santeeweg,100,,
9312TB,J.P. Santeeweg,102,,
9312TB,J.P. Santeeweg,104,,
9312TB,J.P. Santeeweg,106,,
9312TB,J.P. Santeeweg,108,,
9312TB,J.P. Santeeweg,108,A,
9312TB,J.P. Santeeweg,110,,
9312TB,J.P. Santeeweg,112,,
9312TB,J.P. Santeeweg,114,B,
9312TB,J.P. Santeeweg,116,,
9312TB,J.P. Santeeweg,118,,
9312TB,J.P. Santeeweg,120,,
9315PE,Kruiskamp,1,,
9315PE,Kruiskamp,2,,
9315PE,Kruiskamp,3,,
9315PE,Kruiskamp,5,,
9315PE,Kruiskamp,7,,
9315PE,Kruiskamp,9,,
9315PE,Kruiskamp,11,,
9315PE,Kruiskamp,11,A,
9315PE,Kruiskamp,13,,
9315PE,Kruiskamp,15,,
9313TG,Leutingewolderweg,2,,
9313TG,Leutingewolderweg,3,,
9313TG,Leutingewolderweg,4,,
9313TG,Leutingewolderweg,5,,
9313TG,Leutingewolderweg,6,,
9313TG,Leutingewolderweg,8,,
9313TG,Leutingewolderweg,10,,
9313TG,Leutingewolderweg,12,,
9313TG,Leutingewolderweg,14,,
9312TC,Meerweg,1,A,
9312TC,Meerweg,5,,
9312TC,Meerweg,7,,
9312TC,Meerweg,9,,
9312TC,Meerweg,11,,
9312TC,Meerweg,11,A,
9312TC,Meerweg,13,,
9312TC,Meerweg,13,A,
9312TC,Meerweg,15,,
9312TC,Meerweg,17,R,
9312TC,Meerweg,19,,
9312TD,Meerweg,2,,
9312TD,Meerweg,4,,
9312TD,Meerweg,6,,
9312TD,Meerweg,8,,
9312TD,Meerweg,10,,
9312TD,Meerweg,12,,
9312TD,Meerweg,14,,
9312TD,Meerweg,16,,
9312TD,Meerweg,18,,
9312TD,Meerweg,18,R,
9312TD,Meerweg,20,,
9312TD,Meerweg,22,,
9314TE,Haarveen,18,A,
9314TG,Haarveensedijk,3,T,
9314TC,de Groeve,16,,
9314TC,de Groeve,16,A,
9314TH,Aan de Vaart,23,T,
9313TH,Turfweg,1,,
9313TH,Turfweg,2,,
9313TH,Turfweg,2,A,
9313TH,Turfweg,3,,
9313TH,Turfweg,3,A,
9313TH,Turfweg,4,,
9313TH,Turfweg,5,,
9313TH,Turfweg,5,A,
9313TH,Turfweg,6,,
9313TH,Turfweg,7,,
9313TH,Turfweg,7,A,
9313TH,Turfweg,8,,
9313TH,Turfweg,8,B,
9313TH,Turfweg,8,A,
9313TH,Turfweg,9,,
9313TH,Turfweg,10,,
9313TH,Turfweg,10,A,
9313TH,Turfweg,11,,
9313TH,Turfweg,12,,
9313TH,Turfweg,13,,
9313TH,Turfweg,14,T,
9313TH,Turfweg,15,,
9313TH,Turfweg,15,A,
9313TH,Turfweg,17,,
9313TH,Turfweg,3,A,
9313TH,Turfweg,3,B,
9313TH,Turfweg,3,C,
9313TH,Turfweg,3,D,
9313TH,Turfweg,3,E,
9313TH,Turfweg,3,,
9312TB,J.P. Santeeweg,116,A,
9749TJ,Matsloot,1,,
9749TJ,Matsloot,1,A,
9749TJ,Matsloot,3,,
9749TJ,Matsloot,4,,
9749TJ,Matsloot,5,A,
9749TJ,Matsloot,6,,
9749TJ,Matsloot,7,,
9749TJ,Matsloot,10,,
9749TJ,Matsloot,13,,
9749TJ,Matsloot,15,,
9749TJ,Matsloot,1001,,
9749TJ,Matsloot,4,T,
9749TJ,Matsloot,5,T,
9749TJ,Matsloot,14,T,
9749TJ,Matsloot,1002,,
9749TJ,Matsloot,1003,,
9749TJ,Matsloot,1004,,
9749TJ,Matsloot,1,A,1
9749TJ,Matsloot,3,A,
9312TC,Meerweg,1,,
9312TD,Meerweg,2,,
9314TX,Moleneind,4,,
9314TX,Moleneind,4,,BEDR
9314TX,Moleneind,4,,
9749TK,Munnikevaart,48,,
9749TK,Munnikevaart,48,A,
9315TB,Pastorielaan,1,,
9315TB,Pastorielaan,1,A,
9315TB,Pastorielaan,2,,
9315TB,Pastorielaan,2,A,
9315TB,Pastorielaan,3,,
9315TB,Pastorielaan,4,,
9315TB,Pastorielaan,6,,
9315TB,Pastorielaan,2,A,1
9314TB,Roderwolderweg,16,,
9314TB,Roderwolderweg,16,T,
9314TB,Roderwolderweg,18,,
9314TB,Roderwolderweg,21,,
9314TB,Roderwolderweg,22,,
9314TB,Roderwolderweg,22,A,
9314TB,Roderwolderweg,23,,
9314TB,Roderwolderweg,24,,
9314TB,Roderwolderweg,25,,
9314TB,Roderwolderweg,26,,
9314TB,Roderwolderweg,27,,
9314TB,Roderwolderweg,28,,
9314TB,Roderwolderweg,29,,
9314TB,Roderwolderweg,30,,
9314TB,Roderwolderweg,31,,
9314TB,Roderwolderweg,32,,
9314TB,Roderwolderweg,34,,
9314TB,Roderwolderweg,36,,
9314TB,Roderwolderweg,38,,
9314TB,Roderwolderweg,40,,
9314TB,Roderwolderweg,42,,
9314TB,Roderwolderweg,21,A,
9314TB,Roderwolderweg,23,,
9315TE,Sandebuur,3,,
9315TE,Sandebuur,4,,
9315TE,Sandebuur,5,,
9315TE,Sandebuur,6,,
9315TE,Sandebuur,7,,
9315TE,Sandebuur,8,,
9315TE,Sandebuur,8,A,
