postcode,straat,huisnummer,huisletter,toevoeging
7927PG,Hazenpad,3,,
7927PG,Hazenpad,1,,
7927PG,Hazenpad,13,,
7927PG,Hazenpad,19,,
7927PG,Hazenpad,23,,
7927PG,Hazenpad,25,,
7927PG,Hazenpad,21,,
7927PG,Hazenpad,33,,
7927PG,Hazenpad,15,,
7927PG,Hazenpad,29,,
7927PG,Hazenpad,11,,
7927PG,Hazenpad,17,,
7927PG,Hazenpad,31,,
7927PG,Hazenpad,9,,
7927PG,Hazenpad,41,,
7927PG,Hazenpad,35,,
7927PG,Hazenpad,37,,
7927PG,Hazenpad,7,,
7927PG,Hazenpad,39,,
7927PG,Hazenpad,27,,
7927PG,Hazenpad,5,,
7927PH,Hazenpad,8,,
7927PH,Hazenpad,6,,
7927PH,Hazenpad,10,,
7927PH,Hazenpad,14,,
7927PH,Hazenpad,12,,
7927PH,Hazenpad,16,,
7927PH,Hazenpad,26,,
7927PH,Hazenpad,18,,
7927PH,Hazenpad,28,,
7927PH,Hazenpad,20,,
7927PH,Hazenpad,22,,
7927PH,Hazenpad,24,,
7927PH,Hazenpad,4,,
7927PH,Hazenpad,2,,
7927PM,Jacob Katsstraat,7,,
7927PM,Jacob Katsstraat,11,,
7927PM,Jacob Katsstraat,5,,
7927PM,Jacob Katsstraat,9,,
7927PM,Jacob Katsstraat,4,,
7927PM,Jacob Katsstraat,15,,
7927PM,Jacob Katsstraat,1,,
7927PM,Jacob Katsstraat,2,,
7927PM,Jacob Katsstraat,3,,
7927PM,Jacob Katsstraat,8,,
7927PM,Jacob Katsstraat,13,,
7927PM,Jacob Katsstraat,6,,
7927TC,Jan Haarstraat,6,,
7927TC,Jan Haarstraat,14,,
7927TC,Jan Haarstraat,4,a,
7927TC,Jan Haarstraat,10,,
7927TC,Jan Haarstraat,8,,
7927TC,Jan Haarstraat,2,,
7927TC,Jan Haarstraat,4,,
7927TC,Jan Haarstraat,12,,
7927PL,Jan Leijssenaarstraat,24,,
7927PL,Jan Leijssenaarstraat,26,,
7927PL,Jan Leijssenaarstraat,1,,
7927PL,Jan Leijssenaarstraat,5,,
7927PL,Jan Leijssenaarstraat,34,,
7927PL,Jan Leijssenaarstraat,32,,
7927PL,Jan Leijssenaarstraat,14,,
7927PL,Jan Leijssenaarstraat,12,,
7927PL,Jan Leijssenaarstraat,10,,
7927PL,Jan Leijssenaarstraat,8,,
7927PL,Jan Leijssenaarstraat,36,,
7927PL,Jan Leijssenaarstraat,6,,
7927PL,Jan Leijssenaarstraat,28,,
7927PL,Jan Leijssenaarstraat,38,,
7927PL,Jan Leijssenaarstraat,30,,
7927PL,Jan Leijssenaarstraat,7,,
7927PL,Jan Leijssenaarstraat,4,,
7927PL,Jan Leijssenaarstraat,2,,
7927PL,Jan Leijssenaarstraat,20,,
7927PL,Jan Leijssenaarstraat,22,,
7927PL,Jan Leijssenaarstraat,16,,
7927PL,Jan Leijssenaarstraat,18,,
7927PL,Jan Leijssenaarstraat,3,,
7927AS,Alkesingel,3,,
7927AS,Alkesingel,1,,
7927AS,Alkesingel,5,,
7927AS,Alkesingel,7,,
7927AS,Alkesingel,9,,
7927AS,Alkesingel,11,,
7927AS,Alkesingel,21,,
7927AS,Alkesingel,23,,
7927AS,Alkesingel,25,,
7927AS,Alkesingel,13,,
7927AS,Alkesingel,15,,
7927AS,Alkesingel,17,,
7927AS,Alkesingel,19,,
7927AS,Alkesingel,27,,
7927AS,Alkesingel,29,,
7927AT,Alkesingel,24,,
7927AT,Alkesingel,30,,
7927AT,Alkesingel,2,,
7927AT,Alkesingel,28,,
7927AT,Alkesingel,6,,
7927AT,Alkesingel,4,,
7927AT,Alkesingel,14,,
7927AT,Alkesingel,22,,
7927AT,Alkesingel,12,,
7927AT,Alkesingel,20,,
7927AT,Alkesingel,32,,
7927AT,Alkesingel,16,,
7927AT,Alkesingel,8,,
7927AT,Alkesingel,10,,
7927AT,Alkesingel,18,,
7927AT,Alkesingel,26,,
7927AT,Alkesingel,34,,
7927AT,Alkesingel,36,,
7927PA,Alteveer,17,,
7927PA,Alteveer,13,,
7927PA,Alteveer,3,,
7927PA,Alteveer,15,,
7927PA,Alteveer,15,,
7927PA,Alteveer,1,,
7927PA,Alteveer,5,,
7927PA,Alteveer,9,,
7927PA,Alteveer,29,,
7927PA,Alteveer,31,,
7927PA,Alteveer,25,,
7927PA,Alteveer,23,,
7927PA,Alteveer,35,,
7927PA,Alteveer,21,,
7927PA,Alteveer,11,,
7927PA,Alteveer,7,,
7927PB,Alteveer,49,a,
7927PB,Alteveer,61,,
7927PB,Alteveer,37,,
7927PB,Alteveer,37,c,
7927PB,Alteveer,37,b,
7927PB,Alteveer,37,d,
7927PB,Alteveer,37,e,
7927PB,Alteveer,37,a,
7927PB,Alteveer,39,,
7927PB,Alteveer,41,,
7927PB,Alteveer,43,,
7927PB,Alteveer,45,,
7927PB,Alteveer,47,,
7927PB,Alteveer,49,,
7927PB,Alteveer,51,,
7927PB,Alteveer,53,,
7927PB,Alteveer,55,,
7927PB,Alteveer,57,,
7927PB,Alteveer,59,,
7927PB,Alteveer,63,,
7927PB,Alteveer,65,,
7927PB,Alteveer,67,,
7927PB,Alteveer,71,,
7927PB,Alteveer,53,a,
7927PB,Alteveer,65,a,
7927PD,Alteveer,6,,
7927PD,Alteveer,2,,
7927PD,Alteveer,28,,
7927PD,Alteveer,30,,
7927PD,Alteveer,32,,
7927PD,Alteveer,34,,
7927PD,Alteveer,12,,
7927PD,Alteveer,18,,
7927PD,Alteveer,10,,
7927PD,Alteveer,26,,
7927PD,Alteveer,20,,
7927PD,Alteveer,24,,
7927PD,Alteveer,14,,
7927PD,Alteveer,22,,
7927PD,Alteveer,8,,
7927PD,Alteveer,2,a,
7927AV,Bente,2,,
7927AV,Bente,4,,
7927AV,Bente,1,,
7927AV,Bente,3,,
7927PJ,Nieuwstraat,15,,
7927PJ,Nieuwstraat,37,,
7927PJ,Nieuwstraat,25,,
7927PJ,Nieuwstraat,27,,
7927PJ,Nieuwstraat,23,,
7927PJ,Nieuwstraat,21,,
7927PJ,Nieuwstraat,19,,
7927PJ,Nieuwstraat,1,,
7927PJ,Nieuwstraat,3,,
7927PJ,Nieuwstraat,5,,
7927PJ,Nieuwstraat,11,,
7927PJ,Nieuwstraat,33,,
7927PJ,Nieuwstraat,35,,
7927PJ,Nieuwstraat,13,,
7927PJ,Nieuwstraat,7,,
7927PJ,Nieuwstraat,29,,
7927PJ,Nieuwstraat,31,,
7927PJ,Nieuwstraat,17,,
7927PK,Nieuwstraat,8,,
7927PK,Nieuwstraat,6,,
7927PK,Nieuwstraat,2,,
7927PK,Nieuwstraat,10,,
7927PK,Nieuwstraat,12,,
7927PK,Nieuwstraat,14,,
7927PK,Nieuwstraat,22,,
7927PK,Nieuwstraat,26,,
7927PK,Nieuwstraat,24,,
7927PK,Nieuwstraat,16,,
7927PK,Nieuwstraat,20,,
7927PK,Nieuwstraat,18,,
7927PK,Nieuwstraat,4,,
7927TE,Oosterweg,35,,
7927TE,Oosterweg,69,,
7927TE,Oosterweg,31,,
7927TE,Oosterweg,63,,
7927TE,Oosterweg,73,,
7927TE,Oosterweg,37,,
7927TE,Oosterweg,75,,
7927TE,Oosterweg,77,,
7927TE,Oosterweg,79,,
7927TE,Oosterweg,57,,
7927TE,Oosterweg,55,,
7927TE,Oosterweg,43,,
7927TE,Oosterweg,45,,
7927TE,Oosterweg,41,,
7927TE,Oosterweg,39,,
7927TE,Oosterweg,53,,
7927TE,Oosterweg,67,,
7927TE,Oosterweg,65,,
7927TE,Oosterweg,33,,
7927TE,Oosterweg,71,,
7927TE,Oosterweg,47,,
7927TE,Oosterweg,61,,
7927TE,Oosterweg,59,,
7927TE,Oosterweg,51,,
7927TE,Oosterweg,49,,
7927TG,Oosterweg,66,,
7927TG,Oosterweg,28,,
7927TG,Oosterweg,46,,
7927TG,Oosterweg,32,,
7927TG,Oosterweg,42,,
7927TG,Oosterweg,40,,
7927TG,Oosterweg,64,,
7927TG,Oosterweg,30,,
7927TG,Oosterweg,36,,
7927TG,Oosterweg,34,,
7927TG,Oosterweg,38,,
7927TG,Oosterweg,62,,
7927TG,Oosterweg,60,,
7927TG,Oosterweg,44,,
7927TG,Oosterweg,50,,
7927TG,Oosterweg,48,,
