"postcode","huisnummer","huisletter","toevoeging"
"7642NB",19,"a",""
"7642NB",15,"",""
"7642NB",25,"",""
"7642NB",25,"a",""
"7642NB",27,"",""
"7642NB",23,"",""
"7642NB",21,"",""
"7642NB",29,"",""
"7642NB",25,"",""
"7642NB",1,"",""
"7642NB",25,"a",""
"7642NB",15,"",""
"7642NB",13,"",""
"7642NB",5,"a",""
"7642NB",19,"a",""
"7642NB",15,"","inwo"
"7642NB",17,"",""
"7642NB",25,"",""
"7642NB",3,"",""
"7642NB",19,"",""
"7642NB",19,"",""
"7642NB",17,"b",""
"7642NB",5,"",""
"7642NB",13,"","MANT"
"7642NB",17,"a",""
"7642NB",15,"","inwo"
"7642NB",13,"a",""
"7642NB",19,"a",""
"7642NB",11,"",""
"7642NB",15,"",""
"7642NB",19,"",""
"7642NC",14,"",""
"7642NC",12,"",""
"7642NC",6,"b",""
"7642NC",20,"a",""
"7642NC",4,"",""
"7642NC",12,"b",""
"7642NC",16,"",""
"7642NC",18,"",""
"7642NC",6,"a",""
"7642NC",2,"a",""
"7642NC",6,"",""
"7642NC",6,"b",""
"7642NC",6,"","BEDR"
"7642NC",10,"",""
"7642NC",2,"",""
"7642NC",8,"",""
"7642NC",24,"",""
"7642NC",18,"a",""
"7642NC",12,"a",""
"7642NC",18,"",""
"7642NC",6,"b",""
"7642NC",18,"",""
"7642NC",20,"",""
"7642NC",10,"a",""
"7642NC",20,"",""
"7642NC",22,"",""
"7642NC",24,"",""
"7642NC",18,"","traf"
"7642NC",24,"",""
"7642NC",20,"",""
"7642NL",82,"",""
"7642NL",70,"",""
"7642NL",94,"",""
"7642NL",86,"",""
"7642NL",84,"",""
"7642NL",92,"",""
"7642NL",58,"",""
"7642NL",68,"",""
"7642NL",88,"",""
"7642NL",78,"",""
"7642NL",56,"",""
"7642NL",60,"",""
"7642NL",72,"",""
"7642NL",64,"",""
"7642NL",80,"",""
"7642NL",68,"a",""
"7642NL",76,"",""
"7642NL",68,"a",""
"7642NL",68,"a",""
"7642NL",54,"",""
"7642NL",74,"",""
"7642NL",66,"",""
"7642NL",58,"",""
"7642NL",62,"",""
"7642NL",70,"a",""
"7642NL",60,"",""
"7642NL",58,"a",""
"7642NL",70,"a",""
"7642NM",120,"a",""
"7642NM",128,"","traf"
"7642NM",130,"",""
"7642NM",122,"",""
"7642NM",114,"",""
"7642NM",128,"c",""
"7642NM",120,"b",""
"7642NM",124,"",""
"7642NM",120,"",""
"7642NM",96,"",""
"7642NM",122,"","a"
"7642NM",122,"a",""
"7642NM",120,"b",""
"7642NM",116,"",""
"7642NM",122,"","inwo"
"7642NM",130,"",""
"7642NM",106,"a",""
"7642NM",110,"",""
"7642NM",128,"a",""
"7642NM",126,"",""
"7642NM",100,"",""
"7642NM",118,"b",""
"7642NM",98,"",""
"7642NM",130,"",""
"7642NM",128,"b",""
"7642NM",118,"a",""
