straat,huisnummer,huisletter,toevoeging,postcode,plaats
Eerste Constantijn Huygensstraat,10,A,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,10,B,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,10,C,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,10,D,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,10,E,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,10,F,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,10,G,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,12,A,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,12,B,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,12,C,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,12,D,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,12,E,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,12,F,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,12,G,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,14,A,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,14,B,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,14,C,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,14,D,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,14,E,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,14,F,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,14,G,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,16,A,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,16,B,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,16,C,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,16,D,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,16,E,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,16,F,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,16,G,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,18,A,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,18,B,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,18,C,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,18,D,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,18,E,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,18,F,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,18,G,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,2,"","",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,20,A,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,20,B,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,20,C,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,20,D,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,20,E,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,20,F,"",1054BR,Amsterdam
Eerste Constantijn Huygensstraat,20,G,"",1054BR,Amsterdam
