"postcode","huisnummer","huisletter","toevoeging"
"7364CA",346,"",""
"7364CA",344,"",""
"7364CA",342,"",""
"7364CA",372,"",""
"7364CA",336,"",""
"7364CA",350,"",""
"7364CA",364,"",""
"7364CA",342,"",""
"7364CA",342,"",""
"7364CA",9,"",""
"7364CB",444,"","118"
"7364CB",444,"","133"
"7364CB",444,"","120"
"7364CB",444,"","2"
"7364CB",444,"","131"
"7364CB",444,"","132"
"7364CB",444,"","14"
"7364CB",444,"","103"
"7364CB",444,"","20"
"7364CB",444,"","507"
"7364CB",444,"","606"
"7364CB",444,"","414"
"7364CB",444,"","769"
"7364CB",444,"","15"
"7364CB",444,"","127"
"7364CB",444,"","511"
"7364CB",444,"","767"
"7364CB",444,"","512"
"7364CB",444,"","509"
"7364CB",444,"","16"
"7364CB",444,"","605"
"7364CB",444,"","508"
"7364CB",444,"","771"
"7364CB",444,"","411"
"7364CB",444,"","212"
"7364CB",444,"","619"
"7364CB",444,"","302"
"7364CB",444,"","17"
"7364CB",444,"","19"
"7364CB",444,"","510"
"7364CB",444,"","506"
"7364CB",444,"","128"
"7364CB",444,"","501"
"7364CB",444,"","772"
"7364CB",444,"","770"
"7364CB",444,"","618"
"7364CB",444,"","238"
"7364CB",444,"","10"
"7364CB",444,"","104"
"7364CB",444,"","766"
"7364CB",444,"","218"
"7364CB",444,"","502"
"7364CB",444,"","130"
"7364CB",444,"","13"
"7364CB",444,"","105"
"7364CB",444,"","421"
"7364CB",444,"","622"
"7364CB",444,"","211"
"7364CB",444,"","110"
"7364CB",444,"","412"
"7364CB",444,"","233"
"7364CB",444,"","614"
"7364CB",444,"","236"
"7364CB",444,"","208"
"7364CB",444,"","415"
"7364CB",444,"","18"
"7364CB",444,"","11"
"7364CB",444,"","125"
"7364CB",444,"","9"
"7364CB",444,"","776"
"7364CB",444,"","773"
"7364CB",444,"","242"
"7364CB",444,"","719"
"7364CB",444,"","315"
"7364CB",444,"","515"
"7364CB",444,"","768"
"7364CB",444,"","234"
"7364CB",444,"","303"
"7364CB",444,"","122"
"7364CB",444,"","420"
"7364CB",444,"","113"
"7364CB",444,"","123"
"7364CB",444,"","623"
"7364CB",444,"","624"
"7364CB",444,"","221"
"7364CB",444,"","752"
"7364CB",444,"","765"
"7364CB",444,"","226"
"7364CB",444,"","728"
"7364CB",444,"",""
"7364CB",442,"",""
"7364CB",444,"","505"
"7364CB",444,"","416"
"7364CB",444,"","119"
"7364CB",444,"","111"
"7364CB",444,"","774"
"7364CB",444,"","106"
"7364CB",444,"","410"
"7364CB",444,"","408"
"7364CB",444,"","722"
"7364CB",444,"","708"
"7364CB",444,"","318"
"7364CB",444,"","229"
"7364CB",444,"","314"
"7364CB",444,"","207"
"7364CB",444,"","504"
"7364CB",444,"","129"
"7364CB",444,"","212"
"7364CB",444,"","21"
"7364CB",444,"","210"
"7364CB",444,"","519"
"7364CB",444,"","730"
"7364CB",444,"","312"
"7364CB",378,"",""
"7364CB",438,"",""
"7364CB",444,"","754"
"7364CB",442,"",""
"7364CB",444,"","241"
"7364CB",444,"","608"
"7364CB",444,"","417"
"7364CB",444,"","115"
"7364CB",444,"A",""
"7364CB",444,"B",""
"7364CB",444,"","108"
"7364CB",444,"","114"
"7364CB",378,"",""
"7364CB",444,"","231"
