"postcode","huisnummer","huisletter","toevoeging"
"7846AA",3,"",""
"7846AA",39,"",""
"7846AA",5,"",""
"7846AA",41,"",""
"7846AA",1,"",""
"7846AA",35,"",""
"7846AA",33,"",""
"7846AA",37,"",""
"7846AA",45,"",""
"7846AA",43,"",""
"7846AB",4,"",""
"7846AB",20,"",""
"7846AB",22,"",""
"7846AB",2,"",""
"7846AB",8,"",""
"7846AB",24,"",""
"7846AB",16,"",""
"7846AB",6,"",""
"7846AB",12,"",""
"7846AB",18,"",""
"7846AB",14,"",""
"7846AC",7,"",""
"7846AC",11,"",""
"7846AC",3,"",""
"7846AC",1,"",""
"7846AC",3,"","NST"
"7846AD",2,"",""
"7846AD",20,"",""
"7846AD",18,"",""
"7846AD",16,"",""
"7846AD",8,"",""
"7846AD",12,"",""
"7846AD",14,"",""
"7846AD",10,"",""
"7846AD",4,"",""
"7846AE",7,"",""
"7846AE",2,"a",""
"7846AE",8,"",""
"7846AE",1,"b",""
"7846AE",10,"",""
"7846AE",4,"",""
"7846AE",1,"a",""
"7846AE",5,"","BIJ"
"7846AE",12,"",""
"7846AE",5,"",""
"7846AE",1,"","BIJ"
"7846AE",1,"",""
"7846AE",6,"",""
"7846AE",4,"b",""
"7846AE",4,"a",""
"7846AE",1,"c",""
"7846AE",2,"",""
"7846AE",3,"",""
"7846AG",3,"",""
"7846AG",25,"",""
"7846AG",21,"",""
"7846AG",1,"a",""
"7846AG",9,"",""
"7846AG",1,"b",""
"7846AG",15,"",""
"7846AG",23,"",""
"7846AG",1,"",""
"7846AG",13,"",""
"7846AG",12,"a",""
"7846AG",25,"a",""
"7846AG",7,"",""
"7846AG",19,"",""
"7846AH",10,"a",""
"7846AH",14,"",""
"7846AH",28,"",""
"7846AH",24,"",""
"7846AH",20,"",""
"7846AH",30,"",""
"7846AH",26,"",""
"7846AH",10,"",""
"7846AH",22,"",""
"7846AH",18,"a",""
"7846AH",8,"a",""
"7846AH",18,"",""
"7846AH",16,"",""
"7846AH",2,"",""
"7846AH",12,"",""
"7846AH",32,"","GED2"
"7846AJ",3,"","a"
"7846AJ",8,"",""
"7846AJ",4,"",""
"7846AJ",3,"",""
"7846AJ",3,"","GED"
"7846AJ",1,"",""
"7846AJ",6,"",""
"7846AJ",14,"",""
"7846AJ",16,"",""
"7846AJ",12,"",""
"7846AJ",2,"",""
"7846AJ",18,"",""
"7846AJ",12,"b",""
"7846AJ",7,"",""
"7846AJ",10,"",""
"7846AJ",20,"",""
"7846AJ",5,"",""
"7846AJ",2,"a",""
"7846AJ",12,"a",""
"7846AJ",9,"",""
"7846AK",10,"",""
"7846AK",3,"",""
"7846AK",13,"",""
"7846AK",5,"",""
"7846AK",11,"",""
"7846AK",9,"",""
"7846AK",12,"",""
"7846AK",6,"",""
"7846AK",8,"",""
"7846AK",4,"",""
"7846AK",1,"",""
"7846AK",2,"",""
"7846AK",7,"",""
"7846AL",9,"",""
"7846AL",7,"",""
"7846AL",5,"",""
"7846AL",11,"",""
"7846AL",3,"a",""
"7846AL",3,"",""
"7846AL",1,"",""
"7846AM",3,"",""
"7846AM",11,"",""
"7846AM",7,"",""
"7846AM",2,"",""
"7846AM",4,"",""
"7846AM",1,"",""
"7846AM",6,"",""
"7846AM",5,"",""
"7846AM",8,"",""
"7846AM",9,"",""
"7846AM",1,"a",""
"7846AM",10,"",""
"7846AM",12,"",""
"7846AM",13,"",""
"7846AN",22,"",""
"7846AN",24,"",""
"7846AN",2,"",""
"7846AN",12,"",""
"7846AN",24,"",""
"7846AN",20,"",""
"7846AN",22,"",""
"7846AN",24,"",""
"7846AN",4,"",""
"7846AN",10,"",""
"7846AN",26,"",""
"7846AN",16,"",""
"7846AN",6,"",""
"7846AN",8,"",""
"7846AN",14,"",""
"7846AN",18,"",""
"7846AP",4,"",""
"7846AP",1,"",""
"7846AP",6,"",""
"7846AP",2,"a",""
"7846AP",2,"",""
"7846AR",4,"",""
"7846AR",3,"",""
"7846AR",1,"",""
"7846AR",5,"",""
"7846AR",2,"",""
"7846AS",25,"",""
"7846AS",25,"",""
"7846AS",15,"",""
"7846AS",7,"","GED2"
"7846AS",1,"",""
"7846AS",7,"","GED3"
"7846AS",13,"",""
"7846AS",21,"",""
"7846AS",5,"",""
"7846AS",11,"",""
"7846AS",25,"a",""
"7846AS",7,"","GED2"
"7846AS",7,"","GED3"
"7846AS",27,"",""
"7846AS",25,"",""
"7846AS",7,"",""
"7846AS",25,"",""
"7846AS",19,"",""
"7846AS",25,"b",""
"7846AS",23,"",""
"7846AS",25,"b",""
"7846AS",25,"a",""
"7846AT",10,"",""
"7846AT",18,"",""
"7846AT",14,"a",""
"7846AT",14,"",""
"7846AT",16,"",""
"7846AT",24,"",""
"7846AT",22,"",""
"7846AT",26,"",""
"7846AT",2,"",""
"7846AT",20,"",""
"7846AT",4,"",""
"7846AT",8,"",""
"7846AW",1,"",""
"7846AW",1,"a",""
"7846AW",1,"",""
"7846AW",1,"",""
"7846AW",3,"",""
"7846TA",5,"",""
"7846TA",4,"",""
"7846TA",6,"",""
"7846TA",1,"",""
"7846TA",2,"",""
"7846TA",8,"",""
"7846TD",15,"",""
"7846TD",19,"",""
"7846TD",3,"",""
"7846TD",2,"",""
"7846TD",5,"",""
"7846TD",11,"",""
"7846TD",9,"",""
"7846TD",13,"",""
"7846TD",7,"",""
"7846TE",9,"",""
"7846TE",15,"",""
"7846TE",3,"",""
"7846TE",7,"",""
"7846TE",11,"a",""
"7846TE",19,"",""
"7846TE",17,"",""
"7846TE",5,"",""
"7846TE",15,"","Bij"
"7846TE",11,"",""
"7846TE",9,"b",""
"7846TE",15,"a",""
"7846TE",9,"a","GED2"
"7846TE",1,"",""
"7846TE",3,"","GED2"
"7846TE",9,"a",""
"7846TE",13,"",""
"7846TG",16,"",""
"7846TG",14,"",""
"7846TG",20,"",""
"7846TG",18,"",""
"7846TG",24,"",""
"7846TG",22,"",""
"7846TG",10,"",""
"7846TG",16,"",""
"7846TG",12,"",""
"7846TG",8,"",""
"7846TG",6,"",""
"7846TG",16,"a",""
"7846TG",4,"",""
"7846TG",16,"a",""
"7846TH",4,"",""
"7846TH",6,"",""
"7846TH",8,"",""
"7846TH",6,"",""
"7846TH",3,"",""
"7846TH",1,"",""
"7846TH",6,"",""
"7846TH",2,"",""
"7846TJ",9,"b",""
"7846TJ",7,"",""
"7846TJ",9,"b",""
"7846TJ",5,"",""
"7846TJ",9,"",""
"7846TJ",3,"",""
"7846TJ",1,"",""
"7846TJ",11,"",""
"7846TJ",13,"",""
7846AC,Binnenweg,1,,
7846AC,Binnenweg,3,,NST
7846AC,Binnenweg,3,,
7846AC,Binnenweg,7,,
7846AC,Binnenweg,11,,
7846AD,Binnenweg,2,,
7846AD,Binnenweg,4,,
7846AD,Binnenweg,8,,
7846AD,Binnenweg,10,,
7846AD,Binnenweg,12,,
7846AD,Binnenweg,14,,
7846AD,Binnenweg,16,,
7846AD,Binnenweg,18,,
7846AD,Binnenweg,20,,
7846AA,Boerhoornstraat,1,,
7846AA,Boerhoornstraat,3,,
7846AA,Boerhoornstraat,5,,
7846AA,Boerhoornstraat,33,,
7846AA,Boerhoornstraat,35,,
7846AA,Boerhoornstraat,37,,
7846AA,Boerhoornstraat,39,,
7846AA,Boerhoornstraat,41,,
7846AA,Boerhoornstraat,43,,
7846AA,Boerhoornstraat,45,,
7846AB,Boerhoornstraat,2,,
7846AB,Boerhoornstraat,4,,
7846AB,Boerhoornstraat,6,,
7846AB,Boerhoornstraat,8,,
7846AB,Boerhoornstraat,12,,
7846AB,Boerhoornstraat,14,,
7846AB,Boerhoornstraat,16,,
7846AB,Boerhoornstraat,18,,
7846AB,Boerhoornstraat,20,,
7846AB,Boerhoornstraat,22,,
7846AB,Boerhoornstraat,24,,
7846AW,Brinkweg,1,,
7846AW,Brinkweg,3,,
7846AM,De Hof,1,a,
7846AM,De Hof,1,,
7846AM,De Hof,2,,
7846AM,De Hof,3,,
7846AM,De Hof,4,,
7846AM,De Hof,5,,
7846AM,De Hof,6,,
7846AM,De Hof,7,,
7846AM,De Hof,8,,
7846AM,De Hof,9,,
7846AM,De Hof,10,,
7846AM,De Hof,11,,
7846AM,De Hof,12,,
7846AM,De Hof,13,,
7846AS,Dorpsstraat,1,,
7846AS,Dorpsstraat,5,,
7846AS,Dorpsstraat,7,,GED2
7846AS,Dorpsstraat,7,,GED3
7846AS,Dorpsstraat,7,,
7846AS,Dorpsstraat,11,,
7846AS,Dorpsstraat,13,,
7846AS,Dorpsstraat,15,,
7846AS,Dorpsstraat,19,,
7846AS,Dorpsstraat,21,,
7846AS,Dorpsstraat,23,,
7846AS,Dorpsstraat,25,a,
7846AS,Dorpsstraat,25,b,
7846AS,Dorpsstraat,25,,
7846AS,Dorpsstraat,27,,
7846AT,Dorpsstraat,2,,
7846AT,Dorpsstraat,4,,
7846AT,Dorpsstraat,8,,
7846AT,Dorpsstraat,10,,
7846AT,Dorpsstraat,14,,
7846AT,Dorpsstraat,16,,
7846AT,Dorpsstraat,18,,
7846AT,Dorpsstraat,20,,
7846AT,Dorpsstraat,22,,
7846AT,Dorpsstraat,24,,
7846AT,Dorpsstraat,26,,
7846AJ,Emmerstraat,1,,
7846AJ,Emmerstraat,2,a,
7846AJ,Emmerstraat,2,,
7846AJ,Emmerstraat,3,,GED
7846AJ,Emmerstraat,3,,a
7846AJ,Emmerstraat,3,,
7846AJ,Emmerstraat,4,,
7846AJ,Emmerstraat,5,,
7846AJ,Emmerstraat,6,,
7846AJ,Emmerstraat,7,,
7846AJ,Emmerstraat,8,,
7846AJ,Emmerstraat,10,,
7846AJ,Emmerstraat,12,,
7846AJ,Emmerstraat,14,,
7846AJ,Emmerstraat,16,,
7846AJ,Emmerstraat,18,,
7846AJ,Emmerstraat,20,,
7846TJ,Hegenzand,1,,
7846TJ,Hegenzand,3,,
7846TJ,Hegenzand,5,,
7846TJ,Hegenzand,9,b,
7846TJ,Hegenzand,9,,
7846TJ,Hegenzand,11,,
7846TJ,Hegenzand,13,,
7846AK,Kampakkers,1,,
7846AK,Kampakkers,2,,
7846AK,Kampakkers,3,,
7846AK,Kampakkers,4,,
7846AK,Kampakkers,5,,
7846AK,Kampakkers,6,,
7846AK,Kampakkers,7,,
7846AK,Kampakkers,8,,
7846AK,Kampakkers,9,,
7846AK,Kampakkers,10,,
7846AK,Kampakkers,11,,
7846AK,Kampakkers,12,,
7846AG,Markeweg,1,,
7846AG,Markeweg,3,,
7846AG,Markeweg,7,,
7846AG,Markeweg,9,,
7846AG,Markeweg,13,,
7846AG,Markeweg,15,,
7846AG,Markeweg,19,,
7846AG,Markeweg,21,,
7846AG,Markeweg,23,,
7846AG,Markeweg,25,,
7846AH,Markeweg,2,,
7846AH,Markeweg,8,a,
7846AH,Markeweg,10,a,
7846AH,Markeweg,10,,
7846AH,Markeweg,12,,
7846AH,Markeweg,14,,
7846AH,Markeweg,16,,
7846AH,Markeweg,18,a,
7846AH,Markeweg,18,,
7846AH,Markeweg,20,,
7846AH,Markeweg,22,,
7846AH,Markeweg,24,,
7846AH,Markeweg,26,,
7846AH,Markeweg,28,,
7846AH,Markeweg,30,,
7846AH,Markeweg,32,,GED2
7846TD,Middelesweg,2,,
7846TD,Middelesweg,3,,
7846TD,Middelesweg,5,,
7846TD,Middelesweg,7,,
7846TD,Middelesweg,9,,
7846TD,Middelesweg,11,,
7846TD,Middelesweg,13,,
7846TD,Middelesweg,15,,
7846TD,Middelesweg,19,,
7846TA,Odoornerweg,1,,
7846TA,Odoornerweg,2,,
7846TA,Odoornerweg,4,,
7846TA,Odoornerweg,5,,
7846TA,Odoornerweg,6,,
7846TA,Odoornerweg,8,,
7846AP,Tuinweg,1,,
7846AL,Volmachten,1,,
7846AL,Volmachten,3,a,
7846AL,Volmachten,3,,
7846AL,Volmachten,5,,
7846AL,Volmachten,7,,
7846AL,Volmachten,9,,
7846AN,Volmachten,2,,
7846AN,Volmachten,4,,
7846AN,Volmachten,6,,
7846AN,Volmachten,8,,
7846AN,Volmachten,10,,
7846AE,Waterkampenweg,1,a,
7846AE,Waterkampenweg,1,,BIJ
7846AE,Waterkampenweg,1,,
7846AE,Waterkampenweg,2,a,
7846AE,Waterkampenweg,2,,
7846AE,Waterkampenweg,3,,
7846AE,Waterkampenweg,4,a,
7846AE,Waterkampenweg,4,b,
7846AE,Waterkampenweg,4,,
7846AE,Waterkampenweg,5,,BIJ
7846AE,Waterkampenweg,5,,
7846AE,Waterkampenweg,6,,
7846AE,Waterkampenweg,7,,
7846AE,Waterkampenweg,8,,
7846AE,Waterkampenweg,10,,
7846AE,Waterkampenweg,12,,
7846TH,Wolfgarensweg,1,,
7846TH,Wolfgarensweg,2,,
7846TH,Wolfgarensweg,3,,
7846TH,Wolfgarensweg,4,,
7846TH,Wolfgarensweg,6,,
7846TH,Wolfgarensweg,8,,
7846TE,Zweeloërstraat,1,,
7846TE,Zweeloërstraat,3,,GED2
7846TE,Zweeloërstraat,3,,
7846TE,Zweeloërstraat,7,,
7846TE,Zweeloërstraat,9,a,
7846TE,Zweeloërstraat,9,a,GED2
7846TE,Zweeloërstraat,9,b,
7846TE,Zweeloërstraat,9,,
7846TE,Zweeloërstraat,11,a,
7846TE,Zweeloërstraat,11,,
7846TE,Zweeloërstraat,13,,
7846TE,Zweeloërstraat,15,a,
7846TE,Zweeloërstraat,15,,Bij
7846TE,Zweeloërstraat,15,,
7846TE,Zweeloërstraat,17,,
7846TE,Zweeloërstraat,19,,
7846TG,Zweeloërstraat,4,,
7846TG,Zweeloërstraat,6,,
7846TG,Zweeloërstraat,8,,
7846TG,Zweeloërstraat,10,,
7846TG,Zweeloërstraat,12,,
7846TG,Zweeloërstraat,14,,
7846TG,Zweeloërstraat,16,,
7846TG,Zweeloërstraat,16,a,
7846TG,Zweeloërstraat,18,,
7846TG,Zweeloërstraat,20,,
7846TG,Zweeloërstraat,22,,
7846TG,Zweeloërstraat,24,,
7846AW,Brinkweg,1,,
7846AW,Brinkweg,1,a,
7846AS,Dorpsstraat,25,,
7846AS,Dorpsstraat,25,,
7846AS,Dorpsstraat,13,,
7846AT,Dorpsstraat,14,a,
7846AG,Emmerstraat,12,a,
7846AJ,Emmerstraat,9,,
7846AJ,Emmerstraat,12,a,
7846AJ,Emmerstraat,12,b,
7846TJ,Hegenzand,7,,
7846AK,Kampakkers,13,,
7846AG,Markeweg,1,a,
7846AG,Markeweg,25,a,
7846AG,Markeweg,1,b,
7846AP,Tuinweg,2,,
7846AP,Tuinweg,2,a,
7846AP,Tuinweg,6,,
7846AP,Tuinweg,4,,
7846AL,Volmachten,11,,
7846AN,Volmachten,14,,
7846AN,Volmachten,12,,
7846AN,Volmachten,16,,
7846AN,Volmachten,18,,
7846AN,Volmachten,22,,
7846AN,Volmachten,22,,
