"postcode","huisnummer","huisletter","toevoeging"
"7846AA",3,"",""
"7846AA",39,"",""
"7846AA",5,"",""
"7846AA",41,"",""
"7846AA",1,"",""
"7846AA",35,"",""
"7846AA",33,"",""
"7846AA",37,"",""
"7846AA",45,"",""
"7846AA",43,"",""
"7846AB",4,"",""
"7846AB",20,"",""
"7846AB",22,"",""
"7846AB",2,"",""
"7846AB",8,"",""
"7846AB",24,"",""
"7846AB",16,"",""
"7846AB",6,"",""
"7846AB",12,"",""
"7846AB",18,"",""
"7846AB",14,"",""
"7846AC",7,"",""
"7846AC",11,"",""
"7846AC",3,"",""
"7846AC",1,"",""
"7846AC",3,"","NST"
"7846AD",2,"",""
"7846AD",20,"",""
"7846AD",18,"",""
"7846AD",16,"",""
"7846AD",8,"",""
"7846AD",12,"",""
"7846AD",14,"",""
"7846AD",10,"",""
"7846AD",4,"",""
"7846AE",7,"",""
"7846AE",2,"a",""
"7846AE",8,"",""
"7846AE",1,"b",""
"7846AE",10,"",""
"7846AE",4,"",""
"7846AE",1,"a",""
"7846AE",5,"","BIJ"
"7846AE",12,"",""
"7846AE",5,"",""
"7846AE",1,"","BIJ"
"7846AE",1,"",""
"7846AE",6,"",""
"7846AE",4,"b",""
"7846AE",4,"a",""
"7846AE",1,"c",""
"7846AE",2,"",""
"7846AE",3,"",""
"7846AG",3,"",""
"7846AG",25,"",""
"7846AG",21,"",""
"7846AG",1,"a",""
"7846AG",9,"",""
"7846AG",1,"b",""
"7846AG",15,"",""
"7846AG",23,"",""
"7846AG",1,"",""
"7846AG",13,"",""
"7846AG",12,"a",""
"7846AG",25,"a",""
"7846AG",7,"",""
"7846AG",19,"",""
"7846AH",10,"a",""
"7846AH",14,"",""
"7846AH",28,"",""
"7846AH",24,"",""
"7846AH",20,"",""
"7846AH",30,"",""
"7846AH",26,"",""
"7846AH",10,"",""
"7846AH",22,"",""
"7846AH",18,"a",""
"7846AH",8,"a",""
"7846AH",18,"",""
"7846AH",16,"",""
"7846AH",2,"",""
"7846AH",12,"",""
"7846AH",32,"","GED2"
"7846AJ",3,"","a"
"7846AJ",8,"",""
"7846AJ",4,"",""
"7846AJ",3,"",""
"7846AJ",3,"","GED"
"7846AJ",1,"",""
"7846AJ",6,"",""
"7846AJ",14,"",""
"7846AJ",16,"",""
"7846AJ",12,"",""
"7846AJ",2,"",""
"7846AJ",18,"",""
"7846AJ",12,"b",""
"7846AJ",7,"",""
"7846AJ",10,"",""
"7846AJ",20,"",""
"7846AJ",5,"",""
"7846AJ",2,"a",""
"7846AJ",12,"a",""
"7846AJ",9,"",""
"7846AK",10,"",""
"7846AK",3,"",""
"7846AK",13,"",""
"7846AK",5,"",""
"7846AK",11,"",""
"7846AK",9,"",""
"7846AK",12,"",""
"7846AK",6,"",""
"7846AK",8,"",""
"7846AK",4,"",""
"7846AK",1,"",""
"7846AK",2,"",""
"7846AK",7,"",""
"7846AL",9,"",""
"7846AL",7,"",""
"7846AL",5,"",""
"7846AL",11,"",""
"7846AL",3,"a",""
"7846AL",3,"",""
"7846AL",1,"",""
"7846AM",3,"",""
"7846AM",11,"",""
"7846AM",7,"",""
"7846AM",2,"",""
"7846AM",4,"",""
"7846AM",1,"",""
"7846AM",6,"",""
"7846AM",5,"",""
"7846AM",8,"",""
"7846AM",9,"",""
"7846AM",1,"a",""
"7846AM",10,"",""
"7846AM",12,"",""
"7846AM",13,"",""
"7846AN",22,"",""
"7846AN",24,"",""
"7846AN",2,"",""
"7846AN",12,"",""
"7846AN",24,"",""
"7846AN",20,"",""
"7846AN",22,"",""
"7846AN",24,"",""
"7846AN",4,"",""
"7846AN",10,"",""
"7846AN",26,"",""
"7846AN",16,"",""
"7846AN",6,"",""
"7846AN",8,"",""
"7846AN",14,"",""
"7846AN",18,"",""
"7846AP",4,"",""
"7846AP",1,"",""
"7846AP",6,"",""
"7846AP",2,"a",""
"7846AP",2,"",""
"7846AR",4,"",""
"7846AR",3,"",""
"7846AR",1,"",""
"7846AR",5,"",""
"7846AR",2,"",""
"7846AS",25,"",""
"7846AS",25,"",""
"7846AS",15,"",""
"7846AS",7,"","GED2"
"7846AS",1,"",""
"7846AS",7,"","GED3"
"7846AS",13,"",""
"7846AS",21,"",""
"7846AS",5,"",""
"7846AS",11,"",""
"7846AS",25,"a",""
"7846AS",7,"","GED2"
"7846AS",7,"","GED3"
"7846AS",27,"",""
"7846AS",25,"",""
"7846AS",7,"",""
"7846AS",25,"",""
"7846AS",19,"",""
"7846AS",25,"b",""
"7846AS",23,"",""
"7846AS",25,"b",""
"7846AS",25,"a",""
"7846AT",10,"",""
"7846AT",18,"",""
"7846AT",14,"a",""
"7846AT",14,"",""
"7846AT",16,"",""
"7846AT",24,"",""
"7846AT",22,"",""
"7846AT",26,"",""
"7846AT",2,"",""
"7846AT",20,"",""
"7846AT",4,"",""
"7846AT",8,"",""
"7846AW",1,"",""
"7846AW",1,"a",""
"7846AW",1,"",""
"7846AW",1,"",""
"7846AW",3,"",""
"7846TA",5,"",""
"7846TA",4,"",""
"7846TA",6,"",""
"7846TA",1,"",""
"7846TA",2,"",""
"7846TA",8,"",""
"7846TD",15,"",""
"7846TD",19,"",""
"7846TD",3,"",""
"7846TD",2,"",""
"7846TD",5,"",""
"7846TD",11,"",""
"7846TD",9,"",""
"7846TD",13,"",""
"7846TD",7,"",""
"7846TE",9,"",""
"7846TE",15,"",""
"7846TE",3,"",""
"7846TE",7,"",""
"7846TE",11,"a",""
"7846TE",19,"",""
"7846TE",17,"",""
"7846TE",5,"",""
"7846TE",15,"","Bij"
"7846TE",11,"",""
"7846TE",9,"b",""
"7846TE",15,"a",""
"7846TE",9,"a","GED2"
"7846TE",1,"",""
"7846TE",3,"","GED2"
"7846TE",9,"a",""
"7846TE",13,"",""
"7846TG",16,"",""
"7846TG",14,"",""
"7846TG",20,"",""
"7846TG",18,"",""
"7846TG",24,"",""
"7846TG",22,"",""
"7846TG",10,"",""
"7846TG",16,"",""
"7846TG",12,"",""
"7846TG",8,"",""
"7846TG",6,"",""
"7846TG",16,"a",""
"7846TG",4,"",""
"7846TG",16,"a",""
"7846TH",4,"",""
"7846TH",6,"",""
"7846TH",8,"",""
"7846TH",6,"",""
"7846TH",3,"",""
"7846TH",1,"",""
"7846TH",6,"",""
"7846TH",2,"",""
"7846TJ",9,"b",""
"7846TJ",7,"",""
"7846TJ",9,"b",""
"7846TJ",5,"",""
"7846TJ",9,"",""
"7846TJ",3,"",""
"7846TJ",1,"",""
"7846TJ",11,"",""
"7846TJ",13,"",""
