straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mariadijk,1,"","",4588KJ,Walsoorden
Mariadijk,1,T,"",4588KJ,Walsoorden
Mariadijk,10,"","",4588KJ,Walsoorden
Mariadijk,12,"","",4588KJ,Walsoorden
Mariadijk,14,"","",4588KJ,Walsoorden
Mariadijk,14,A,"",4588KJ,Walsoorden
Mariadijk,2,"","",4588KJ,Walsoorden
Mariadijk,2,"","",4588KJ,Walsoorden
Mariadijk,4,"","",4588KJ,Walsoorden
Mariadijk,6,A,"",4588KJ,Walsoorden
Mariadijk,8,"","",4588KJ,Walsoorden
Drogendijk,1,"","",4588KK,Walsoorden
Drogendijk,1,"","",4588KK,Walsoorden
Drogendijk,1,"","",4588KK,Walsoorden
Drogendijk,1,"","",4588KK,Walsoorden
Drogendijk,1,A,"",4588KK,Walsoorden
Drogendijk,1,A,"",4588KK,Walsoorden
Drogendijk,1,A,"",4588KK,Walsoorden
Drogendijk,10,"","",4588KK,Walsoorden
Drogendijk,11,"","",4588KK,Walsoorden
Drogendijk,15,"","",4588KK,Walsoorden
Drogendijk,17,"","",4588KK,Walsoorden
Drogendijk,19,"","",4588KK,Walsoorden
Drogendijk,2,"","",4588KK,Walsoorden
Drogendijk,21,"","",4588KK,Walsoorden
Drogendijk,3,"","",4588KK,Walsoorden
Drogendijk,4,"","",4588KK,Walsoorden
Drogendijk,6,"","",4588KK,Walsoorden
Drogendijk,8,"","",4588KK,Walsoorden
Drogendijk,9,"","",4588KK,Walsoorden
Waterstraat,1,"","",4588KL,Walsoorden
Waterstraat,10,"","",4588KL,Walsoorden
Waterstraat,11,"","",4588KL,Walsoorden
Waterstraat,11,"","",4588KL,Walsoorden
Waterstraat,13,"","",4588KL,Walsoorden
Waterstraat,13,A,"",4588KL,Walsoorden
Waterstraat,14,"","",4588KL,Walsoorden
Waterstraat,14,"","",4588KL,Walsoorden
Waterstraat,14,"","",4588KL,Walsoorden
Waterstraat,14,A,"",4588KL,Walsoorden
Waterstraat,15,"","",4588KL,Walsoorden
Waterstraat,16,"","",4588KL,Walsoorden
Waterstraat,17,"","",4588KL,Walsoorden
Waterstraat,18,"","",4588KL,Hulst
Waterstraat,18,"","",4588KL,Hulst
Waterstraat,2,"","",4588KL,Walsoorden
Waterstraat,20,"","",4588KL,Walsoorden
Waterstraat,24,"","",4588KL,Walsoorden
Waterstraat,26,"","",4588KL,Walsoorden
