"postcode","huisnummer","huisletter","toevoeging"
"8603CM",43,"",""
"8603CM",49,"",""
"8603CM",51,"",""
"8603CM",53,"",""
"8603CM",83,"","1"
"8603CM",45,"",""
"8603CM",47,"",""
"8603CM",77,"",""
"8603CM",57,"",""
"8603CM",65,"",""
"8603CM",85,"",""
"8603CM",91,"",""
"8603CM",91,"","1"
"8603CM",55,"",""
"8603CM",67,"",""
"8603CM",79,"",""
"8603CM",63,"",""
"8603CM",83,"","1"
"8603CM",91,"","1"
"8603CM",93,"",""
"8603CM",61,"",""
"8603CM",59,"",""
"8603CM",83,"",""
"8603CM",41,"",""
"8603ES",4,"",""
"8603ES",6,"",""
"8603ES",1,"",""
"8603ES",5,"",""
"8603ES",3,"",""
"8603ES",8,"",""
"8603ES",6,"",""
"8603ES",4,"",""
"8631SK",2,"",""
"8631SK",8,"a",""
"8631SK",10,"",""
"8631SK",6,"",""
"8631SL",10,"",""
"8631SL",6,"",""
"8631SL",2,"",""
"8631SL",2,"",""
"8631SL",8,"",""
"8631SL",6,"",""
"8631SL",8,"",""
"8631SL",10,"",""
"8631WB",18,"",""
"8631WB",30,"",""
"8631WB",20,"",""
"8631WB",26,"",""
"8631WB",28,"","1"
"8631WB",16,"",""
"8631WB",28,"","2"
"8631WB",28,"",""
"8631WB",22,"",""
"8631WB",18,"",""
"8631WB",24,"",""
"8631WC",2,"",""
"8631WC",2,"",""
8603CM,Leeuwarderweg,83,,1
8603CM,Leeuwarderweg,91,,1
8603CM,Leeuwarderweg,91,,1
8603CM,Leeuwarderweg,79,,
8603CM,Leeuwarderweg,61,,
8603CM,Leeuwarderweg,59,,
8603CM,Leeuwarderweg,49,,
8603CM,Leeuwarderweg,41,,
8603CM,Leeuwarderweg,45,,
8603CM,Leeuwarderweg,43,,
8631SL,Ds. S. Huysmansleane,8,,
8631WB,Ivige Leane,28,,1
8631WB,Ivige Leane,28,,2
8631SL,Ds. S. Huismansleane,8,,
8603CM,Leeuwarderweg,55,,
8603CM,Leeuwarderweg,53,,
8603CM,Leeuwarderweg,83,,
8603CM,Leeuwarderweg,93,,
8603CM,Leeuwarderweg,65,,
8603CM,Leeuwarderweg,91,,
8603CM,Leeuwarderweg,85,,
8603CM,Leeuwarderweg,57,,
8603CM,Leeuwarderweg,77,,
8603CM,Leeuwarderweg,63,,
8603CM,Leeuwarderweg,67,,
8603CM,Leeuwarderweg,51,,
8603CM,Leeuwarderweg,47,,
8631SK,Pasfeardyk,2,,
8631SK,Pasfeardyk,6,,
8631SK,Pasfeardyk,10,,
8631SK,Pasfeardyk,8,a,
8631SL,Ds. S. Huysmansleane,6,,
8631SL,Ds. S. Huysmansleane,2,,
8631SL,Ds. S. Huysmansleane,10,,
8631WB,Ivige Leane,30,,
8631WB,Ivige Leane,18,,
8631WB,Ivige Leane,16,,
