postcode,straat,huisnummer,huisletter,toevoeging
1403PT,Akkerlaan,2,,
1403PT,Akkerlaan,4,,
1403PT,Akkerlaan,6,,
1403PT,Akkerlaan,8,,
1403PT,Akkerlaan,10,,
1403PT,Akkerlaan,12,,
1403PT,Akkerlaan,14,,
1403PT,Akkerlaan,16,,
1403PT,Akkerlaan,18,,
1403PT,Akkerlaan,20,,
1403PT,Akkerlaan,22,,
1403PT,Akkerlaan,24,,
1403PT,Akkerlaan,26,,
1403PT,Akkerlaan,28,,
1403PT,Akkerlaan,30,,
1403PT,Akkerlaan,32,,
1403PT,Akkerlaan,34,,
1403PT,Akkerlaan,36,,
1403PT,Akkerlaan,38,,
1403PT,Akkerlaan,40,,
1403PT,Akkerlaan,42,,
1403RD,Beeklaan,1,,
1403RD,Beeklaan,1,,G01
1403RD,Beeklaan,1,,G02
1403RD,Beeklaan,1,,G03
1403RD,Beeklaan,1,,G04
1403RD,Beeklaan,1,,G05
1403RD,Beeklaan,1,,G06
1403RD,Beeklaan,1,,G07
1403RD,Beeklaan,1,,G08
1403RD,Beeklaan,3,,
1403RD,Beeklaan,5,,
1403RD,Beeklaan,7,,
1403RD,Beeklaan,9,,
1403RD,Beeklaan,11,,
1403RD,Beeklaan,13,,
1403RD,Beeklaan,29,,
1403RD,Beeklaan,31,,
1403RD,Beeklaan,33,,
1403RD,Beeklaan,35,,
1403RD,Beeklaan,37,,
1403RD,Beeklaan,39,,
1403RD,Beeklaan,43,,
1403RD,Beeklaan,45,,
1403RD,Beeklaan,47,,TRAF
1403RD,Beeklaan,49,,
1403RD,Beeklaan,51,,
1403RD,Beeklaan,53,,
1403RD,Beeklaan,55,,
1403RD,Beeklaan,57,,
1403RD,Beeklaan,15,,
1403RD,Beeklaan,17,,
1403RD,Beeklaan,19,,
1403RD,Beeklaan,21,,
1403RD,Beeklaan,23,,
1403RD,Beeklaan,25,,
1403RD,Beeklaan,27,,
1403RE,Beeklaan,2,,
1403RE,Beeklaan,2,,G01
1403RE,Beeklaan,2,,G02
1403RE,Beeklaan,2,,G03
1403RE,Beeklaan,2,,G04
1403RE,Beeklaan,2,,G05
1403RE,Beeklaan,2,,G06
1403RE,Beeklaan,2,,G07
1403RE,Beeklaan,4,,
1403RE,Beeklaan,6,,
1403RE,Beeklaan,8,,
1403RE,Beeklaan,10,,
1403LA,Bloemhof,105,,
1403LA,Bloemhof,107,,
1403LA,Bloemhof,109,,
1403LA,Bloemhof,111,,
1403LA,Bloemhof,113,,
1403LA,Bloemhof,115,,
1403LA,Bloemhof,117,,
1403LA,Bloemhof,119,,
1403LB,Bloemhof,123,,
1403LB,Bloemhof,125,,
1403LB,Bloemhof,127,,
1403LB,Bloemhof,129,,
1403LB,Bloemhof,131,,
1403LB,Bloemhof,133,,
1403LB,Bloemhof,135,,
1403LB,Bloemhof,137,,
1403LB,Bloemhof,139,,
1403LB,Bloemhof,141,,
1403LB,Bloemhof,143,,
1403LB,Bloemhof,121,,
1403LC,Bloemhof,145,,
1403LC,Bloemhof,147,,
1403LC,Bloemhof,149,,
1403LC,Bloemhof,151,,
1403LC,Bloemhof,153,,
1403LC,Bloemhof,155,,
1403LC,Bloemhof,157,,
1403LC,Bloemhof,159,,
1403LC,Bloemhof,161,,
1403LC,Bloemhof,163,,
1403LC,Bloemhof,165,,
1403LC,Bloemhof,167,,
1403LC,Bloemhof,169,,
1403NB,Bloemhof,41,,
1403NB,Bloemhof,43,,
1403NB,Bloemhof,45,,
1403NB,Bloemhof,47,,
1403NB,Bloemhof,49,,
1403NB,Bloemhof,51,,
1403NB,Bloemhof,53,,
1403NB,Bloemhof,55,,
1403NB,Bloemhof,57,,
1403NB,Bloemhof,59,,
1403NB,Bloemhof,61,,
1403NB,Bloemhof,63,,
1403NB,Bloemhof,65,,
1403NB,Bloemhof,67,,
1403NB,Bloemhof,69,,
1403NB,Bloemhof,71,,
1403NB,Bloemhof,73,,
1403NB,Bloemhof,75,,
1403NB,Bloemhof,77,,
1403NB,Bloemhof,79,,
1403NB,Bloemhof,81,,
1403NB,Bloemhof,83,,
1403NB,Bloemhof,85,,
1403NB,Bloemhof,87,,
1403NB,Bloemhof,89,,
1403NB,Bloemhof,91,,
1403NB,Bloemhof,93,,
1403NB,Bloemhof,95,,
1403NB,Bloemhof,97,,
1403NB,Bloemhof,99,,
1403NB,Bloemhof,101,,
1403NB,Bloemhof,103,,
1403PV,Bijenschans,19,,
1403PV,Bijenschans,21,,
1403PV,Bijenschans,23,,
1403PV,Bijenschans,25,,
1403PV,Bijenschans,27,,
1403PV,Bijenschans,29,,
1403PV,Bijenschans,31,,
1403PV,Bijenschans,33,,
1403PV,Bijenschans,35,,
1403PV,Bijenschans,1,,
1403PV,Bijenschans,3,,
1403PV,Bijenschans,5,,
1403PV,Bijenschans,7,,
1403PV,Bijenschans,9,,
1403PV,Bijenschans,11,,
1403PV,Bijenschans,13,,
1403PV,Bijenschans,15,,
1403PV,Bijenschans,17,,
1403PW,Bijenschans,18,,
1403PW,Bijenschans,2,,
1403PW,Bijenschans,4,,
1403PW,Bijenschans,6,,
1403PW,Bijenschans,8,,
1403PW,Bijenschans,10,,
1403PW,Bijenschans,12,,
1403PW,Bijenschans,14,,
1403PW,Bijenschans,16,,
1403PX,Bijenschans,20,,
1403PX,Bijenschans,22,,
1403PX,Bijenschans,24,,
1403PX,Bijenschans,26,,
1403PX,Bijenschans,28,,
1403PX,Bijenschans,30,,
1403PX,Bijenschans,32,,
1403PX,Bijenschans,34,,
1403PX,Bijenschans,36,,
1403PX,Bijenschans,38,,
1403PX,Bijenschans,40,,
1403PZ,Imkerweg,1,,
1403PZ,Imkerweg,3,,
1403PZ,Imkerweg,5,,
1403PZ,Imkerweg,7,,
1403PZ,Imkerweg,9,,
1403PZ,Imkerweg,11,,
1403PZ,Imkerweg,13,,
1403PZ,Imkerweg,15,,
1403PZ,Imkerweg,17,,
1403PZ,Imkerweg,19,,
1403PZ,Imkerweg,21,,
1403PZ,Imkerweg,23,,
1403PZ,Imkerweg,25,,
1403PZ,Imkerweg,27,,
1403PZ,Imkerweg,29,,
1403PZ,Imkerweg,31,,
1403RA,Imkerweg,33,,
1403RA,Imkerweg,35,,
1403RA,Imkerweg,37,,
1403RA,Imkerweg,39,,
1403RA,Imkerweg,41,,
1403RA,Imkerweg,43,,
1403RA,Imkerweg,45,,
1403RA,Imkerweg,47,,
1403RA,Imkerweg,49,,
1403RA,Imkerweg,51,,
1403RA,Imkerweg,53,,
1403RA,Imkerweg,55,,
1403RA,Imkerweg,57,,
1403RA,Imkerweg,59,,
1403RA,Imkerweg,61,,
1403RA,Imkerweg,63,,
1403RA,Imkerweg,65,,
1403RA,Imkerweg,67,,
1403RA,Imkerweg,69,,
1403RB,Imkerweg,2,,
1403RB,Imkerweg,4,,
1403RB,Imkerweg,6,,
1403RB,Imkerweg,8,,
1403RB,Imkerweg,10,,
1403RB,Imkerweg,12,,
1403RB,Imkerweg,14,,
1403RB,Imkerweg,16,,
1403RB,Imkerweg,18,,
1403RC,Imkerweg,20,,
1403RC,Imkerweg,22,,
1403RC,Imkerweg,24,,
1403RC,Imkerweg,26,,
1403RC,Imkerweg,28,,
1403RC,Imkerweg,30,,
1403RC,Imkerweg,32,,
1403RC,Imkerweg,34,,
1403RC,Imkerweg,36,,
1403RC,Imkerweg,38,,
1403RC,Imkerweg,40,,
1403RC,Imkerweg,42,,
1403RC,Imkerweg,44,,
1403PB,Lange Heul,534,,
1403PB,Lange Heul,538,,
1403PB,Lange Heul,540,,
1403PB,Lange Heul,542,,
1403PB,Lange Heul,544,,
1403PB,Lange Heul,546,,
1403PB,Lange Heul,548,,
1403PB,Lange Heul,550,,
1403PB,Lange Heul,552,,
1403PB,Lange Heul,554,,
1403PB,Lange Heul,556,,
1403PB,Lange Heul,558,,
1403PB,Lange Heul,560,,
1403PB,Lange Heul,562,,
1403PB,Lange Heul,564,,
1403PB,Lange Heul,566,,
1403PB,Lange Heul,568,,
1403PB,Lange Heul,570,,
1403PB,Lange Heul,572,,
1403PB,Lange Heul,574,,
1403PB,Lange Heul,576,,
1403PB,Lange Heul,578,,
1403PB,Lange Heul,580,,
1403PB,Lange Heul,582,,
1403PB,Lange Heul,584,,
1403PB,Lange Heul,586,,
1403PB,Lange Heul,588,,
1403PC,Lange Heul,590,,
1403PC,Lange Heul,592,,
1403PC,Lange Heul,594,,
1403PC,Lange Heul,596,,
1403PC,Lange Heul,598,,
1403PC,Lange Heul,600,,
1403PC,Lange Heul,602,,
1403PC,Lange Heul,604,,
1403PC,Lange Heul,606,,
1403PC,Lange Heul,608,,
1403PC,Lange Heul,610,,
1403PC,Lange Heul,612,,
1403PC,Lange Heul,614,,
1403PC,Lange Heul,616,,
1403PC,Lange Heul,618,,
1403PC,Lange Heul,620,,
1403PC,Lange Heul,622,,
1403PC,Lange Heul,624,,
1403PC,Lange Heul,626,,
1403PC,Lange Heul,628,,
1403PC,Lange Heul,630,,
1403PC,Lange Heul,632,,
1403PC,Lange Heul,634,,
1403PC,Lange Heul,636,,
1403PC,Lange Heul,638,,
1403PC,Lange Heul,640,,
1403PC,Lange Heul,642,,
1403PC,Lange Heul,644,,
1403PC,Lange Heul,646,,
1403PC,Lange Heul,648,,
1403PC,Lange Heul,650,,
1403PC,Lange Heul,652,,
1403PC,Lange Heul,654,,
1403XX,Nieuwe Crailoseweg,8,,GB4
1403PS,Akkerlaan,15,,
1403PS,Akkerlaan,17,,
1403PS,Akkerlaan,19,,
1403PS,Akkerlaan,9,,
1403PS,Akkerlaan,11,,
1403PS,Akkerlaan,13,,
1403PS,Akkerlaan,3,,
1403PS,Akkerlaan,5,,
1403PS,Akkerlaan,7,,
1403PS,Akkerlaan,1,,
1403RE,Beeklaan,58,,
1403RE,Beeklaan,62,,
1403RE,Beeklaan,64,,
1403RE,Beeklaan,66,,
1403RE,Beeklaan,72,,
1403RE,Beeklaan,70,,
1403RE,Beeklaan,68,,
1403RE,Beeklaan,60,,
1403RE,Beeklaan,18,,
1403RE,Beeklaan,20,,
1403RE,Beeklaan,22,,
1403RE,Beeklaan,24,,
1403RE,Beeklaan,26,,
1403RE,Beeklaan,28,,
1403RE,Beeklaan,30,,
1403RE,Beeklaan,32,,
1403RE,Beeklaan,34,,
1403RE,Beeklaan,36,,
1403RE,Beeklaan,38,,
1403RE,Beeklaan,40,,
1403RE,Beeklaan,42,,
1403RE,Beeklaan,44,,
1403RE,Beeklaan,46,,
1403RE,Beeklaan,48,,
1403RE,Beeklaan,50,,
1403RE,Beeklaan,52,,
1403RE,Beeklaan,54,,
1403RE,Beeklaan,56,,
1403PP,Scheperweg,3,,
1403PP,Scheperweg,5,,
1403PP,Scheperweg,7,,
1403PP,Scheperweg,9,,
1403PP,Scheperweg,11,,
1403PP,Scheperweg,13,,
1403PP,Scheperweg,15,,
1403PP,Scheperweg,17,,
1403PP,Scheperweg,19,,
1403PP,Scheperweg,21,,
1403PP,Scheperweg,23,,
1403PP,Scheperweg,25,,
1403PP,Scheperweg,27,,
1403PP,Scheperweg,29,,
1403PP,Scheperweg,31,,
1403PP,Scheperweg,33,,
1403PP,Scheperweg,35,,
1403PP,Scheperweg,37,,
1403PP,Scheperweg,39,,
1403PP,Scheperweg,41,,
1403PP,Scheperweg,1,,
1403PR,Scheperweg,2,,
1403PR,Scheperweg,4,,
1403PR,Scheperweg,6,,
1403PR,Scheperweg,8,,
1403PR,Scheperweg,10,,
1403PR,Scheperweg,12,,
1403PR,Scheperweg,14,,
1403ND,Korte Heul,1,,
1403ND,Korte Heul,2,,
1403ND,Korte Heul,3,,
1403ND,Korte Heul,4,,
1403ND,Korte Heul,5,,
1403ND,Korte Heul,6,,
1403ND,Korte Heul,7,,
1403ND,Korte Heul,9,,
1403ND,Korte Heul,11,,
1403ND,Korte Heul,13,,
1403ND,Korte Heul,15,,
1403ND,Korte Heul,17,,
1403ND,Korte Heul,19,,
1403ND,Korte Heul,21,,
1403ND,Korte Heul,23,,
1403ND,Korte Heul,25,,
1403ND,Korte Heul,27,,
1403ND,Korte Heul,29,,
1403ND,Korte Heul,31,,
1403ND,Korte Heul,33,,
1403ND,Korte Heul,35,,
1403ND,Korte Heul,37,,
1403ND,Korte Heul,39,,
1403ND,Korte Heul,41,,
1403ND,Korte Heul,43,,
1403ND,Korte Heul,45,,
1403ND,Korte Heul,47,,
1403ND,Korte Heul,49,,
1403ND,Korte Heul,51,,
1403ND,Korte Heul,53,,
1403ND,Korte Heul,55,,
1403ND,Korte Heul,57,,
1403ND,Korte Heul,59,,
1403ND,Korte Heul,61,,
1403ND,Korte Heul,63,,
1403ND,Korte Heul,65,,
1403ND,Korte Heul,67,,
1403ND,Korte Heul,69,,
1403ND,Korte Heul,71,,
1403ND,Korte Heul,73,,
1403ND,Korte Heul,75,,
1403ND,Korte Heul,77,,
1403ND,Korte Heul,79,,
1403ND,Korte Heul,81,,
1403ND,Korte Heul,83,,
1403ND,Korte Heul,85,,
1403ND,Korte Heul,87,,
1403ND,Korte Heul,89,,
1403ND,Korte Heul,91,,
1403ND,Korte Heul,93,,
1403ND,Korte Heul,95,,
1403ND,Korte Heul,97,,
1403ND,Korte Heul,99,,
1403ND,Korte Heul,101,,
1403ND,Korte Heul,103,,
1403ND,Korte Heul,105,,
1403ND,Korte Heul,107,,
1403ND,Korte Heul,109,,
