"postcode","huisnummer","huisletter","toevoeging"
"7741NN",27,"",""
"7741NN",7,"A",""
"7741NN",9,"",""
"7741NN",25,"",""
"7741NN",23,"",""
"7741NN",31,"",""
"7741NN",39,"",""
"7741NN",13,"",""
"7741NN",11,"",""
"7741NN",33,"",""
"7741NN",15,"",""
"7741NN",15,"A",""
"7741NN",31,"",""
"7741NN",31,"",""
"7741NN",23,"A",""
"7741NN",17,"",""
"7741NN",3,"",""
"7741NN",5,"",""
"7741NN",21,"",""
"7741NN",7,"",""
"7741NN",29,"",""
"7741NN",43,"",""
"7741NN",3,"A",""
"7741NN",37,"",""
"7741NN",35,"",""
"7741NN",41,"",""
"7741NP",2,"A",""
"7741NP",26,"",""
"7741NP",10,"",""
"7741NP",6,"",""
"7741NP",16,"",""
"7741NP",22,"",""
"7741NP",20,"",""
"7741NP",28,"",""
"7741NP",18,"",""
"7741NP",2,"",""
"7741NP",12,"",""
"7741NP",24,"",""
"7741NP",10,"",""
