"postcode","huisnummer","huisletter","toevoeging"
"3894AA",30,"",""
"3894AA",30,"A",""
"3894AB",6,"",""
"3894AB",10,"",""
"3894AB",4,"",""
"3894AB",12,"",""
"3894AB",14,"",""
"3894AB",8,"",""
"3894AB",2,"",""
"3894AC",16,"",""
"3894AC",18,"",""
"3894AC",10,"",""
"3894AC",11,"",""
"3894AC",17,"",""
"3894AC",5,"",""
"3894AC",14,"",""
"3894AC",2,"",""
"3894AC",9,"",""
"3894AC",4,"",""
"3894AC",15,"",""
"3894AC",3,"",""
"3894AC",6,"",""
"3894AC",8,"",""
"3894AC",7,"",""
"3894AC",12,"",""
"3894AC",13,"",""
"3894AC",1,"",""
"3894AD",9,"",""
"3894AD",6,"",""
"3894AD",2,"",""
"3894AD",16,"",""
"3894AD",8,"",""
"3894AD",13,"",""
"3894AD",14,"",""
"3894AD",3,"",""
"3894AD",15,"",""
"3894AD",11,"",""
"3894AD",10,"",""
"3894AD",4,"",""
"3894AD",18,"",""
"3894AD",7,"",""
"3894AD",12,"",""
"3894AD",17,"",""
"3894AD",1,"",""
"3894AD",5,"",""
"3894AE",4,"",""
"3894AE",17,"",""
"3894AE",18,"",""
"3894AE",6,"",""
"3894AE",13,"",""
"3894AE",3,"",""
"3894AE",2,"",""
"3894AE",16,"",""
"3894AE",12,"",""
"3894AE",9,"",""
"3894AE",5,"",""
"3894AE",15,"",""
"3894AE",10,"",""
"3894AE",1,"",""
"3894AE",11,"",""
"3894AE",8,"",""
"3894AE",7,"",""
"3894AE",14,"",""
"3894AG",34,"",""
"3894AG",4,"",""
"3894AG",26,"",""
"3894AG",8,"",""
"3894AG",14,"",""
"3894AG",24,"",""
"3894AG",22,"",""
"3894AG",28,"",""
"3894AG",6,"",""
"3894AG",48,"",""
"3894AG",56,"",""
"3894AG",30,"",""
"3894AG",32,"",""
"3894AG",20,"",""
"3894AG",12,"",""
"3894AG",38,"",""
"3894AG",74,"",""
"3894AG",10,"",""
"3894AG",46,"",""
"3894AG",52,"",""
"3894AG",58,"",""
"3894AG",44,"",""
"3894AG",62,"",""
"3894AG",60,"",""
"3894AG",72,"",""
"3894AG",54,"",""
"3894AG",76,"",""
"3894AG",68,"",""
"3894AG",70,"",""
"3894AG",36,"",""
"3894AG",50,"",""
"3894AH",81,"",""
"3894AH",109,"",""
"3894AH",83,"",""
"3894AH",95,"",""
"3894AH",85,"",""
"3894AH",87,"",""
"3894AH",91,"",""
"3894AH",107,"",""
"3894AH",105,"",""
"3894AH",103,"",""
"3894AH",89,"",""
"3894AH",99,"",""
"3894AH",97,"",""
"3894AH",93,"",""
"3894AH",101,"",""
"3894AJ",23,"",""
"3894AJ",7,"",""
"3894AJ",21,"",""
"3894AJ",39,"",""
"3894AJ",19,"",""
"3894AJ",33,"",""
"3894AJ",29,"",""
"3894AJ",9,"",""
"3894AJ",15,"",""
"3894AJ",5,"",""
"3894AJ",17,"",""
"3894AJ",37,"",""
"3894AJ",1,"",""
"3894AJ",35,"",""
"3894AJ",13,"",""
"3894AJ",11,"",""
"3894AJ",3,"",""
"3894AJ",31,"",""
"3894AJ",27,"",""
"3894AJ",25,"",""
"3894AK",19,"",""
"3894AK",25,"",""
"3894AK",18,"",""
"3894AK",16,"",""
"3894AK",14,"",""
"3894AK",24,"",""
"3894AK",23,"",""
"3894AK",4,"",""
"3894AK",7,"",""
"3894AK",22,"",""
"3894AK",21,"",""
"3894AK",26,"",""
"3894AK",13,"",""
"3894AK",2,"",""
"3894AK",6,"",""
"3894AK",17,"",""
"3894AK",12,"",""
"3894AK",11,"",""
"3894AK",9,"",""
"3894AK",8,"",""
"3894AK",1,"",""
"3894AK",20,"",""
"3894AK",15,"",""
"3894AK",10,"",""
"3894AK",5,"",""
"3894AK",3,"",""
"3894AL",13,"",""
"3894AL",12,"",""
"3894AL",22,"",""
"3894AL",15,"",""
"3894AL",6,"",""
"3894AL",2,"",""
"3894AL",18,"",""
"3894AL",3,"",""
"3894AL",16,"",""
"3894AL",7,"",""
"3894AL",9,"",""
"3894AL",17,"",""
"3894AL",21,"",""
