"postcode","huisnummer","huisletter","toevoeging"
"8531MJ",1,"",""
"8531MJ",13,"",""
"8531MJ",17,"",""
"8531MJ",4,"",""
"8531MJ",7,"",""
"8531MJ",3,"",""
"8531MJ",10,"",""
"8531MJ",16,"",""
"8531MJ",8,"",""
"8531MJ",6,"",""
"8531MJ",15,"",""
"8531MJ",11,"",""
"8531MJ",14,"",""
"8531MJ",2,"",""
"8531MJ",12,"",""
"8531MJ",5,"",""
"8531MJ",9,"",""
"8531MK",23,"",""
"8531MK",19,"",""
"8531MK",37,"A",""
"8531MK",25,"A",""
"8531MK",45,"",""
"8531MK",37,"C",""
"8531MK",1,"",""
"8531MK",29,"",""
"8531MK",7,"",""
"8531MK",5,"",""
"8531MK",37,"","BOXE"
"8531MK",37,"E",""
"8531MK",17,"",""
"8531MK",13,"",""
"8531MK",41,"",""
"8531MK",27,"",""
"8531MK",47,"",""
"8531MK",15,"",""
"8531MK",33,"",""
"8531MK",37,"","BOXE"
"8531MK",49,"",""
"8531MK",35,"",""
"8531MK",37,"B",""
"8531MK",21,"",""
"8531MK",37,"F",""
"8531MK",39,"",""
"8531MK",31,"",""
"8531MK",9,"",""
"8531MK",25,"",""
"8531MK",43,"",""
"8531MK",37,"D",""
"8531MK",11,"",""
"8531ML",67,"",""
"8531ML",75,"",""
"8531ML",77,"",""
"8531ML",63,"",""
"8531ML",81,"",""
"8531ML",51,"",""
"8531ML",57,"",""
"8531ML",53,"",""
"8531ML",69,"",""
"8531ML",55,"",""
"8531ML",79,"",""
"8531ML",59,"",""
"8531ML",65,"",""
"8531ML",83,"",""
"8531ML",61,"",""
"8531ML",85,"",""
"8531ML",73,"",""
"8531ML",71,"",""
"8531MN",4,"",""
"8531MN",12,"",""
"8531MN",30,"",""
"8531MN",8,"",""
"8531MN",46,"",""
"8531MN",28,"",""
"8531MN",34,"",""
"8531MN",16,"",""
"8531MN",36,"",""
"8531MN",2,"",""
"8531MN",50,"",""
"8531MN",6,"",""
"8531MN",44,"",""
"8531MN",48,"",""
"8531MN",26,"",""
"8531MN",42,"",""
"8531MN",10,"",""
"8531MN",24,"",""
"8531MN",38,"",""
"8531MN",32,"",""
"8531MN",40,"",""
"8531MN",14,"",""
"8531MN",22,"",""
"8531MN",20,"",""
"8531MN",18,"",""
"8531MR",36,"",""
"8531MR",28,"",""
"8531MR",48,"",""
"8531MR",24,"",""
"8531MR",30,"",""
"8531MR",18,"",""
"8531MR",44,"",""
"8531MR",46,"",""
"8531MR",16,"",""
"8531MR",38,"",""
"8531MR",4,"",""
"8531MR",14,"",""
"8531MR",42,"",""
"8531MR",2,"",""
"8531MR",32,"",""
"8531MR",12,"",""
"8531MR",22,"",""
"8531MR",40,"",""
"8531MR",10,"",""
"8531MR",20,"",""
"8531MR",34,"",""
"8531MR",6,"",""
"8531MR",8,"",""
"8531MR",26,"",""
"8531MS",21,"",""
"8531MS",23,"",""
"8531MS",1,"",""
"8531MS",29,"",""
"8531MS",31,"",""
"8531MS",17,"",""
"8531MS",27,"",""
"8531MS",33,"",""
"8531MS",11,"",""
"8531MS",39,"",""
"8531MS",19,"",""
"8531MS",15,"",""
"8531MS",35,"",""
"8531MS",41,"",""
"8531MS",13,"",""
"8531MS",47,"",""
"8531MS",9,"",""
"8531MS",3,"",""
"8531MS",3,"C",""
"8531MS",3,"A",""
"8531MS",7,"",""
"8531MS",5,"",""
"8531MS",3,"B",""
"8531MS",45,"",""
"8531MS",3,"D",""
"8531MS",43,"",""
"8531MS",37,"",""
"8531MS",25,"",""
"8531MV",2,"",""
"8531MV",5,"",""
"8531MV",3,"",""
"8531MV",2,"A",""
"8531MV",1,"A",""
"8531MV",3,"T",""
"8531MV",4,"",""
"8531MX",30,"",""
"8531MX",6,"",""
"8531MX",2,"",""
"8531MX",10,"",""
"8531MX",34,"",""
"8531MX",4,"",""
"8531MX",20,"",""
"8531MX",22,"",""
"8531MX",26,"",""
"8531MX",8,"",""
"8531MX",38,"",""
"8531MX",14,"",""
"8531MX",36,"",""
"8531MX",16,"",""
"8531MX",28,"",""
"8531MX",24,"",""
"8531MX",18,"",""
"8531MX",12,"",""
"8531MX",32,"",""
"8531MZ",27,"",""
"8531MZ",3,"",""
"8531MZ",19,"",""
"8531MZ",7,"",""
"8531MZ",25,"",""
"8531MZ",21,"",""
"8531MZ",13,"",""
"8531MZ",11,"",""
"8531MZ",23,"",""
"8531MZ",29,"",""
"8531MZ",1,"",""
"8531MZ",5,"",""
"8531MZ",9,"",""
"8531MZ",15,"",""
"8531MZ",17,"",""
"8531NA",101,"",""
"8531NA",103,"",""
"8531NA",97,"",""
"8531NA",95,"",""
"8531NA",41,"",""
"8531NA",15,"",""
"8531NA",93,"",""
"8531NA",39,"",""
"8531NA",61,"",""
"8531NA",49,"",""
"8531NA",37,"",""
"8531NA",91,"",""
"8531NA",109,"",""
"8531NA",51,"",""
"8531NA",57,"",""
"8531NA",13,"",""
"8531NA",27,"",""
"8531NA",99,"",""
"8531NA",11,"",""
"8531NA",25,"",""
"8531NA",21,"",""
"8531NA",55,"",""
"8531NA",23,"",""
"8531NA",87,"",""
"8531NA",33,"",""
"8531NA",31,"",""
"8531NA",59,"",""
"8531NA",75,"",""
"8531NA",7,"",""
"8531NA",89,"",""
"8531NA",29,"",""
"8531NA",35,"",""
"8531NA",47,"",""
"8531NA",53,"",""
"8531NA",105,"",""
"8531NA",107,"",""
"8531NA",19,"",""
"8531NA",49,"A",""
"8531NA",1,"",""
"8531NA",43,"",""
"8531NA",77,"",""
"8531NA",17,"",""
"8531NA",79,"",""
"8531NA",71,"",""
"8531NA",65,"",""
"8531NA",5,"",""
"8531NA",7,"A",""
"8531NA",67,"",""
"8531NA",85,"",""
"8531NA",73,"",""
"8531NA",3,"",""
"8531NA",7,"B",""
"8531NA",83,"",""
"8531NA",69,"",""
"8531NA",9,"",""
"8531NA",81,"",""
