postcode,straat,huisnummer,huisletter,toevoeging
2375XJ,Achterdijk,14,,
2375XJ,Achterdijk,1,,
2375XJ,Achterdijk,10,,
2375XJ,Achterdijk,10,,Z10
2375XJ,Achterdijk,10,,Z11
2375XJ,Achterdijk,10,,Z12
2375XJ,Achterdijk,10,,Z2
2375XJ,Achterdijk,10,,Z3
2375XJ,Achterdijk,11,,
2375XJ,Achterdijk,2,,
2375XJ,Achterdijk,2,b,
2375XJ,Achterdijk,2,c,
2375XJ,Achterdijk,2,d,
2375XJ,Achterdijk,2,e,
2375XJ,Achterdijk,3,,
2375XJ,Achterdijk,4,,
2375XJ,Achterdijk,5,,
2375XJ,Achterdijk,6,,
2375XJ,Achterdijk,7,,
2375XJ,Achterdijk,8,,
2375XJ,Achterdijk,9,,
2375XJ,Achterdijk,9,a,
2375XJ,Achterdijk,1,,W1
2375XJ,Achterdijk,1,,W2
2375XJ,Achterdijk,1,,W3
2375XJ,Achterdijk,1,,W4
2375XJ,Achterdijk,9,,W1
2375XJ,Achterdijk,9,,W2
2375XJ,Achterdijk,9,,W3
2375XJ,Achterdijk,9,,W4
2375XJ,Achterdijk,10,,W5
2375XJ,Achterdijk,10,,W6
2375XJ,Achterdijk,10,,W7
2375XJ,Achterdijk,10,,W8
2375XJ,Achterdijk,10,,W13
2375XJ,Achterdijk,10,,W14
2375AM,Achterpad,23,,
2375AM,Achterpad,15,,
2375AM,Achterpad,21,,
2375AM,Achterpad,7,,
2375AW,Achterpad,10,,
2375AW,Achterpad,12,,
2375AW,Achterpad,16,,
2375AW,Achterpad,18,,
2375AW,Achterpad,20,,
2375AW,Achterpad,26,,
2375AW,Achterpad,40,,
2375XP,Binnenweg,1,,
2375XP,Binnenweg,11,,
2375XP,Binnenweg,13,,
2375XP,Binnenweg,15,,
2375XP,Binnenweg,17,,
2375XP,Binnenweg,19,,
2375XP,Binnenweg,21,,
2375XP,Binnenweg,23,,
2375XP,Binnenweg,25,,
2375XP,Binnenweg,27,,
2375XP,Binnenweg,29,,
2375XP,Binnenweg,3,,
2375XP,Binnenweg,31,,
2375XP,Binnenweg,33,,
2375XP,Binnenweg,35,,
2375XP,Binnenweg,5,,
2375XP,Binnenweg,7,,
2375XP,Binnenweg,9,,
2375XR,Binnenweg,10,,
2375XR,Binnenweg,12,,
2375XR,Binnenweg,14,,
2375XR,Binnenweg,16,,
2375XR,Binnenweg,18,,
2375XR,Binnenweg,2,,
2375XR,Binnenweg,20,,
2375XR,Binnenweg,22,,
2375XR,Binnenweg,24,,
2375XR,Binnenweg,26,,
2375XR,Binnenweg,28,,
2375XR,Binnenweg,30,,
2375XR,Binnenweg,32,,
2375XR,Binnenweg,34,,
2375XR,Binnenweg,36,,
2375XR,Binnenweg,4,,
2375XR,Binnenweg,6,,
2375XR,Binnenweg,8,,
2375XV,Blijversweg,1,,
2375XV,Blijversweg,11,,
2375XV,Blijversweg,13,,
2375XV,Blijversweg,15,,
2375XV,Blijversweg,17,,
2375XV,Blijversweg,19,,
2375XV,Blijversweg,21,,
2375XV,Blijversweg,23,,
2375XV,Blijversweg,25,,
2375XV,Blijversweg,27,,
2375XV,Blijversweg,27,b,
2375XV,Blijversweg,27,c,
2375XV,Blijversweg,27,d,
2375XV,Blijversweg,27,e,
2375XV,Blijversweg,27,f,
2375XV,Blijversweg,27,g,
2375XV,Blijversweg,27,h,
2375XV,Blijversweg,27,i,
2375XV,Blijversweg,27,j,
2375XV,Blijversweg,27,k,
2375XV,Blijversweg,3,,
2375XV,Blijversweg,5,,
2375XV,Blijversweg,7,,
2375XV,Blijversweg,9,,
2375XX,Blijversweg,10,,
2375XX,Blijversweg,12,,
2375XX,Blijversweg,14,,
