"postcode","huisnummer","huisletter","toevoeging"
"9731BR",137,"e",""
"9731BR",137,"d",""
"9731BR",137,"g",""
"9731BR",137,"",""
"9731BR",153,"",""
"9731BR",137,"c",""
"9731BR",137,"h",""
"9731BR",137,"b",""
"9731BR",141,"",""
"9731BR",137,"f",""
"9731BR",149,"",""
"9731BR",145,"",""
"9731BR",139,"",""
"9731BR",147,"a",""
"9731BR",147,"",""
"9731BR",145,"","aa"
"9731BW",10,"",""
"9731BW",8,"",""
"9731BW",10,"",""
"9731BW",9,"",""
"9731CW",1086,"",""
"9731CW",1072,"",""
"9731CW",1090,"",""
"9731CW",1078,"",""
"9731CW",1092,"",""
"9731CW",1068,"",""
"9731CW",1060,"",""
"9731CW",1074,"",""
"9731CW",1070,"",""
"9731CW",1076,"",""
"9731CW",1082,"",""
"9731CW",1088,"",""
"9731CW",1080,"",""
"9731CW",1058,"",""
"9731CW",1062,"",""
"9731CW",1084,"",""
"9731CW",1066,"",""
"9731CW",1064,"",""
"9731CW",1056,"",""
"9731CX",1004,"",""
"9731CX",1054,"",""
"9731CX",1030,"",""
"9731CX",1028,"",""
"9731CX",1050,"",""
"9731CX",1046,"",""
"9731CX",1002,"",""
"9731CX",1048,"",""
"9731CX",1026,"",""
"9731CX",1024,"",""
"9731CX",1034,"",""
"9731CX",1006,"",""
"9731CX",1036,"",""
"9731CX",1022,"",""
"9731CX",1032,"",""
"9731CX",1020,"",""
"9731CX",1052,"",""
"9731CX",1040,"",""
"9731CX",1016,"",""
"9731CX",1008,"",""
"9731CX",1042,"",""
"9731CX",1044,"",""
"9731CX",1038,"",""
"9731CX",1014,"",""
"9731CX",1018,"",""
"9731CX",1010,"",""
"9731EA",5,"",""
"9731EA",7,"",""
"9731EB",10,"a",""
"9731EB",10,"",""
"9731EB",6,"",""
"9731EB",4,"",""
"9731EC",29,"d",""
"9731EC",29,"","2"
"9731EC",31,"",""
"9731EC",29,"c",""
"9731EC",29,"","1"
"9731LA",26,"",""
"9731LA",28,"",""
"9731LA",30,"",""
"9731LA",32,"",""
"9731LA",22,"",""
"9731LA",9,"",""
"9731LA",24,"",""
"9731LA",48,"",""
"9731LA",40,"",""
"9731LA",52,"",""
"9731LA",38,"",""
"9731LA",46,"",""
"9731LA",36,"",""
"9731LA",7,"",""
"9731LA",34,"",""
"9731LA",54,"",""
"9731LA",20,"",""
"9731LA",7,"",""
"9731LA",13,"",""
"9731LA",44,"",""
"9731LA",4,"","aa"
"9731LA",11,"",""
"9731LA",11,"",""
"9731LA",5,"",""
"9731LA",42,"",""
"9731LA",5,"",""
"9731LA",17,"",""
"9731LA",56,"",""
"9731LA",13,"",""
"9731LA",4,"",""
"9731LA",9,"",""
"9731LA",15,"",""
"9731LA",15,"",""
"9731LA",58,"",""
"9731LA",17,"",""
"9731LB",24,"",""
"9731LB",52,"","3"
"9731LB",20,"",""
"9731LB",52,"","4"
"9731LB",46,"",""
"9731LB",22,"",""
"9731LB",38,"",""
"9731LB",26,"",""
"9731LB",18,"",""
"9731LB",66,"",""
"9731LB",52,"","10"
"9731LB",14,"",""
"9731LB",52,"","2"
"9731LB",48,"",""
"9731LB",64,"",""
"9731LB",62,"",""
"9731LB",56,"",""
"9731LB",60,"",""
"9731LB",16,"",""
"9731LB",30,"",""
"9731LB",52,"","7"
"9731LB",42,"",""
"9731LB",52,"","aa"
"9731LB",52,"","1"
"9731LB",54,"",""
"9731LB",30,"",""
"9731LB",34,"",""
"9731LB",40,"",""
"9731LB",44,"",""
"9731LB",6,"",""
"9731LB",28,"",""
"9731LB",36,"",""
"9731LB",58,"",""
"9731LB",52,"","8"
"9731LB",74,"",""
"9731LB",32,"",""
"9731LB",52,"","6"
"9731LB",52,"","9"
"9731LB",52,"","5"
"9731LB",4,"",""
"9731LB",30,"b",""
"9731LB",30,"a",""
"9731LB",30,"",""
"9731LB",10,"",""
"9731LB",12,"",""
"9731LB",2,"",""
"9731LB",70,"",""
"9731LB",68,"",""
"9731LB",72,"",""
"9731LB",8,"",""
"9731LC",29,"",""
"9731LC",33,"",""
"9731LC",19,"",""
"9731LC",21,"",""
"9731LC",23,"",""
"9731LC",25,"",""
"9731LC",51,"a",""
"9731LC",39,"",""
"9731LC",17,"",""
"9731LC",9,"",""
"9731LC",49,"",""
"9731LC",41,"",""
"9731LC",51,"",""
"9731LC",43,"",""
"9731LC",11,"",""
"9731LC",37,"",""
"9731LC",31,"",""
"9731LC",35,"",""
"9731LC",45,"",""
"9731LC",5,"",""
"9731LC",7,"",""
"9731LC",27,"",""
"9731LC",15,"",""
"9731LC",13,"",""
"9731LC",1,"",""
"9731LC",47,"",""
"9731LC",53,"",""
"9731LC",3,"",""
"9731LD",54,"",""
"9731LD",22,"",""
"9731LD",18,"",""
"9731LD",58,"",""
"9731LD",62,"",""
"9731LD",24,"",""
"9731LD",64,"",""
"9731LD",50,"",""
"9731LD",56,"",""
"9731LD",20,"",""
"9731LD",34,"",""
"9731LD",60,"",""
"9731LD",38,"",""
"9731LD",48,"",""
"9731LD",36,"",""
"9731LD",30,"",""
"9731LD",66,"",""
"9731LD",10,"",""
"9731LD",68,"",""
"9731LD",6,"",""
"9731LD",52,"",""
"9731LD",70,"",""
"9731LD",40,"",""
"9731LD",16,"",""
"9731LD",4,"",""
"9731LD",12,"",""
"9731LD",42,"",""
"9731LD",14,"",""
"9731LD",8,"",""
"9731LD",46,"",""
"9731LD",2,"",""
"9731LD",32,"",""
"9731LD",44,"",""
"9731LD",26,"",""
"9731LD",28,"",""
"9731LE",42,"",""
"9731LE",6,"",""
"9731LE",44,"",""
"9731LE",12,"",""
"9731LE",40,"",""
"9731LE",38,"",""
"9731LE",10,"",""
"9731LE",36,"",""
"9731LE",8,"",""
"9731LE",34,"",""
"9731LE",52,"",""
"9731LE",32,"",""
"9731LE",14,"",""
"9731LE",22,"",""
"9731LE",46,"",""
"9731LE",2,"",""
"9731LE",16,"",""
"9731LE",50,"",""
"9731LE",56,"",""
"9731LE",4,"",""
"9731LE",30,"",""
"9731LE",54,"",""
"9731LE",48,"",""
"9731LE",24,"",""
"9731LE",28,"",""
"9731LE",26,"",""
"9731LE",20,"",""
"9731LE",18,"",""
"9731LE",58,"",""
"9731LG",9,"",""
"9731LG",19,"",""
"9731LG",7,"",""
"9731LG",31,"",""
"9731LG",25,"",""
"9731LG",29,"",""
"9731LG",27,"",""
"9731LG",21,"",""
"9731LG",13,"",""
"9731LG",49,"",""
"9731LG",43,"",""
"9731LG",17,"",""
"9731LG",39,"",""
"9731LG",47,"",""
"9731LG",23,"",""
"9731LG",11,"",""
"9731LG",5,"",""
"9731LG",45,"",""
"9731LG",15,"",""
"9731LG",41,"",""
"9731LG",55,"",""
"9731LG",51,"",""
"9731LG",37,"",""
"9731LG",33,"",""
"9731LG",3,"",""
"9731LG",1,"",""
"9731LG",57,"",""
"9731LG",35,"",""
"9731LG",53,"",""
"9731LH",29,"",""
"9731LH",21,"",""
"9731LH",9,"",""
"9731LH",15,"",""
"9731LH",32,"",""
"9731LH",17,"",""
"9731LH",27,"",""
"9731LH",16,"",""
"9731LH",7,"",""
"9731LH",2,"",""
"9731LH",14,"",""
"9731LH",25,"",""
