"postcode","huisnummer","huisletter","toevoeging"
"1328LA",21,"",""
"1328LA",17,"",""
"1328LA",19,"",""
"1328LA",15,"",""
"1328LA",9,"",""
"1328LA",23,"",""
"1328LA",31,"",""
"1328LA",3,"",""
"1328LA",13,"",""
"1328LA",11,"",""
"1328LA",7,"",""
"1328LA",25,"",""
"1328LA",29,"",""
"1328LA",1,"",""
"1328LA",27,"",""
"1328LA",5,"",""
"1328LB",13,"",""
"1328LB",9,"",""
"1328LB",11,"",""
"1328LB",1,"",""
"1328LB",19,"",""
"1328LB",5,"",""
"1328LB",27,"",""
"1328LB",29,"",""
"1328LB",3,"",""
"1328LB",23,"",""
"1328LB",15,"",""
"1328LB",25,"",""
"1328LB",21,"",""
"1328LB",17,"",""
"1328LB",7,"",""
"1328LC",45,"",""
"1328LC",43,"",""
"1328LC",31,"",""
"1328LC",41,"",""
"1328LC",57,"",""
"1328LC",55,"",""
"1328LC",47,"",""
"1328LC",61,"",""
"1328LC",35,"",""
"1328LC",37,"",""
"1328LC",39,"",""
"1328LC",51,"",""
"1328LC",59,"",""
"1328LC",33,"",""
"1328LC",53,"",""
"1328LC",49,"",""
"1328LD",67,"",""
"1328LD",65,"",""
"1328LD",77,"",""
"1328LD",71,"",""
"1328LD",75,"",""
"1328LD",69,"",""
"1328LD",73,"",""
"1328LE",44,"",""
"1328LE",34,"",""
"1328LE",18,"",""
"1328LE",56,"",""
"1328LE",40,"",""
"1328LE",48,"",""
"1328LE",36,"",""
"1328LE",54,"",""
"1328LE",46,"",""
"1328LE",4,"",""
"1328LE",24,"",""
"1328LE",6,"",""
"1328LE",30,"",""
"1328LE",50,"",""
"1328LE",28,"",""
"1328LE",8,"",""
"1328LE",14,"",""
"1328LE",26,"",""
"1328LE",32,"",""
"1328LE",38,"",""
"1328LE",42,"",""
"1328LE",52,"",""
"1328LE",18,"",""
"1328LE",18,"",""
"1328LE",18,"",""
"1328LE",58,"",""
"1328LE",10,"",""
"1328LE",20,"",""
"1328LE",18,"",""
"1328LE",22,"",""
"1328LH",76,"",""
"1328LH",78,"",""
"1328LH",82,"",""
"1328LH",88,"",""
"1328LH",72,"",""
"1328LH",86,"",""
"1328LH",84,"",""
"1328LH",90,"",""
"1328LH",64,"",""
"1328LH",80,"",""
"1328LH",68,"",""
"1328LH",60,"",""
"1328LH",62,"",""
"1328LH",70,"",""
"1328LH",66,"",""
"1328LH",74,"",""
"1328LJ",105,"Q",""
"1328LJ",64,"",""
"1328LJ",101,"D",""
"1328LJ",105,"M",""
"1328LJ",105,"R",""
"1328LJ",101,"H",""
"1328LJ",105,"C",""
"1328LJ",105,"R",""
"1328LJ",105,"L",""
"1328LJ",107,"",""
"1328LJ",94,"",""
"1328LJ",105,"B",""
"1328LJ",108,"",""
"1328LJ",77,"",""
"1328LJ",101,"A",""
"1328LJ",105,"N",""
"1328LJ",103,"J",""
"1328LJ",105,"N",""
"1328LJ",96,"",""
"1328LJ",105,"D",""
"1328LJ",101,"B",""
"1328LJ",101,"D",""
"1328LJ",70,"",""
"1328LJ",79,"",""
"1328LJ",74,"",""
"1328LJ",103,"L",""
"1328LJ",106,"",""
"1328LJ",105,"L",""
"1328LJ",90,"",""
"1328LJ",78,"",""
"1328LJ",82,"",""
"1328LJ",97,"",""
"1328LJ",104,"",""
"1328LJ",101,"J",""
"1328LJ",101,"C",""
"1328LJ",101,"K",""
"1328LJ",101,"G",""
"1328LJ",101,"A",""
"1328LJ",66,"",""
"1328LJ",105,"M",""
"1328LJ",99,"A",""
"1328LJ",86,"",""
"1328LJ",80,"",""
"1328LJ",84,"",""
"1328LJ",103,"K",""
"1328LJ",101,"N",""
"1328LJ",103,"H",""
"1328LJ",101,"C",""
"1328LJ",99,"B",""
"1328LJ",101,"E",""
"1328LJ",62,"",""
"1328LJ",105,"C",""
"1328LJ",103,"K",""
"1328LJ",103,"H",""
"1328LJ",105,"Q",""
"1328LJ",88,"",""
"1328LJ",101,"H",""
"1328LJ",103,"M",""
"1328LJ",101,"P",""
"1328LJ",103,"L",""
"1328LJ",92,"",""
"1328LJ",100,"",""
"1328LJ",103,"F",""
"1328LJ",103,"F",""
"1328LJ",101,"E",""
"1328LJ",101,"G",""
"1328LJ",103,"J",""
"1328LJ",68,"",""
"1328LJ",103,"G",""
"1328LJ",101,"B",""
"1328LJ",101,"N",""
"1328LJ",101,"L",""
"1328LJ",101,"L",""
"1328LJ",105,"P",""
"1328LJ",103,"G",""
"1328LJ",103,"Q",""
"1328LJ",105,"J",""
"1328LJ",101,"R",""
"1328LJ",101,"P",""
"1328LJ",101,"F",""
"1328LJ",98,"",""
"1328LJ",101,"F",""
"1328LJ",105,"G",""
"1328LJ",105,"H",""
"1328LJ",103,"A",""
"1328LJ",72,"",""
"1328LJ",101,"M",""
"1328LJ",75,"",""
"1328LJ",105,"A",""
"1328LJ",105,"P",""
"1328LJ",103,"R",""
"1328LJ",103,"E",""
"1328LJ",101,"K",""
"1328LJ",105,"J",""
"1328LJ",101,"M",""
"1328LJ",101,"Q",""
"1328LJ",103,"E",""
"1328LJ",103,"A",""
"1328LJ",101,"J",""
"1328LJ",105,"D",""
"1328LJ",105,"G",""
"1328LJ",105,"K",""
"1328LJ",103,"R",""
"1328LJ",105,"A",""
"1328LJ",103,"F",""
"1328LJ",105,"H",""
"1328LJ",103,"D",""
"1328LJ",105,"E",""
"1328LJ",103,"A",""
"1328LJ",103,"B",""
"1328LJ",103,"C",""
"1328LJ",102,"",""
"1328LJ",105,"K",""
"1328LJ",103,"Q",""
"1328LJ",105,"F",""
"1328LJ",103,"P",""
"1328LJ",101,"R",""
"1328LJ",103,"E",""
"1328LJ",103,"B",""
"1328LJ",103,"C",""
"1328LJ",105,"E",""
"1328LJ",101,"Q",""
"1328LJ",103,"D",""
"1328LJ",103,"D",""
"1328LJ",103,"P",""
"1328LJ",103,"B",""
"1328LJ",103,"M",""
"1328LJ",105,"B",""
"1328LJ",103,"N",""
"1328LJ",103,"N",""
"1328LJ",76,"",""
"1328LJ",103,"C",""
