postcode,straat,huisnummer,huisletter,toevoeging
3316AV,Van Leeuwenhoekweg,5,,
3316AV,Van Leeuwenhoekweg,7,,
3316AV,Van Leeuwenhoekweg,13,,
3316AV,Van Leeuwenhoekweg,20,,
3316AV,Van Leeuwenhoekweg,21,,
3316AV,Van Leeuwenhoekweg,21,A,
3316AV,Van Leeuwenhoekweg,33,,
3316AV,Van Leeuwenhoekweg,5,,
3316AV,Van Leeuwenhoekweg,21,B,
3316AV,Van Leeuwenhoekweg,21,T,
3316AV,Van Leeuwenhoekweg,29,,
3316AV,Van Leeuwenhoekweg,27,,
3316AV,Van Leeuwenhoekweg,33,,
3316AV,Van Leeuwenhoekweg,25,,
3316AV,Van Leeuwenhoekweg,20,,
